date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2006-08-29,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.0,4.93,4.823,4.934,28.31254231863487,-1,0.0,-0.0020833333333333,-0.0,117.98029556650108,436.46835911366304,0,-1.020412472193673,-0.0020833333333333,4.8,4.79,-1.472498298719033,-0.12425665578864248,-0.0062240663900415,-0.919205213064462,-0.9269365124232887,-1.7092417077291056,0.0047187588719582,-0.03010213952316518,0.48174977159264254,-0.0,1.2438027331945185,0.7044532965731437
2006-08-30,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91,4.812,4.924,25.49631350377622,-1,0.0,-0.0062630480167015,-0.0,117.24137931034343,436.46835911366304,0,-1.0294387843133104,-0.0062630480167015,4.79,4.8,-1.3796950887851935,-0.19617768798495466,-0.012448132780083,-1.4398916279110814,-1.4410412926126943,-1.6246947222102472,0.0108159646774682,-0.06213674966197546,0.4912858861225247,-0.0,1.2438027331945185,0.7000412717511825
2006-08-31,5.12,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88,4.799,4.914333333333333,23.796886069319186,-1,0.0,-0.0042016806722687,-0.0,116.74876847290504,436.46835911366304,0,-1.059526491378752,-0.0042016806722687,4.76,4.79,-1.2864971255283444,-0.4092696967544108,-0.0145530145530143,-1.6534139268829926,-1.6295038800980848,-1.6161906121320628,0.0242999854804896,-0.07234668055777134,0.47193711446910563,-0.0,1.2438027331945185,0.6970999218698751
2006-09-01,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,4.788,4.903666666666666,22.97239455762165,-1,0.0,-0.0021097046413501,-0.0,116.50246305418584,436.46835911366304,1,-1.0625352620852928,-0.0021097046413501,4.74,4.76,-1.2853345169565558,-0.4101612951174622,-0.0125260960334028,-1.4469815505715011,-1.4404298560002209,-1.6241402265175968,0.0216231086876433,-0.06254209287069694,0.48765026469847766,-0.0,1.2438027331945185,0.6956292469292215
2006-09-05,4.96,5.0,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93,4.784000000000001,4.894666666666667,35.083313313687924,-1,0.0,0.0105708245243127,0.0,117.73399014778188,436.46835911366304,1,-1.0174037014871251,0.0105708245243127,4.73,4.74,-1.0954213776496748,0.16136074802217928,-0.0041666666666665,-0.18005410707133812,-0.05113342820741166,-1.2142091177014842,-0.0005302981032587,-0.04725008386412215,0.485542389831884,0.0,1.2438027331945185,0.7029826216324901
2006-09-06,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95,4.782,4.885666666666666,39.20116433772255,-1,0.0,0.0041841004184099,0.0,118.22660098522029,436.46835911366304,0,-0.9542195166496915,0.0041841004184099,4.78,4.73,-1.0961964227789283,0.4502875555039832,0.0020876826722338,0.1651537057895318,0.5839911068855073,-1.1803979934023197,0.0076614352348758,0.00920934139874744,0.485542389831884,0.0,1.2438027331945185,0.7059239715137976
2006-09-07,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94,4.78,4.877666666666666,39.20116433772255,-1,0.0,0.0,0.0,118.22660098522029,436.46835911366304,0,-0.9000616439318873,0.0,4.8,4.78,-1.1892051085223079,0.5234345553105711,0.0084033613445377,0.5801799821324592,0.690229649267652,-1.3012334955525389,0.0107679664394781,0.0561752014705214,0.48650328822058847,0.0,1.2438027331945185,0.7059239715137976
2006-09-08,4.83,4.93,5.1,5.0,4.8,4.73,4.71,4.72,4.78,4.99,4.92,4.776999999999999,4.867999999999999,36.514871071893005,-1,0.0,-0.0041666666666665,-0.0,117.73399014778188,436.46835911366304,1,-0.8398862298010017,-0.0041666666666665,4.8,4.8,-1.4715395613922393,0.01780591914755965,0.0084388185654007,0.5831885120092966,0.16097724683289066,-1.3022641501018155,0.0,0.05635509239538754,0.4848103252601227,-0.0,1.2438027331945185,0.7029826216324901
2006-09-11,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95,4.7780000000000005,4.8613333333333335,40.87790841523346,-1,0.0,0.0041841004184099,0.0,118.22660098522029,436.46835911366304,0,-0.7706845035504725,0.0041841004184099,4.78,4.8,-1.4715395613922393,0.01780591914755965,0.014799154334038,1.0409023570544569,0.788616661690213,-1.3441794043719821,0.0,0.0993631738384268,0.48234619147895236,0.0,1.2438027331945185,0.7059239715137976
2006-09-12,4.75,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91,4.776000000000001,4.854333333333333,38.06094519383648,-1,0.0,-0.0041666666666665,-0.0,117.73399014778188,436.46835911366304,0,-0.7255529429522966,-0.0041666666666665,4.8,4.78,-1.2878474070490842,-0.12455261948642593,0.0,0.05146179821583781,0.19719634650296328,-1.4980343976765063,-0.0006657795516312,-0.010177745411175637,0.48187838470237165,-0.0,1.2438027331945185,0.7029826216324901
2006-09-13,4.78,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9,4.773999999999999,4.847,36.69917598133884,-1,0.0,-0.0020920502092051,-0.0,117.48768472906266,436.46835911366304,1,-0.6774126116476044,-0.0020920502092051,4.78,4.8,-1.3793091910107336,-0.05367117137997005,-0.00625,-0.6103826569837668,-0.08281470243270171,-1.5779741585069966,0.000340372057256,-0.039625482809281805,0.48535327999736677,-0.0,1.2438027331945185,0.7015119466918364
2006-09-14,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92,4.776999999999999,4.841333333333334,41.22822894244384,-1,0.0,0.0041928721174004,0.0,117.9802955665011,436.46835911366304,1,-0.5991845732774459,0.0041928721174004,4.77,4.78,-1.3789224808623783,-0.05337335016943485,-0.0020833333333333,-0.1280017005339744,0.5188506918650583,-1.485522447350043,-0.0011046501022924,-0.02220993093480127,0.48535327999736677,0.0,1.2438027331945185,0.7044532965731439
2006-09-15,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5.0,4.92,4.783,4.835999999999999,43.40846828472937,-1,0.0,0.0020876826722338,0.0,118.22660098522032,436.46835911366304,1,-0.4968863692549097,0.0020876826722338,4.79,4.77,-1.4705768125701315,0.1607601002026088,0.0041841004184099,0.45690391693554755,0.7409422687334272,-1.5424777586289622,0.0032887527727443,0.011245197024318185,0.4844249254065421,0.0,1.2438027331945185,0.7059239715137977
2006-09-18,4.76,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93,4.791,4.832666666666666,45.58246528450324,-1,0.0,0.0020833333333332,0.0,118.4729064039395,436.46835911366304,0,-0.3945881652323969,0.0020833333333332,4.8,4.79,-1.4709611057800593,0.30431366985747443,0.0020833333333332,0.27451893276548467,1.3406299645502873,-1.585101425350739,0.0123829276023293,-0.0005326893769188213,0.4846452801620719,0.0,1.2438027331945185,0.7073946464544514
2006-09-19,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86,4.787,4.826333333333333,35.34635694429727,-1,0.0,-0.0145530145530143,-0.0,116.74876847290506,436.46835911366304,0,-0.37352677028659154,-0.0145530145530143,4.81,4.8,-1.0142226537880639,-0.33883342607329187,-0.0083682008368201,-0.35541443856991456,-1.925000529629312,-1.1010886926505286,0.0238446589858383,-0.09552502831936162,0.4259421655360703,-0.0,1.2438027331945185,0.6970999218698753
2006-09-20,4.73,4.93,5.09,5.0,4.81,4.73,4.7,4.7,4.73,4.93,4.85,4.78,4.819666666666666,34.16598821875424,-1,-1.0,-0.0021097046413501,-0.0,116.50246305418584,436.46835911366304,0,-0.3765355409931241,-0.0021097046413501,4.74,4.81,-1.0132517906800995,-0.48044896607140186,-0.0083857442348006,-0.3562614516711824,-1.5695927494614523,-1.1010583946717183,0.0273437500006268,-0.09570687695235278,0.47260292672040544,0.0021097046413501,1.246426789593663,0.6956292469292217
2006-09-21,4.72,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78,4.765,4.810666666666666,26.5324612499781,-1,0.0,-0.0169133192389006,-0.0,114.5320197044322,436.46835911366304,0,-0.43069341371093645,-0.0169133192389006,4.73,4.74,-0.3594552963107097,-1.118694680342095,-0.0292275574112734,-1.1309917518187624,-2.026155422635554,-0.9098656541935092,0.0798608582859719,-0.3725801718661152,0.5469421964623687,-0.0,1.246426789593663,0.6838638474039918
2006-09-22,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74,4.747000000000001,4.799666666666666,23.06404345440889,-1,0.0,-0.0107526881720431,-0.0,113.30049261083612,436.46835911366304,0,-0.4938775985483618,-0.0107526881720431,4.65,4.73,-0.5269969299413703,-0.9913178990174434,-0.0416666666666667,-1.8642044951867671,-1.7585831912062557,-1.0328094583964447,0.0618084562859753,-0.4678721924645639,0.5485540214316675,-0.0,1.246426789593663,0.676510472700723
2006-09-25,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7,4.723,4.786,20.729425584422145,-1,0.0,-0.0086956521739131,-0.0,112.31527093595928,436.46835911366304,1,-0.5871494904512533,-0.0086956521739131,4.6,4.65,-0.23664807618596437,-1.2101493401054781,-0.051975051975052,-3.3651955270242473,-1.5371575032177613,-1.3161006716653276,0.0660464292176708,-0.4116813333500954,0.533054481334751,-0.0,1.246426789593663,0.6706277729381079
2006-09-26,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71,4.704,4.772333333333333,26.72055213125105,-1,0.0,0.006578947368421,0.0,113.0541871921169,436.46835911366304,1,-0.6352898217559692,0.006578947368421,4.56,4.6,-0.6922504040272012,-0.4230463295254486,-0.0316455696202532,-1.2630928113339084,-0.9808440920407743,-0.9364353329538766,0.0154444663050006,-0.3928869768203557,0.49004125514865826,0.0,1.246426789593663,0.6750397977600692
2006-09-27,4.6,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73,4.687,4.761333333333332,28.65615574120777,-1,0.0,0.0021786492374726,0.0,113.3004926108361,436.46835911366304,1,-0.689447694473758,0.0021786492374726,4.59,4.56,-1.0702464880224194,0.01780591914755965,-0.0274841437632137,-1.0057466004774516,-0.7179015715506567,-0.8556739685875684,-0.0,-0.3681011620291535,0.4864469732852256,0.0,1.246426789593663,0.6765104727007228
2006-09-28,4.53,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76,4.671,4.753333333333334,34.26575518066132,-1,0.0,0.0065217391304348,0.0,114.03940886699372,436.46835911366304,1,-0.7616581914308432,0.0065217391304348,4.6,4.59,-1.1660858728971255,0.5422847456938414,-0.0043010752688172,-0.1359034117573933,-0.3307718063069334,-1.0097141844006314,-0.0068812868215722,-0.058566632980500834,0.4843835985277014,0.0,1.246426789593663,0.6809224975226841
2006-09-29,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77,4.654999999999999,4.745666666666667,36.07019399044797,-1,0.0,0.0021598272138227,0.0,114.28571428571291,436.46835911366304,0,-0.836877459094462,0.0021598272138227,4.63,4.6,-1.3609077212569896,0.3899851051187775,0.0086956521739129,0.5653719961537583,-0.1051331041032455,-1.2565014515769797,-0.0020523054961284,0.06295892780487178,0.4848103252601227,0.0,1.246426789593663,0.6823931724633377
2006-10-02,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76,4.636,4.738333333333333,34.056623890774375,-1,0.0,-0.004310344827586,-0.0,113.79310344827452,436.46835911366304,0,-0.9421844338235145,-0.004310344827586,4.64,4.63,-1.2669295399725764,0.16635395946129578,0.0131578947368422,1.1353885652031812,-0.1796472403988675,-1.4654414777579567,-0.0011922546388716,0.06885533464759833,0.4838569748127262,-0.0,1.246426789593663,0.6794518225820304
2006-10-03,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76,4.6240000000000006,4.731666666666667,34.056623890774375,-1,0.0,0.0,0.0,113.79310344827452,436.46835911366304,0,-0.9903247651282311,0.0,4.62,4.64,-1.5544476945966554,-0.055986843859254246,0.0065359477124182,0.6620998444326048,-0.017862968437410014,-1.5261866731304259,0.0001898354434057,0.02451205419935724,0.47686068731999187,0.0,1.246426789593663,0.6794518225820304
2006-10-04,4.78,4.93,5.0,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72,4.608,4.723333333333333,29.312269747293385,-1,0.0,-0.0108225108225107,-0.0,112.56157635467846,436.46835911366304,1,-1.059526491378752,-0.0108225108225107,4.62,4.62,-1.1725436111231027,-0.4976301690099908,-0.0065217391304346,-0.3116834716090623,-1.0652179214808837,-1.213083468847711,0.0195233369685322,-0.0682884869028779,0.4826845311963565,-0.0,1.246426789593663,0.6720984478787617
2006-10-05,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76,4.604,4.716333333333334,36.88702849009967,-1,0.0,0.0087527352297593,0.0,113.54679802955532,436.46835911366304,1,-1.0324475550198582,0.0087527352297593,4.57,4.62,-0.9766958679050379,-0.05614656845451153,-0.0043196544276457,-0.1646563379909668,0.26297264493827993,-1.1312691061985858,-0.0005098284960389,-0.05273379005225449,0.4853075220719088,0.0,1.246426789593663,0.6779811476413767
2006-10-06,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84,4.614,4.712666666666666,49.89650903672874,-1,0.0,0.0195227765726679,0.0,115.7635467980282,436.46835911366304,1,-0.9090879560515238,0.0195227765726679,4.61,4.57,-0.11601245493055626,0.6094258199641462,0.0129310344827586,0.4583464358674892,1.949064241197348,-0.6019113633398336,0.0377037166969204,0.1959800263680248,0.49864731904343534,0.0,1.246426789593663,0.6912172221072603
2006-10-10,4.81,5.0,5.1,5.0,4.82,4.75,4.71,4.71,4.75,4.96,4.88,4.633,4.711333333333333,55.39718176404858,-1,0.0,0.0106382978723404,0.0,116.99507389162424,436.46835911366304,1,-0.7255529429523047,0.0106382978723404,4.7,4.61,-0.12413368861247816,1.3635146432150431,0.028138528138528,0.9480347826005913,1.948197213809086,-0.6379334053134798,0.0857221875703964,0.426767844381195,0.4916966255049786,0.0,1.246426789593663,0.6985705968105291
2006-10-11,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91,4.651999999999999,4.710666666666667,58.35166416062658,-1,0.0,0.0063157894736842,0.0,117.73399014778188,436.46835911366304,1,-0.5480354712661822,0.0063157894736842,4.75,4.7,-0.2315691644406966,1.2777253066240983,0.0346320346320345,1.1932769581393254,1.6823073164758713,-0.6885861888451567,0.0689650283789074,0.5074163434880334,0.48309290141731503,0.0,1.246426789593663,0.7029826216324904
2006-10-12,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91,4.671000000000001,4.710666666666667,59.31899320400685,-1,0.0,0.0020920502092049,0.0,117.9802955665011,436.46835911366304,1,-0.3765355409931241,0.0020920502092049,4.78,4.75,-1.0000222070336726,0.6720494158484501,0.048140043763676,2.7462333836386708,1.3815382671553975,-1.2293537077733985,0.0291787210548998,0.40975254862834637,0.452302532101929,0.0,1.246426789593663,0.7044532965731441
2006-10-13,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94,4.689,4.7123333333333335,61.25712411822165,-1,0.0,0.0041753653444676,0.0,118.4729064039395,436.46835911366304,0,-0.22910577637245166,0.0041753653444676,4.79,4.78,-1.2849478068943534,0.44937706784849746,0.0433839479392623,2.3316293507712667,1.2558485209686794,-1.1783403558236893,0.0174192312672608,0.3937307635989572,0.46124327694594314,0.0,1.246426789593663,0.7073946464544516
2006-10-16,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,4.92,4.704,4.714,58.26759234984279,-1,0.0,-0.004158004158004,-0.0,117.9802955665011,436.46835911366304,0,-0.10875494811067328,-0.004158004158004,4.81,4.79,-1.3800761828737163,0.08928300967508253,0.0191489361702126,1.334529626973056,0.8773312857839314,-1.3468380787406027,0.0019729901630006,0.13097373390222355,0.47327649234225455,-0.0,1.246426789593663,0.7044532965731441
2006-10-17,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91,4.720000000000001,4.7156666666666665,56.77561207456222,1,0.0,-0.0020876826722338,-0.0025876826722338,117.73399014778188,435.33891750380633,0,0.020622192270756016,-0.0020876826722338,4.79,4.81,-1.3802687306198067,-0.05352194989661064,0.0063157894736842,0.5869176152713591,0.6450099527057469,-1.4788348241754516,-0.0014102880219999,0.026784789148163516,0.4829367093863336,-0.0,1.246426789593663,0.7029826216324904
2006-10-18,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89,4.735,4.715333333333334,55.25201949724545,0,0.0,-0.0020920502092051,-0.0020920502092051,117.48768472906266,434.42816663036734,1,0.1590256447718001,-0.0020920502092051,4.78,4.79,-1.4721140055091049,-0.26631923072485486,-0.0020920502092051,-0.17437217445620984,0.4268395556797743,-1.5857555107377532,-0.0035281835235997,-0.01984741184131854,0.4810987728188058,-0.0,1.246426789593663,0.7015119466918366
2006-10-19,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91,4.757,4.715,57.69709297693857,0,0.0,0.0041928721174004,0.0041928721174004,117.9802955665011,436.2496683772452,0,0.3606132821102848,0.0041928721174004,4.77,4.78,-1.4705768125701315,0.01780591914755965,0.0,0.05126165954479692,0.5374214864016307,-1.5295708398296317,0.0,-0.010177745411175637,0.4809894370289468,0.0,1.246426789593663,0.7044532965731441
2006-10-20,5.0,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91,4.775,4.714666666666668,57.69709297693857,0,0.0,0.0,0.0,117.9802955665011,436.2496683772452,1,0.5260956709702301,0.0,4.79,4.77,-1.5626146352055332,0.08928300967508253,-0.004158004158004,-0.43389998146212727,0.4835141776761731,-1.616005031445352,0.0010241327696792,-0.027949177375447002,0.48625436239388925,0.0,1.246426789593663,0.7044532965731441
2006-10-23,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95,4.787999999999999,4.716333333333334,62.45552503501532,0,0.0,0.0083507306889352,0.0083507306889352,118.96551724137792,439.8926718710009,0,0.6283938749927428,0.0083507306889352,4.79,4.79,-1.286693715045418,0.44756754521243697,0.0083507306889352,0.729272414912784,1.7547035573224432,-1.4565481230293365,0.0245729191175967,0.04083559034805109,0.4821979613482538,0.0,1.246426789593663,0.7103359963357591
2006-10-24,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95,4.795999999999999,4.717333333333333,62.45552503501531,0,0.0,0.0,0.0,118.96551724137792,439.8926718710009,0,0.6915780598301844,0.0,4.83,4.79,-1.4715411659567845,0.3031173953242408,0.0104602510460249,0.9706300436622961,1.487678497661652,-1.4976513883353864,0.0137454523774673,0.048775030368651114,0.4806988625603622,0.0,1.246426789593663,0.7103359963357591
2006-10-25,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89,4.796,4.717333333333333,53.69887094750688,0,0.0,-0.0103519668737059,-0.0103519668737059,117.73399014778188,435.33891750380633,0,0.6915780598301916,-0.0103519668737059,4.83,4.83,-1.0151631427439565,-0.05352194989661064,0.0020964360587003,0.16456532199523569,-0.6141214801582484,-1.172165228684597,0.0016171120444079,0.009489227891291759,0.4805751285053628,-0.0,1.246426789593663,0.7029826216324904
2006-10-26,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84,4.790000000000001,4.715999999999999,46.65445298644031,0,0.0,-0.0104602510460251,-0.0104602510460251,116.50246305418584,430.7851631366117,0,0.6494552699385808,-0.0104602510460251,4.78,4.83,-0.9221625813780501,-0.6895657013940082,-0.0125260960334028,-0.5268107738733738,-1.7112099917261465,-1.0511010007397532,0.0421966596583587,-0.14513630958516452,0.46465202818711987,-0.0,1.246426789593663,0.6956292469292217
2006-10-27,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8,4.777,4.7123333333333335,40.8792463815433,0,0.0,-0.010570824524313,-0.010570824524313,115.27093596058975,426.231408769417,0,0.5652096901553174,-0.010570824524313,4.73,4.78,-0.4561359741649373,-1.0432515116647973,-0.022964509394572,-0.9456691995466707,-1.8348774451308463,-0.9860441639374965,0.0677181613053764,-0.27479272134897587,0.5306909813120423,-0.0,1.246426789593663,0.6882758722259529
2006-10-30,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78,4.766,4.708333333333333,40.8792463815433,0,0.0,0.0,0.0,115.27093596058975,426.231408769417,0,0.502025505317884,0.0,4.68,4.73,-0.9125139973777652,-0.6969649861277134,-0.031055900621118,-1.9710247561069734,-1.3351488561697806,-1.3157831431610238,0.0335772832801817,-0.25019584251527166,0.47202510487826127,0.0,1.246426789593663,0.6882758722259529
2006-10-31,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72,4.7490000000000006,4.701666666666667,34.037991754628976,0,0.0,-0.0149572649572647,-0.0005,113.54679802955532,426.0182930650324,0,0.4087536134150005,-0.0149572649572647,4.68,4.68,-0.7142581157457304,-0.848986028560465,-0.0455486542443063,-3.0385142859580143,-1.6100886511185069,-1.338636722454942,0.0487519301978043,-0.3502264251759386,0.4818123321904364,-0.0,1.246426789593663,0.6779811476413768
2006-11-01,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68,4.729,4.696,30.859849633054694,0,0.0,-0.0086767895878524,-0.0,112.5615763546785,426.0182930650324,1,0.2793764730335857,-0.0086767895878524,4.61,4.68,-0.7977587616368514,-0.7852422475057209,-0.0439330543933054,-2.9438986073151114,-1.457034826131761,-1.3423171441894586,0.041023620069439,-0.33630444203155596,0.4835700737433139,-0.0,1.246426789593663,0.6720984478787619
2006-11-02,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72,4.71,4.691666666666666,35.70837565459719,0,0.0,0.0065645514223193,0.0,113.3004926108361,426.0182930650324,1,0.14699056194562296,0.0065645514223193,4.57,4.61,-0.5083531793019005,-0.566229111145738,-0.0274841437632137,-1.1264085705850686,-0.9301897105088494,-0.9705831610295653,0.0194633875712248,-0.33176102717221406,0.4893941806950081,0.0,1.246426789593663,0.6765104727007231
2006-11-03,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81,4.703,4.694,50.62396183694122,1,0.0,0.0260869565217392,0.0,116.25615763546662,426.0182930650324,0,0.06274498216237592,0.0260869565217392,4.6,4.57,-0.01768829434510596,0.8330478757500172,0.0085470085470085,0.25800561253790877,0.2178217838331559,-0.1282520969016057,0.0043795063425601,0.172669324718962,0.48109234289289987,0.0,1.246426789593663,0.694158571988568
2006-11-06,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79,4.691000000000001,4.697666666666667,49.59144736308909,-1,0.0,-0.0021186440677966,-0.0,116.0098522167474,426.0182930650324,0,-0.07866724104521514,-0.0021186440677966,4.72,4.6,-0.30681146532311965,1.0644682600889381,0.0064102564102563,0.20786726121421542,0.2610313574902404,-0.11790494786554438,0.0071471994521157,0.12772077000630025,0.4817131243857657,-0.0,1.246426789593663,0.6926878970479142
2006-11-07,5.2,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76,4.674,4.701,44.68409062567672,-1,0.0,-0.0106157112526539,-0.0,114.77832512315136,426.0182930650324,0,-0.2622022541444342,-0.0106157112526539,4.71,4.72,-0.12821155888567215,0.46345004008875434,0.0108459869848156,0.3261094516688404,-0.12754993839438739,-0.238235036583385,-0.0027941583813639,0.20812561821390335,0.48343206213631185,-0.0,1.246426789593663,0.6853345223446455
2006-11-08,5.2,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73,4.66,4.702666666666667,42.8572130422132,-1,0.0,-0.0042918454935623,-0.0,114.28571428571291,426.0182930650324,0,-0.4036144773520424,-0.0042918454935623,4.66,4.71,-1.089073374625111,-0.5612796617364733,0.0153172866520785,0.4531572591317858,-0.2621835110735172,-0.31906608409385584,0.0062588893718591,0.2838754694040393,0.48476811088900235,-0.0,1.246426789593663,0.682393172463338
2006-11-09,5.19,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73,4.648999999999999,4.703333333333334,41.0498205687726,-1,0.0,-0.004310344827586,-0.0,113.79310344827452,426.0182930650324,0,-0.5089214520811112,-0.004310344827586,4.64,4.66,-0.9924497984072062,-0.6350485255433533,0.0043478260869567,0.1699658576160756,-0.4521234993166454,-0.29880517057716205,0.0112361615350819,0.0743031665679406,0.47987602807678137,-0.0,1.246426789593663,0.6794518225820306
2006-11-10,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69,4.64,4.702,38.43167494713874,-1,0.0,-0.0064935064935065,-0.0,113.05418719211688,426.0182930650324,1,-0.5781231783316241,-0.0064935064935065,4.62,4.64,-1.174181799891561,-0.4954179969578163,-0.0275423728813558,-3.1395913328600367,-0.7893602876080232,-1.6101516651002565,0.0146672056363237,-0.12974971073605804,0.47042803353790935,-0.0,1.246426789593663,0.6750397977600694
2006-11-13,5.17,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71,4.633,4.701,41.12748060839503,-1,0.0,0.0043572984749455,0.0,113.54679802955532,426.0182930650324,0,-0.6322810510494212,0.0043572984749455,4.59,4.62,-1.1712962320935252,-0.20309526149138857,-0.0212314225053077,-1.3913046267797717,-0.3417609819350699,-1.3463935264572056,0.0029801041114309,-0.16678834487742683,0.48945796012256026,0.0,1.246426789593663,0.677981147641377
2006-11-14,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66,4.629,4.699333333333333,37.5831136565598,-1,0.0,-0.0086767895878524,-0.0,112.5615763546785,426.0182930650324,1,-0.6533424459952347,-0.0086767895878524,4.61,4.59,-0.9787966373334166,-0.35195651886280316,-0.0193133047210299,-1.397577539294853,-0.9004093478600915,-1.4071285171550998,0.0119514126868194,-0.13914237462447288,0.4762193606915113,-0.0,1.246426789593663,0.672098447878762
2006-11-15,5.24,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69,4.633,4.699,42.884006119739375,-1,0.0,0.0087527352297593,0.0,113.54679802955532,426.0182930650324,1,-0.6142284268101554,0.0087527352297593,4.57,4.61,-0.8791960148415126,0.16667759353604614,-0.0064655172413792,-0.2658594624077238,-0.3417609819350699,-1.1112597995653184,-0.0020083780794538,-0.07536286243093071,0.48464107780725824,0.0,1.246426789593663,0.6779811476413771
2006-11-16,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74,4.639,4.702,48.74386848451812,-1,0.0,0.0108459869848156,0.0,114.77832512315138,426.0182930650324,0,-0.5871494904512533,0.0108459869848156,4.61,4.57,-0.5931349337439624,0.38837044487595285,0.0086580086580085,0.4132924149434977,0.4298841119417579,-0.9468743135329662,0.0046395926568199,0.09348886790165177,0.4865883501646451,0.0,1.246426789593663,0.6853345223446459
