date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1977-06-13,,,,5.81,6.13,6.4,6.74,7.02,7.27,7.64,7.62,7.352000000000001,7.424333333333333,28.09535843414781,-1,0,-0.0041095890410959,-0.0,179.06403940886565,126.0803219266338
1977-06-14,,,,5.77,6.08,6.3,6.68,6.98,7.22,7.6,7.59,7.336,7.416666666666667,23.698108232756567,-1,0,-0.0068775790921595,-0.0,177.83251231526955,126.0803219266338
1977-06-15,,,,5.82,6.11,6.36,6.73,7.01,7.23,7.62,7.6,7.321,7.409666666666666,26.18637984579516,-1,0,0.0013850415512466,0.0,178.07881773398876,126.0803219266338
1977-06-16,,,,5.82,6.12,6.36,6.74,7.02,7.24,7.64,7.62,7.306,7.402666666666666,28.69071942757276,-1,0,0.0013831258644536,0.0,178.325123152708,126.0803219266338
1977-06-17,,,,5.8,6.1,6.34,6.72,7.02,7.24,7.64,7.62,7.294,7.395,28.69071942757276,-1,0,0.0,0.0,178.325123152708,126.0803219266338
1977-06-20,,,,5.78,6.11,6.36,6.74,7.04,7.27,7.65,7.63,7.283999999999999,7.387333333333332,36.21966456528388,-1,0,0.0041436464088397,0.0,179.06403940886565,126.0803219266338
1977-06-21,,,,5.81,6.12,6.35,6.74,7.01,7.26,7.65,7.62,7.273999999999999,7.379333333333333,34.897029692484736,-1,0,-0.0013755158184318,-0.0,178.81773399014642,126.0803219266338
1977-06-22,,,,5.82,6.12,6.34,6.7,7.0,7.25,7.63,7.61,7.263,7.370333333333334,33.57659513272537,-1,0,-0.0013774104683195,-0.0,178.57142857142722,126.0803219266338
1977-06-23,,,,5.84,6.12,6.36,6.72,7.01,7.26,7.64,7.61,7.254,7.361666666666666,36.17728392072167,-1,0,0.0013793103448276,0.0,178.81773399014645,126.0803219266338
1977-06-24,,,,5.7,6.1,6.34,6.68,6.97,7.2,7.6,7.59,7.244,7.3516666666666675,28.87276576457469,-1,0,-0.0082644628099173,-0.0,177.33990147783118,126.0803219266338
1977-06-27,,,,5.72,6.06,6.3,6.65,6.96,7.2,7.6,7.58,7.236999999999999,7.342333333333333,28.87276576457469,-1,0,0.0,0.0,177.33990147783118,126.0803219266338
1977-06-28,,,,5.7,6.06,6.3,6.64,6.93,7.16,7.58,7.56,7.231,7.332333333333334,24.9740412639974,-1,0,-0.0055555555555555,-0.0,176.35467980295434,126.0803219266338
1977-06-29,,,,5.72,6.05,6.3,6.68,6.98,7.19,7.52,7.56,7.227000000000001,7.323666666666667,32.35198232063627,-1,0,0.0041899441340782,0.0,177.09359605911197,126.0803219266338
1977-06-30,,,,5.72,6.08,6.33,6.7,7.0,7.2,7.57,7.58,7.223000000000001,7.316000000000001,34.658599358988,-1,0,0.0013908205841446,0.0,177.33990147783118,126.0803219266338
1977-07-01,,,,5.72,6.12,6.35,6.71,7.04,7.34,7.58,7.58,7.233,7.310999999999999,56.84423781038589,-1,0,0.0194444444444443,0.0,180.7881773399001,126.0803219266338
1977-07-05,,,,5.78,6.12,6.37,6.75,7.06,7.35,7.58,7.63,7.241000000000001,7.306333333333333,57.94269116336067,-1,0,0.0013623978201635,0.0,181.03448275861933,126.0803219266338
1977-07-06,,,,5.8,6.14,6.39,6.78,7.07,7.37,7.58,7.63,7.252,7.303333333333333,60.12853771268012,-1,0,0.0027210884353741,0.0,181.5270935960577,126.0803219266338
1977-07-07,,,,5.82,6.15,6.39,6.78,7.07,7.29,7.57,7.62,7.256,7.299333333333334,49.12928233260615,-1,0,-0.0108548168249661,-0.0,179.55665024630406,126.0803219266338
1977-07-08,,,,5.83,6.19,6.45,6.82,7.11,7.31,7.6,7.65,7.261,7.296666666666667,51.517072560133926,-1,0,0.0027434842249656,0.0,180.04926108374246,126.0803219266338
1977-07-11,,,,5.85,6.22,6.48,6.83,7.12,7.33,7.62,7.65,7.273999999999999,7.293666666666667,53.84991544462701,-1,0,0.0027359781121751,0.0,180.5418719211809,126.0803219266338
1977-07-12,,,,5.86,6.22,6.46,6.81,7.09,7.32,7.6,7.65,7.286,7.291666666666667,52.48995113374611,-1,0,-0.0013642564802182,-0.0,180.2955665024617,126.0803219266338
1977-07-13,,,,5.87,6.19,6.42,6.75,7.05,7.28,7.58,7.62,7.297999999999999,7.288333333333332,47.339868390158514,1,1,-0.0054644808743169,-0.0059644808743169,179.31034482758486,125.3283182578747
1977-07-15,,,,5.92,6.26,6.52,6.82,7.1,7.31,7.6,7.64,7.31,7.286,51.20660856120349,0,1,0.0041208791208791,0.0041208791208791,180.0492610837425,125.84478110783846
1977-07-18,,,,5.99,6.3,6.53,6.84,7.13,7.34,7.61,7.64,7.324,7.284333333333333,54.78227075402748,0,1,0.0041039671682627,0.0041039671682627,180.78817733990013,126.36124395780224
1977-07-19,,,,5.95,6.31,6.54,6.83,7.12,7.33,7.62,7.64,7.323,7.283333333333333,53.378093404691285,0,1,-0.0013623978201634,-0.0013623978201634,180.54187192118093,126.189089674481
1977-07-20,,,,6.0,6.35,6.55,6.85,7.12,7.32,7.62,7.64,7.3199999999999985,7.281666666666666,51.94424237402121,0,1,-0.0013642564802182,-0.0013642564802182,180.29556650246172,126.01693539115976
1977-07-21,,,,6.03,6.38,6.57,6.89,7.13,7.32,7.62,7.65,7.315,7.280333333333333,51.94424237402121,0,1,0.0,0.0,180.29556650246172,126.01693539115976
1977-07-22,,,,6.0,6.35,6.56,6.88,7.12,7.31,7.61,7.65,7.317,7.278666666666666,50.3748760370752,0,1,-0.0013661202185792,-0.0013661202185792,180.04926108374252,125.84478110783849
1977-07-25,,,,5.98,6.29,6.54,6.86,7.1,7.28,7.58,7.64,7.314,7.276333333333333,45.895073003485706,0,1,-0.0041039671682625,-0.0041039671682625,179.3103448275849,125.32831825787471
1977-07-26,,,,5.96,6.28,6.52,6.86,7.1,7.28,7.56,7.64,7.309,7.275666666666667,45.895073003485706,0,1,0.0,0.0,179.3103448275849,125.32831825787471
1977-07-27,,,,6.04,6.37,6.6,6.94,7.18,7.36,7.61,7.66,7.313000000000001,7.278666666666667,57.56582396274769,1,1,0.0109890109890109,0.0109890109890109,181.2807881773386,126.70555252444476
1977-07-28,,,,6.18,6.48,6.69,7.01,7.26,7.41,7.64,7.7,7.326,7.285,62.945624623392334,0,1,0.0067934782608696,0.0067934782608696,182.51231527093464,127.56632394105104
1977-07-29,,,,6.22,6.5,6.71,7.03,7.28,7.42,7.68,7.72,7.337000000000001,7.291333333333333,63.93055283045476,0,1,0.001349527665317,0.001349527665317,182.75862068965384,127.7384782243723
1977-08-01,,,,6.19,6.49,6.71,7.02,7.28,7.43,7.66,7.7,7.345999999999999,7.297666666666667,64.934317843094,0,1,0.0013477088948787,0.0013477088948787,183.00492610837307,127.91063250769356
1977-08-02,,,,6.28,6.54,6.75,7.05,7.29,7.44,7.67,7.72,7.357000000000001,7.304333333333333,65.95463512833453,0,1,0.0013458950201885,0.0013458950201885,183.2512315270923,128.08278679101485
1977-08-03,,,,6.24,6.53,6.74,7.02,7.25,7.42,7.65,7.7,7.366999999999999,7.309333333333333,62.06495341646972,0,1,-0.0026881720430108,-0.0026881720430108,182.75862068965387,127.7384782243723
1977-08-04,,,,6.24,6.52,6.76,7.05,7.27,7.43,7.67,7.7,7.378,7.314999999999999,63.23253469275448,0,1,0.0013477088948787,0.0013477088948787,183.0049261083731,127.91063250769356
1977-08-05,,,,6.26,6.53,6.74,7.02,7.27,7.42,7.66,7.72,7.389,7.320666666666667,61.20387091856748,0,1,-0.0013458950201884,-0.0013458950201884,182.75862068965387,127.7384782243723
1977-08-08,,,,6.23,6.52,6.73,7.01,7.26,7.41,7.64,7.71,7.401999999999999,7.325666666666667,59.15986867686608,0,1,-0.0013477088948786,-0.0013477088948786,182.51231527093464,127.56632394105104
1977-08-09,,,,6.31,6.58,6.79,7.06,7.29,7.45,7.68,7.73,7.419,7.334,64.29628853220349,0,1,0.0053981106612686,0.0053981106612686,183.49753694581156,128.25494107433607
1977-08-10,,,,6.33,6.59,6.79,7.07,7.3,7.46,7.7,7.73,7.428999999999999,7.342666666666667,65.46565152449091,0,1,0.0013422818791946,0.0013422818791946,183.7438423645307,128.42709535765732
1977-08-11,,,,6.38,6.64,6.86,7.08,7.31,7.47,7.71,7.74,7.435,7.353,66.64222156140283,0,1,0.0013404825737264,0.0013404825737264,183.9901477832499,128.59924964097857
1977-08-12,,,,6.46,6.68,6.87,7.1,7.32,7.48,7.71,7.74,7.441,7.362666666666667,67.82281207057434,0,1,0.001338688085676,0.001338688085676,184.23645320196917,128.77140392429985
1977-08-15,,,,6.48,6.71,6.88,7.11,7.33,7.48,7.72,7.74,7.446000000000001,7.372,67.82281207057434,0,1,0.0,0.0,184.23645320196917,128.77140392429985
1977-08-16,,,,6.52,6.74,6.89,7.12,7.32,7.48,7.72,7.74,7.45,7.376666666666667,67.82281207057434,0,1,0.0,0.0,184.23645320196917,128.77140392429985
1977-08-17,,,,6.48,6.72,6.86,7.08,7.27,7.44,7.68,7.72,7.452000000000001,7.379666666666666,57.63257608470277,0,1,-0.0053475935828877,-0.0053475935828877,183.25123152709227,128.08278679101485
1977-08-18,,,,6.47,6.68,6.83,7.06,7.26,7.42,7.65,7.71,7.451,7.381333333333334,53.31892952377452,0,1,-0.0026881720430108,-0.0026881720430108,182.75862068965384,127.73847822437229
1977-08-19,,,,6.47,6.67,6.8,7.04,7.25,7.4,7.64,7.68,7.449,7.385,49.341745228367,0,1,-0.0026954177897573,-0.0026954177897573,182.26600985221543,127.39416965772976
1977-08-22,,,,6.46,6.66,6.79,7.05,7.24,7.39,7.63,7.67,7.447,7.387666666666666,47.43645471333926,0,1,-0.0013513513513514,-0.0013513513513514,182.01970443349623,127.2220153744085
1977-08-23,,,,6.43,6.64,6.79,7.02,7.2,7.36,7.61,7.65,7.438,7.388666666666666,42.17497962500462,0,1,-0.0040595399188091,-0.0040595399188091,181.2807881773386,126.70555252444473
1977-08-24,,,,6.42,6.67,6.79,7.01,7.2,7.35,7.59,7.65,7.427000000000001,7.389666666666668,40.560037112038735,0,1,-0.001358695652174,-0.001358695652174,181.03448275861936,126.53339824112346
1977-08-25,,,,6.4,6.62,6.78,6.98,7.16,7.32,7.56,7.62,7.412000000000001,7.391000000000001,36.09472462316949,0,1,-0.0040816326530611,-0.0040816326530611,180.29556650246167,126.0169353911597
1977-08-26,,,,6.38,6.62,6.74,6.93,7.12,7.27,7.53,7.58,7.391,7.389666666666667,30.139215550060584,0,1,-0.0068306010928962,-0.0068306010928962,179.06403940886565,125.1561639745534
1977-08-29,,,,6.35,6.56,6.72,6.9,7.08,7.25,7.51,7.58,7.367999999999999,7.386666666666667,28.139207711540024,-1,0,-0.0027510316368637,-0.0005,178.57142857142725,125.09358589256614
1977-08-30,,,,6.36,6.56,6.74,6.93,7.1,7.27,7.52,7.59,7.346999999999999,7.384666666666666,32.93211519905046,-1,0,0.002758620689655,0.0,179.06403940886565,125.09358589256614
1977-08-31,,,,6.36,6.59,6.73,6.94,7.11,7.28,7.53,7.6,7.331,7.383333333333334,35.257274492100336,-1,0,0.001375515818432,0.0,179.31034482758488,125.09358589256614
1977-09-01,,,,6.36,6.57,6.74,6.97,7.15,7.3,7.53,7.61,7.319,7.382666666666667,39.75577912939186,-1,0,0.0027472527472527,0.0,179.8029556650233,125.09358589256614
1977-09-02,,,,6.32,6.53,6.69,6.93,7.11,7.24,7.51,7.58,7.303,7.380333333333334,32.467404273734005,-1,0,-0.0082191780821917,-0.0,178.32512315270804,125.09358589256614
1977-09-06,,,,6.33,6.52,6.68,6.9,7.08,7.24,7.5,7.57,7.288000000000001,7.379,32.467404273734005,-1,0,0.0,0.0,178.32512315270804,125.09358589256614
1977-09-07,,,,6.35,6.54,6.7,6.95,7.12,7.26,7.5,7.59,7.278,7.378333333333333,36.93685515210335,-1,0,0.0027624309392264,0.0,178.81773399014645,125.09358589256614
1977-09-08,,,,6.37,6.54,6.72,6.96,7.14,7.28,7.51,7.6,7.270999999999999,7.375666666666666,41.13252058375663,-1,0,0.0027548209366392,0.0,179.31034482758488,125.09358589256614
1977-09-09,,,,6.59,6.76,6.88,7.09,7.26,7.36,7.58,7.65,7.275,7.374,54.24555477881943,-1,0,0.0109890109890109,0.0,181.2807881773385,125.09358589256614
1977-09-12,,,,6.62,6.78,6.88,7.1,7.25,7.38,7.59,7.66,7.286000000000001,7.372666666666666,56.834310814286525,-1,0,0.0027173913043476,0.0,181.7733990147769,125.09358589256614
1977-09-13,,,,6.6,6.75,6.84,7.06,7.24,7.37,7.58,7.66,7.298,7.370666666666667,55.15400033564688,-1,0,-0.0013550135501354,-0.0,181.5270935960577,125.09358589256614
1977-09-14,,,,6.57,6.74,6.83,7.05,7.21,7.34,7.56,7.63,7.305,7.367333333333334,50.34513732464666,-1,0,-0.0040705563093622,-0.0,180.7881773399001,125.09358589256614
1977-09-15,,,,6.55,6.7,6.82,7.04,7.2,7.33,7.56,7.63,7.31,7.364333333333334,48.81721315837156,-1,0,-0.0013623978201634,-0.0,180.54187192118093,125.09358589256614
1977-09-16,,,,6.49,6.68,6.81,7.02,7.18,7.32,7.56,7.63,7.312,7.360666666666668,47.2721910935428,-1,0,-0.0013642564802182,-0.0,180.29556650246167,125.09358589256614
1977-09-19,,,,6.46,6.66,6.8,7.02,7.17,7.32,7.55,7.63,7.32,7.357333333333333,47.27219109354279,-1,0,0.0,0.0,180.29556650246167,125.09358589256614
1977-09-20,,,,6.51,6.7,6.82,7.04,7.2,7.36,7.58,7.65,7.331999999999999,7.355666666666666,54.02267303288159,-1,0,0.0054644808743169,0.0,181.28078817733856,125.09358589256614
1977-09-21,,,,6.52,6.71,6.84,7.05,7.21,7.36,7.58,7.66,7.342,7.352666666666667,54.02267303288159,-1,0,0.0,0.0,181.28078817733856,125.09358589256614
1977-09-22,,,,6.63,6.85,6.92,7.08,7.25,7.39,7.61,7.67,7.353,7.350333333333333,58.629638920640886,1,1,0.0040760869565217,0.0035760869565217,182.0197044334962,125.5409314334211
1977-09-23,,,,6.62,6.86,6.94,7.09,7.26,7.39,7.62,7.67,7.356,7.347666666666667,58.629638920640886,0,1,0.0,0.0,182.0197044334962,125.5409314334211
1977-09-26,,,,6.68,6.89,6.98,7.14,7.3,7.42,7.62,7.7,7.360000000000001,7.345666666666667,62.93673286478882,0,1,0.0040595399188092,0.0040595399188092,182.75862068965384,126.05056985601956
1977-09-27,,,,6.6,6.8,6.92,7.07,7.24,7.38,7.6,7.68,7.361,7.342333333333332,54.75177158761245,0,1,-0.0053908355795148,-0.0053908355795148,181.77339901477697,125.3710519592216
1977-09-28,,,,6.62,6.81,6.93,7.08,7.24,7.38,7.6,7.68,7.365,7.339,54.75177158761246,0,1,0.0,0.0,181.77339901477697,125.3710519592216
1977-09-29,,,,6.61,6.79,6.94,7.1,7.25,7.39,7.61,7.68,7.371,7.337333333333333,56.39594889618862,0,1,0.0013550135501354,0.0013550135501354,182.01970443349617,125.5409314334211
1977-09-30,,,,6.66,6.82,6.94,7.11,7.26,7.41,7.61,7.68,7.38,7.337,59.56087449138898,0,1,0.0027063599458727,0.0027063599458727,182.51231527093455,125.88069038182006
1977-10-03,,,,6.72,6.84,6.94,7.13,7.29,7.41,7.62,7.7,7.389,7.337333333333333,59.56087449138898,0,1,0.0,0.0,182.51231527093455,125.88069038182006
1977-10-04,,,,6.73,6.84,6.95,7.15,7.3,7.4,7.62,7.69,7.393000000000001,7.337666666666666,57.15522699586172,0,1,-0.0013495276653171,-0.0013495276653171,182.26600985221535,125.71081090762056
1977-10-05,,,,6.77,6.86,6.96,7.16,7.29,7.4,7.62,7.69,7.397,7.339,57.15522699586171,0,1,0.0,0.0,182.26600985221535,125.71081090762056
1977-10-06,,,,6.83,6.89,6.98,7.23,7.34,7.44,7.63,7.72,7.401999999999999,7.342,63.91624388643617,0,1,0.0054054054054053,0.0054054054054053,183.2512315270922,126.39032880441852
1977-10-07,,,,6.88,6.96,7.03,7.25,7.38,7.48,7.66,7.73,7.411,7.347333333333333,69.15763461269579,0,1,0.0053763440860215,0.0053763440860215,184.23645320196903,127.06984670121646
1977-10-11,,,,6.97,7.06,7.11,7.3,7.46,7.54,7.69,7.77,7.423,7.3563333333333345,75.01923791040551,-1,0,0.0080213903743315,-0.0005,185.7142857142843,127.00631177786586
1977-10-12,,,,7.08,7.14,7.18,7.34,7.48,7.54,7.72,7.79,7.439,7.366,75.01923791040551,-1,0,0.0,0.0,185.7142857142843,127.00631177786586
1977-10-13,,,,7.09,7.19,7.22,7.34,7.48,7.54,7.74,7.79,7.455,7.375,75.01923791040551,-1,0,0.0,0.0,185.7142857142843,127.00631177786586
1977-10-14,,,,7.05,7.17,7.22,7.31,7.46,7.54,7.7,7.79,7.469999999999999,7.383666666666667,75.01923791040551,-1,0,0.0,0.0,185.7142857142843,127.00631177786586
1977-10-17,,,,7.09,7.22,7.26,7.33,7.45,7.55,7.73,7.79,7.484,7.391999999999999,76.04004172768664,-1,0,0.0013262599469496,0.0,185.9605911330035,127.00631177786586
1977-10-18,,,,7.1,7.23,7.28,7.36,7.49,7.55,7.73,7.8,7.498,7.402333333333334,76.04004172768664,-1,0,0.0,0.0,185.9605911330035,127.00631177786586
1977-10-19,,,,7.07,7.22,7.28,7.35,7.47,7.54,7.73,7.79,7.511999999999999,7.412333333333334,72.59940341705834,-1,0,-0.0013245033112582,-0.0,185.71428571428436,127.00631177786586
1977-10-20,,,,7.03,7.2,7.28,7.36,7.47,7.54,7.71,7.78,7.526000000000001,7.421666666666667,72.59940341705834,-1,0,0.0,0.0,185.71428571428436,127.00631177786586
1977-10-21,,,,7.04,7.22,7.31,7.39,7.48,7.55,7.73,7.79,7.537000000000001,7.430666666666667,73.96560125367458,-1,0,0.0013262599469496,0.0,185.96059113300356,127.00631177786586
1977-10-24,,,,7.0,7.2,7.29,7.39,7.5,7.56,7.74,7.8,7.545,7.437333333333333,75.29229495189428,-1,0,0.0013245033112583,0.0,186.2068965517228,127.00631177786586
1977-10-25,,,,6.98,7.2,7.31,7.41,7.51,7.58,7.75,7.81,7.548999999999999,7.444,77.73596045361302,-1,0,0.0026455026455027,0.0,186.69950738916123,127.00631177786586
1977-10-26,,,,6.96,7.17,7.3,7.4,7.5,7.57,7.74,7.81,7.552000000000001,7.450666666666667,73.80541980443954,-1,0,-0.0013192612137202,-0.0,186.453201970442,127.00631177786586
1977-10-27,,,,6.94,7.14,7.26,7.38,7.49,7.56,7.74,7.81,7.553999999999999,7.457999999999999,69.99409127172102,0,0,-0.0013210039630119,-0.0,186.2068965517228,127.00631177786586
1977-10-28,,,,6.92,7.14,7.24,7.38,7.48,7.56,7.74,7.81,7.556,7.465666666666666,69.99409127172102,0,0,0.0,0.0,186.2068965517228,127.00631177786586
1977-10-31,,,,7.05,7.23,7.34,7.44,7.54,7.62,7.76,7.83,7.563,7.475666666666666,77.92616228638133,-1,0,0.0079365079365079,0.0,187.68472906403807,127.00631177786586
1977-11-01,,,,7.05,7.23,7.33,7.47,7.57,7.63,7.8,7.86,7.571,7.486,78.92606748820559,-1,0,0.0013123359580051,0.0,187.93103448275724,127.00631177786586
1977-11-02,,,,7.06,7.24,7.33,7.47,7.58,7.69,7.82,7.89,7.586,7.497,83.69768986929628,-1,0,0.0078636959370905,0.0,189.40886699507251,127.00631177786586
1977-11-03,,,,7.05,7.22,7.31,7.45,7.57,7.68,7.83,7.92,7.6,7.507666666666666,80.42905158887008,-1,0,-0.0013003901170351,-0.0,189.1625615763533,127.00631177786586
1977-11-04,,,,7.04,7.2,7.28,7.42,7.54,7.64,7.83,7.89,7.609,7.516000000000001,68.84705497728545,0,0,-0.0052083333333333,-0.0,188.17733990147647,127.00631177786586
1977-11-07,,,,7.02,7.17,7.25,7.4,7.51,7.62,7.82,7.88,7.615,7.523666666666666,63.89281333797379,0,0,-0.0026178010471203,-0.0,187.68472906403807,127.00631177786586
1977-11-09,,,,6.98,7.16,7.25,7.35,7.48,7.6,7.8,7.86,7.617,7.529666666666667,59.297522045171256,0,0,-0.0026246719160105,-0.0,187.19211822659963,127.00631177786586
1977-11-10,,,,6.97,7.15,7.23,7.34,7.43,7.59,7.79,7.86,7.619,7.536666666666667,57.08671531712252,0,0,-0.0013157894736841,-0.0,186.94581280788043,127.00631177786586
1977-11-14,,,,6.92,7.1,7.18,7.24,7.38,7.56,7.72,7.83,7.619,7.5426666666666655,50.949642056073735,0,0,-0.0039525691699605,-0.0,186.2068965517228,127.00631177786586
1977-11-15,,,,6.94,7.11,7.18,7.26,7.41,7.56,7.74,7.84,7.619,7.548333333333333,50.949642056073735,0,0,0.0,0.0,186.2068965517228,127.00631177786586
1977-11-16,,,,6.92,7.12,7.18,7.28,7.42,7.55,7.74,7.84,7.611999999999999,7.553,48.91667071784589,0,0,-0.0013227513227512,-0.0,185.9605911330036,127.00631177786586
1977-11-17,,,,6.91,7.1,7.16,7.28,7.42,7.54,7.74,7.83,7.603,7.557333333333333,46.90127891761247,0,0,-0.0013245033112582,-0.0,185.7142857142844,127.00631177786586
1977-11-18,,,,6.89,7.11,7.16,7.28,7.42,7.54,7.74,7.82,7.588000000000001,7.562,46.90127891761247,0,0,0.0,0.0,185.7142857142844,127.00631177786586
1977-11-21,,,,6.92,7.12,7.18,7.3,7.42,7.56,7.74,7.83,7.575999999999999,7.567333333333333,51.53305547289237,0,0,0.0026525198938991,0.0,186.2068965517228,127.00631177786586
1977-11-22,,,,6.92,7.14,7.2,7.3,7.41,7.54,7.74,7.83,7.566,7.570666666666667,47.107774876324605,-1,0,-0.0026455026455025,-0.0,185.7142857142844,127.00631177786586
1977-11-23,,,,6.9,7.11,7.18,7.3,7.41,7.52,7.72,7.81,7.555999999999999,7.572,43.12010318629122,-1,0,-0.0026525198938992,-0.0,185.22167487684595,127.00631177786586
1977-11-25,,,,6.9,7.1,7.18,7.31,7.42,7.52,7.72,7.82,7.547999999999999,7.571333333333333,43.120103186291225,-1,0,0.0,0.0,185.22167487684595,127.00631177786586
1977-11-28,,,,6.91,7.11,7.2,7.31,7.42,7.53,7.72,7.82,7.541999999999999,7.571,45.78152360473267,-1,0,0.0013297872340425,0.0,185.4679802955652,127.00631177786586
1977-11-29,,,,6.92,7.11,7.21,7.32,7.42,7.55,7.74,7.83,7.541000000000001,7.571333333333333,50.74535017548477,-1,0,0.0026560424966799,0.0,185.9605911330036,127.00631177786586
1977-11-30,,,,6.92,7.11,7.22,7.36,7.45,7.55,7.75,7.83,7.540000000000001,7.571666666666667,50.74535017548477,-1,0,0.0,0.0,185.9605911330036,127.00631177786586
1977-12-01,,,,6.92,7.13,7.24,7.38,7.46,7.58,7.76,7.85,7.543000000000001,7.572666666666667,57.512302441601975,-1,0,0.0039735099337747,0.0,186.6995073891612,127.00631177786586
1977-12-02,,,,6.9,7.15,7.25,7.4,7.5,7.59,7.77,7.86,7.548,7.574,59.50924328213209,-1,0,0.0013192612137202,0.0,186.9458128078804,127.00631177786586
1977-12-05,,,,6.9,7.15,7.25,7.4,7.51,7.6,7.79,7.87,7.553999999999999,7.576,61.45997984000789,-1,0,0.0013175230566535,0.0,187.1921182265996,127.00631177786586
1977-12-06,,,,6.93,7.15,7.27,7.44,7.54,7.63,7.8,7.88,7.561,7.579,66.6507804054606,-1,0,0.0039473684210526,0.0,187.93103448275724,127.00631177786586
1977-12-07,,,,6.97,7.16,7.29,7.45,7.55,7.63,7.83,7.89,7.57,7.581666666666666,66.65078040546061,-1,0,0.0,0.0,187.93103448275724,127.00631177786586
1977-12-08,,,,6.96,7.16,7.27,7.46,7.55,7.64,7.82,7.9,7.582000000000001,7.584333333333333,68.30126851826802,-1,0,0.001310615989515,0.0,188.17733990147647,127.00631177786586
1977-12-09,,,,6.95,7.15,7.27,7.45,7.55,7.63,7.81,7.88,7.593000000000001,7.586,64.84514787770533,1,1,-0.0013089005235601,-0.0018089005235601,187.93103448275727,126.77656999399544
1977-12-12,,,,6.96,7.16,7.28,7.46,7.56,7.64,7.82,7.89,7.604000000000001,7.588333333333333,66.66186023550028,0,1,0.001310615989515,0.001310615989515,188.1773399014765,126.94272539372548
1977-12-13,,,,6.94,7.16,7.28,7.46,7.56,7.65,7.83,7.9,7.613999999999999,7.591333333333334,68.41940304956088,0,1,0.0013089005235602,0.0013089005235602,188.4236453201957,127.10888079345548
1977-12-14,,,,6.93,7.16,7.28,7.46,7.57,7.66,7.84,7.91,7.625,7.594666666666667,70.11603430344073,-1,0,0.0013071895424836,-0.0005,188.6699507389149,127.04532635305875
1977-12-15,,,,6.93,7.14,7.27,7.46,7.57,7.67,7.86,7.92,7.634,7.596333333333334,71.75045292060373,-1,0,0.0013054830287206,0.0,188.9162561576341,127.04532635305875
1977-12-16,,,,6.93,7.13,7.26,7.44,7.56,7.67,7.86,7.93,7.641999999999999,7.597666666666667,71.75045292060373,-1,0,0.0,0.0,188.9162561576341,127.04532635305875
1977-12-19,,,,6.92,7.13,7.27,7.48,7.6,7.69,7.88,7.95,7.651000000000001,7.597666666666667,74.93073755323967,-1,0,0.0026075619295959,0.0,189.4088669950726,127.04532635305875
1977-12-20,,,,6.94,7.14,7.29,7.5,7.62,7.74,7.92,7.99,7.662000000000001,7.599666666666667,80.76175813058443,-1,0,0.0065019505851755,0.0,190.64039408866864,127.04532635305875
1977-12-21,,,,6.96,7.16,7.3,7.48,7.61,7.72,7.92,7.98,7.670999999999999,7.602333333333333,73.40674182248465,-1,0,-0.0025839793281654,-0.0,190.1477832512302,127.04532635305875
1977-12-22,,,,7.02,7.26,7.38,7.52,7.64,7.75,7.93,7.99,7.681999999999999,7.606666666666666,76.81724777117404,-1,0,0.0038860103626943,0.0,190.88669950738785,127.04532635305875
1977-12-23,,,,7.01,7.24,7.39,7.55,7.66,7.75,7.94,8.0,7.694,7.611666666666666,76.81724777117404,-1,0,0.0,0.0,190.88669950738785,127.04532635305875
1977-12-27,,,,7.01,7.25,7.4,7.57,7.67,7.77,7.97,8.02,7.706999999999999,7.617666666666666,78.90861574499932,-1,0,0.0025806451612901,0.0,191.37931034482625,127.04532635305875
1977-12-28,,,,7.03,7.25,7.4,7.57,7.68,7.78,7.99,8.05,7.720000000000001,7.625,79.88568510001718,-1,0,0.0012870012870014,0.0,191.62561576354543,127.04532635305875
1977-12-29,,,,7.02,7.26,7.4,7.58,7.77,7.82,8.0,8.06,7.736,7.6336666666666675,83.2318679456059,-1,0,0.0051413881748072,0.0,192.61083743842232,127.04532635305875
1977-12-30,,,,6.98,7.22,7.36,7.54,7.66,7.78,7.98,8.03,7.747,7.641333333333334,70.58602379831481,-1,0,-0.0051150895140664,-0.0,191.62561576354543,127.04532635305875
1978-01-03,,,,7.0,7.24,7.39,7.58,7.72,7.83,8.0,8.08,7.763000000000001,7.651,75.58049712841736,-1,0,0.006426735218509,0.0,192.85714285714155,127.04532635305875
1978-01-04,,,,7.0,7.24,7.38,7.58,7.71,7.82,8.0,8.08,7.775999999999999,7.660333333333332,72.91387890115143,-1,0,-0.0012771392081736,-0.0,192.61083743842232,127.04532635305875
1978-01-05,,,,7.04,7.26,7.39,7.58,7.71,7.83,8.0,8.07,7.784999999999999,7.669333333333333,73.90536583474437,-1,0,0.0012787723785165,0.0,192.85714285714155,127.04532635305875
1978-01-06,,,,7.07,7.28,7.42,7.6,7.74,7.85,8.02,8.1,7.798,7.679666666666666,75.8123558902172,-1,0,0.0025542784163472,0.0,193.34975369457996,127.04532635305875
1978-01-09,,,,7.42,7.58,7.73,7.86,7.93,8.01,8.17,8.21,7.824000000000001,7.696,85.1574067870422,-1,0,0.0203821656050955,0.0,197.2906403940873,127.04532635305875
