date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility
2006-05-17,4.75,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28,5.14,5.062666666666667,61.11873881349663,1,1,0.0117647058823531,0.0112647058823531,127.09359605911185,445.41726923518496,0,0.0773333333333328,0.0117647058823531,5.1,5.15,0.0097268576136143,-0.0057803468208093,0.0058479532163742,0.1231239238405174,0.7745966692706762,0.0097881596587254,-0.004477437394628226,5.724069975862739e-05
2006-05-18,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18,5.132,5.070666666666667,51.56566115330154,0,1,-0.0155038759689922,-0.0155038759689922,125.12315270935817,438.5115751385154,0,0.0613333333333327,-0.0155038759689922,5.16,5.1,0.0123257732384743,-0.0135922330097087,-0.0116731517509727,-0.1864616678621651,-1.686117034595928,0.0122571150596295,0.02291809561586692,-0.00014307916412018796
2006-05-19,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,5.125,5.075666666666667,48.50396480972944,0,1,-0.0059055118110237,-0.0059055118110237,124.38423645320054,435.9219398522643,0,0.0493333333333332,-0.0059055118110237,5.08,5.16,0.0110580312207896,-0.0098039215686274,-0.0269749518304432,-0.5276289751621739,-1.858932865765339,0.0102574157713136,0.018224832017307152,-0.00027669329633601275
2006-05-22,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13,5.117,5.078,47.49172617598637,0,1,-0.0019801980198019,-0.0019801980198019,124.13793103448133,435.0587280901806,1,0.0389999999999997,-0.0019801980198019,5.05,5.08,0.0077965285999392,-0.0232558139534884,-0.0213592233009709,-0.4159888074581349,-1.586140467994832,0.0102568229717043,0.03688698762778684,-0.0002190777722111601
2006-05-23,4.75,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16,5.111,5.081333333333333,50.80839851305386,0,1,0.0059523809523809,0.0059523809523809,124.87684729063896,437.6483633764316,0,0.0296666666666665,0.0059523809523809,5.04,5.05,0.0046126969277355,-0.0019685039370078,-0.0058823529411763,-0.107371640048221,-0.8129844054624479,0.0105661028601896,0.001600363002878774,-6.21535462364076e-05
2006-05-24,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13,5.101,5.084666666666666,46.5833744005306,0,1,-0.0078895463510848,-0.0078895463510848,123.89162561576212,434.1955163280968,1,0.0163333333333337,-0.0078895463510848,5.07,5.04,0.0052740417744225,-0.0039603960396038,-0.0251937984496123,-0.6425836545324802,-1.2708776257001737,0.0078827872510851,0.0050331787156440485,-0.00019859735322501137
2006-05-25,4.74,4.82,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17,5.094,5.087666666666666,50.97379981177018,0,1,0.0079522862823062,0.0079522862823062,124.87684729063896,437.6483633764316,0,0.0063333333333339,0.0079522862823062,5.03,5.07,0.0072647378619239,0.0059523809523809,-0.0019685039370078,-0.053039538509147,-0.4378538298729698,0.0070535641892913,-0.0026062727968628923,-1.3884968876557154e-05
2006-05-26,4.75,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16,5.081,5.087999999999999,49.87023893690427,-1,0,-0.0019723865877713,-0.0005,124.63054187191972,437.4295391947435,1,-0.0069999999999987,-0.0019723865877713,5.07,5.03,0.0059380730737207,-0.0019723865877713,0.0019801980198019,0.0636748837504053,-0.4791186240130017,0.0064783354269287,0.0009450071479546848,1.2828386984016709e-05
2006-05-30,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19,5.075,5.0906666666666665,53.147337471263405,-1,0,0.0059288537549406,0.0,125.36945812807735,437.4295391947435,1,-0.0156666666666662,0.0059288537549406,5.06,5.07,0.005284508875006,0.0119284294234591,0.0099206349206348,0.2972377405276016,0.4065785563143995,0.006709503330951,0.004849843614088205,6.6562533045148e-05
2006-05-31,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21,5.077,5.095,56.22886702067738,-1,0,0.0058939096267192,0.0,126.108374384235,437.4295391947435,0,-0.0179999999999997,0.0058939096267192,5.09,5.06,0.0045983833231437,0.009861932938856,0.009861932938856,0.2958730632981873,1.1057594196902247,0.0067009254675673,0.010904925243493324,6.6084077589421e-05
2006-06-01,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2,5.072000000000001,5.097333333333333,54.931925740185605,-1,0,-0.001953125,-0.0,125.8620689655158,437.4295391947435,0,-0.0253333333333323,-0.001953125,5.12,5.09,0.0045919627938866,0.0098814229249013,0.0159045725646123,0.6660889513795344,1.3111245627871848,0.0047589854308103,0.012955776312126483,7.568962911825514e-05
2006-06-02,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1,5.064,5.096,43.14354452380122,-1,0,-0.0215264187866928,-0.0,123.1527093596045,437.4295391947435,1,-0.032,-0.0215264187866928,5.11,5.12,0.009791151137804,-0.0176817288801571,-0.0138067061143984,-0.2428774201549623,-1.749798279814095,0.0112230828078695,0.030939458778638098,-0.00015495380602581138
2006-06-05,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1,5.061,5.096333333333333,45.43628690023992,-1,0,0.004,0.0,123.6453201970429,437.4295391947435,0,-0.0353333333333329,0.004,5.0,5.11,0.0091598479288976,-0.0195312500000001,-0.0079051383399209,-0.1316318077860474,-1.0512436546126025,0.0116336325297274,0.020532102629152497,-9.196547454329904e-05
2006-06-06,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08,5.058,5.097,44.47067222266473,-1,0,-0.0019920318725099,-0.0,123.39901477832368,437.4295391947435,1,-0.0390000000000005,-0.0019920318725099,5.02,5.0,0.0091728168864009,-0.0195694716242662,-0.0157170923379175,-0.2863912254781677,-1.1470553781940935,0.0108785916932158,0.022447267675031246,-0.00017097983014877503
2006-06-07,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09,5.053,5.095333333333333,45.713126845664384,-1,0,0.0019960079840319,0.0,123.6453201970429,437.4295391947435,0,-0.0423333333333326,0.0019960079840319,5.01,5.02,0.0026626799521806,0.004,-0.0195312500000001,-0.3822717800888487,-0.7635743618549801,0.0101893828891288,-0.00305429744741992,-0.00019901138455329792
2006-06-08,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.0,5.2,5.06,5.05,5.091333333333334,43.61141589936657,-1,0,-0.0039840637450198,-0.0,123.1527093596045,437.4295391947435,0,-0.0413333333333341,-0.0039840637450198,5.02,5.01,0.0026573678671872,-0.0039840637450198,-0.0215264187866928,-0.4244870743687893,-1.0882143751768762,0.0101329381829449,0.004335515438951567,-0.00021812587086574188
2006-06-09,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,5.041,5.087666666666666,41.55396621502261,-1,0,-0.0039999999999998,-0.0,122.66009852216608,437.4295391947435,1,-0.0466666666666659,-0.0039999999999998,5.0,5.02,0.0033266905763505,-0.0059880239520956,-0.0039999999999998,-0.2193943621918669,-1.214881284712862,0.0036282496904062,0.007274738231813292,-1.4512998761624073e-05
2006-06-12,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03,5.034,5.085,43.00188504789305,-1,0,0.002008032128514,0.0,122.9064039408853,437.4295391947435,0,-0.0510000000000001,0.002008032128514,4.98,5.0,0.0033306986245112,-0.0059760956175297,-0.0059760956175297,-0.394192364903225,-0.8443515995009634,0.0030300208916779,0.005045925893431899,-1.810769457177973e-05
2006-06-13,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01,5.022,5.0793333333333335,40.82359790101259,-1,0,-0.0040080160320642,-0.0,122.41379310344686,437.4295391947435,1,-0.0573333333333332,-0.0040080160320642,4.99,4.98,0.0033386827201926,-0.006,-0.0079840319361277,-0.4861847732713514,-1.0078158668060615,0.0032860098068433,0.006046895200836369,-2.6235607240265723e-05
2006-06-14,4.68,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09,5.015,5.077,51.4234333966252,-1,0,0.0160965794768612,0.0,124.38423645320056,437.4295391947435,1,-0.0620000000000002,0.0160965794768612,4.97,4.99,0.0073708758791464,0.0140562248995983,0.0059760956175298,0.1403242753281613,0.8675020040224847,0.0087120091145978,0.012193803269392274,5.206379948962758e-05
2006-06-15,4.6,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13,5.013999999999999,5.075333333333333,56.64986985722521,-1,0,0.0099009900990099,0.0,125.6157635467966,437.4295391947435,1,-0.0613333333333336,0.0099009900990099,5.05,4.97,0.0100018618693117,0.0220440881763526,0.02,0.451955173846434,2.276864543554171,0.0088493668529684,0.05019140276371895,0.000176987337059368
2006-06-16,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17,5.026999999999999,5.074333333333333,59.46770746780924,-1,0,0.0058823529411764,0.0,126.35467980295422,437.4295391947435,1,-0.0473333333333334,0.0058823529411764,5.1,5.05,0.0106266408390158,0.0321931589537223,0.0301204819277107,0.7825537294907354,1.9777645568733893,0.007636520659851,0.06367048875246317,0.00023001568252563144
2006-06-19,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18,5.039,5.075,60.39192191702038,-1,0,0.0019493177387914,0.0,126.60098522167344,437.4295391947435,1,-0.0360000000000004,0.0019493177387914,5.13,5.1,0.0059108869263259,0.0178217821782178,0.0300601202404808,0.7802325207831945,1.603870703288729,0.007644188989672,0.028583834316036717,0.0002297852401704998
2006-06-20,4.7,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19,5.053,5.076,61.34122386047938,-1,0,0.001945525291829,0.0,126.84729064039269,437.4295391947435,1,-0.0229999999999996,0.001945525291829,5.14,5.13,0.0032590653239322,0.0098039215686276,0.0362173038229376,1.195194010784331,1.3685974783506756,0.005986436549191,0.013417622336771533,0.0002168125913187886
2006-06-21,4.66,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19,5.067,5.076999999999999,62.31393977565708,-1,0,0.0019417475728153,0.0,127.09359605911187,437.4295391947435,1,-0.0099999999999988,0.0019417475728153,5.15,5.14,0.0019455302011452,0.0058479532163742,0.0217821782178218,1.2169064468770407,1.2049840537041474,0.003553261419414,0.007046690372538791,7.73977734921862e-05
2006-06-22,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23,5.087,5.0793333333333335,65.99922734076907,1,1,0.0077519379844961,0.0072519379844961,128.07881773398873,440.60175108557047,1,0.0076666666666662,0.0077519379844961,5.16,5.15,0.0038797369497134,0.0116731517509729,0.019607843137255,1.416605918358125,1.3526495784340038,0.0027489482116064,0.015789683794949647,5.390094532561595e-05
2006-06-23,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26,5.112,5.082333333333334,68.48814516487255,0,1,0.0057692307692307,0.0057692307692307,128.81773399014637,443.1436842649103,1,0.0296666666666665,0.0057692307692307,5.2,5.16,0.0051543054421807,0.0155339805825243,0.0194931773879143,1.4187294730531683,1.3825593689960256,0.0027288866164884,0.021476650392171313,5.319467088671364e-05
2006-06-26,4.73,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28,5.138,5.084333333333333,70.0615638619258,-1,0,0.0038240917782026,-0.0005,129.31034482758477,442.9221124227778,0,0.0536666666666665,0.0038240917782026,5.23,5.2,0.0057817535106431,0.0174418604651163,0.0214007782101168,1.6854534415504776,1.3390812151054092,0.0025195039949654,0.023356067705326933,5.391934619575777e-05
2006-06-27,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24,5.162000000000001,5.086333333333333,63.258509047485376,0,0,-0.0076190476190476,-0.0,128.32512315270793,442.9221124227778,1,0.0756666666666676,-0.0076190476190476,5.25,5.23,0.0057374567221603,0.0019230769230769,0.011650485436893,0.3908471720367039,0.7791185796349132,0.0059705999277903,0.0014983049608363534,6.956038750823529e-05
2006-06-28,4.79,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28,5.182,5.091333333333334,66.73685036817244,0,0,0.0076775431861804,0.0,129.31034482758477,442.9221124227778,0,0.0906666666666664,0.0076775431861804,5.21,5.25,0.0063735608611435,0.0038240917782026,0.0174418604651163,0.5429127934465753,1.281018916235354,0.0064112528970179,0.004898733905297622,0.00011182417843635886
2006-06-29,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26,5.194000000000001,5.093333333333334,61.996316500249904,0,0,-0.0057142857142857,-0.0,128.57142857142713,442.9221124227778,0,0.1006666666666671,-0.0057142857142857,5.25,5.21,0.0070036255065045,-0.0057142857142857,0.0038461538461538,0.1129471164578057,0.5713097669336038,0.0069723469244146,-0.003264627239620585,2.6816718940055833e-05
2006-06-30,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19,5.196,5.095666666666667,52.60640241260852,0,0,-0.0134099616858236,-0.0,126.84729064039269,442.9221124227778,0,0.1003333333333325,-0.0134099616858236,5.22,5.25,0.0089339301954299,-0.0115163147792705,-0.0152963671128106,-0.3533857248751068,-1.0762872110257002,0.0086260756911788,0.0123948623150751,-0.00013194762051516235
2006-07-03,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2,5.197,5.099,52.60640241260852,0,0,0.0,0.0,126.84729064039269,442.9221124227778,1,0.0979999999999998,0.0,5.15,5.22,0.0063747491333697,-0.0190476190476189,-0.0190476190476189,-0.4759247713518347,-1.1358416593812366,0.0080120863550856,0.0216350792263091,-0.00015261116866829594
2006-07-05,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27,5.205,5.105333333333333,60.53002675796191,1,1,0.0155339805825243,0.0150339805825243,128.81773399014637,449.5809948605125,0,0.0996666666666667,0.0155339805825243,5.15,5.15,0.0096479807561159,0.0019157088122607,0.0038387715930903,0.0724385185138973,0.6419407387776749,0.0112848149091046,0.0012297715302255357,4.331982690635263e-05
2006-07-06,4.8,5.0,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23,5.208,5.109333333333334,55.53090578633913,0,1,-0.0076481835564053,-0.0076481835564053,127.83251231526953,446.142516888348,0,0.0986666666666664,-0.0076481835564053,5.23,5.15,0.0077273880463098,0.007766990291262,-0.0114285714285713,-0.2037011779629791,-0.4979550016654328,0.0110342517273344,-0.0038676116634207697,-0.00012610573402667744
2006-07-07,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18,5.202,5.113,49.97482261855903,0,1,-0.0096339113680155,-0.0096339113680155,126.60098522167344,441.8444194231423,0,0.0889999999999995,-0.0096339113680155,5.19,5.23,0.0109386918356483,-0.0019417475728156,-0.0153256704980843,-0.2642475789828937,-1.4723006394746327,0.0114726319053249,0.002858836193154724,-0.0001758257763268185
2006-07-10,4.86,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17,5.192,5.115,48.920580741443445,0,1,-0.0019455252918287,-0.0019455252918287,126.35467980295422,440.9847999301012,0,0.0769999999999999,-0.0019455252918287,5.14,5.19,0.0064092067387498,-0.0191204588910134,-0.0038834951456311,-0.0744645318449699,-1.3367810109057507,0.0099205340910894,0.02555986636531074,-3.852634598481352e-05
2006-07-11,4.9,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14,5.177,5.116333333333333,45.79915905060089,0,1,-0.0058479532163743,-0.0058479532163743,125.6157635467966,438.4059414509777,0,0.0606666666666662,-0.0058479532163743,5.13,5.14,0.0058091299587395,-0.0173410404624279,-0.0097087378640777,-0.1879440262230496,-1.5500214229413112,0.0101536537679315,0.026878984212855346,-9.857916279545177e-05
2006-07-12,4.92,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14,5.166,5.116666666666666,45.79915905060089,0,1,0.0,0.0,125.6157635467966,438.4059414509777,0,0.0493333333333341,0.0,5.1,5.13,0.002597826169401,-0.0077821011673151,-0.0248565965583175,-1.2583711718185229,-1.2317396894498125,0.0039854017628814,0.009585522875095724,-9.906352374275031e-05
2006-07-13,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12,5.148999999999999,5.115333333333334,43.645965583005285,0,1,-0.0039215686274508,-0.0039215686274508,125.12315270935818,436.6867024648955,0,0.0336666666666651,-0.0039215686274508,5.1,5.1,0.003256507281275,-0.009746588693957,-0.0211946050096339,-1.151278681671641,-1.3563931916576355,0.0037087386127346,0.01322020654637056,-7.860524998088743e-05
2006-07-14,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11,5.134,5.114000000000001,42.5683422767188,0,0,-0.0019685039370078,-0.0005,124.87684729063898,436.46835911366304,0,0.0199999999999995,-0.0019685039370078,5.08,5.1,0.0019633575214862,-0.0058823529411763,-0.0136186770428013,-1.2303885438439806,-1.2874602738989442,0.0022242650325581,0.0075732957288170985,-3.029154713600468e-05
2006-07-17,4.91,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1,5.126,5.116333333333333,42.5683422767188,0,0,0.0,0.0,124.87684729063898,436.46835911366304,1,0.0096666666666669,0.0,5.07,5.08,0.0019633575214862,-0.0058823529411763,-0.0116959064327484,-0.9226533852188536,-1.0532967114177931,0.0025444063759758,0.00619586300833978,-2.9759138900301404e-05
2006-07-18,4.94,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16,5.1240000000000006,5.12,50.98885167429339,1,0,0.011834319526627,0.0,126.3546798029542,436.46835911366304,0,0.0040000000000004,0.011834319526627,5.07,5.07,0.0046009411545449,0.0098425196850393,0.0058823529411764,0.1927060205033213,0.1142080481450412,0.0061692384562172,0.0011240949620574842,3.6289637977747804e-05
2006-07-19,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1,5.107,5.121666666666667,43.05719018147851,-1,0,-0.01364522417154,-0.0,124.63054187191972,436.46835911366304,0,-0.0146666666666668,-0.01364522417154,5.13,5.07,0.0084931812327223,-0.0019723865877713,-0.0078431372549019,-0.1686434207695584,-1.1586215004342624,0.0091328522325155,0.0022852495077599986,-7.163021358835632e-05
2006-07-20,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08,5.090999999999999,5.122,40.17295533338533,-1,0,-0.0059288537549405,-0.0,123.89162561576212,436.46835911366304,1,-0.0310000000000005,-0.0059288537549405,5.06,5.13,0.0104694658177025,-0.0078895463510848,-0.0098425196850393,-0.2086413223700117,-1.7222814292781317,0.0093061740853466,0.013588019165902396,-9.159620162742651e-05
2006-07-21,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5.0,5.05,5.21,5.1,5.082,5.123666666666667,42.91816961489703,-1,0,0.0039761431411529,0.0,124.38423645320051,436.46835911366304,0,-0.0416666666666669,0.0039761431411529,5.03,5.06,0.0078500736892111,-0.0155945419103313,-0.0039447731755425,-0.0778061498226826,-0.9717315962358978,0.0096743387695644,0.01515370910309384,-3.816307206928848e-05
2006-07-24,4.91,5.1,5.27,5.21,5.1,5.03,4.99,5.0,5.05,5.22,5.11,5.074,5.126,42.91816961489703,-1,0,0.0,0.0,124.38423645320051,436.46835911366304,1,-0.0520000000000004,0.0,5.05,5.03,0.0033016656320311,-0.0019762845849802,-0.0039447731755425,-0.0778061498226826,-0.8131571126366258,0.0096743387695644,0.0016070298668707718,-3.816307206928848e-05
2006-07-25,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13,5.071,5.128666666666667,45.80238848449493,-1,0,0.0039603960396039,0.0,124.87684729063892,436.46835911366304,0,-0.0576666666666669,0.0039603960396039,5.05,5.05,0.0026455130602522,0.0079522862823062,-0.0116959064327484,-0.3098174446546934,-0.0356285491153186,0.0075125135440286,-0.0002833284223882208,-8.786565548571359e-05
2006-07-26,5.0,5.11,5.21,5.16,5.06,5.02,4.99,5.0,5.04,5.22,5.1,5.065,5.131,42.34602862895761,-1,0,-0.0059171597633136,-0.0,124.1379310344813,436.46835911366304,1,-0.0659999999999998,-0.0059171597633136,5.07,5.05,0.0032925186009725,-0.0019801980198019,-0.0039525691699603,-0.1574838666397577,-0.9061831400229104,0.0049649204339644,0.0017944220594512351,-1.9624191438593602e-05
2006-07-27,5.02,5.1,5.2,5.16,5.07,5.01,4.98,5.0,5.07,5.22,5.11,5.064,5.131666666666666,46.67925814607169,-1,0,0.0059523809523809,0.0,124.87684729063892,436.46835911366304,0,-0.0676666666666658,0.0059523809523809,5.04,5.07,0.0052766455850994,0.0039603960396039,0.0079522862823062,0.3375693233260164,0.2208963121601748,0.0047230360219226,0.000874836879842263,3.7558934567973135e-05
2006-07-28,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5.0,5.17,5.07,5.057,5.128333333333333,39.26382478617146,-1,0,-0.0138067061143984,-0.0,123.15270935960444,436.46835911366304,0,-0.0713333333333325,-0.0138067061143984,5.07,5.04,0.0085587489433643,-0.0138067061143984,-0.0099009900990099,-0.244560831111434,-1.69232293168634,0.008023434366934,0.02336540536845042,-7.943994422706929e-05
2006-07-31,5.02,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07,5.049,5.123666666666667,38.32711435430586,-1,0,-0.002,-0.0,122.90640394088524,436.46835911366304,0,-0.0746666666666664,-0.002,5.0,5.07,0.0072530290222597,-0.0099206349206348,-0.0118811881188117,-0.2971089718217964,-1.5018347310746327,0.0079506780379633,0.014899154078121176,-9.446350144114667e-05
2006-08-01,5.2,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07,5.035,5.118666666666667,38.32711435430586,-1,0,0.0,0.0,122.90640394088524,436.46835911366304,0,-0.0836666666666667,0.0,4.99,5.0,0.0052689020381328,-0.0157790927021695,-0.0157790927021695,-0.4299219105365648,-1.4350338093551984,0.0073369067911181,0.02264353150856311,-0.00011576973240422946
2006-08-02,5.2,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05,5.025,5.112333333333334,35.38960604711032,-1,0,-0.0060120240480961,-0.0,122.1674876847276,436.46835911366304,0,-0.0873333333333334,-0.0060120240480961,4.99,4.99,0.0026706746826987,-0.008,-0.0158730158730159,-0.431975147748702,-1.7202162564526098,0.0073459546424386,0.01376173005162088,-0.00011660245464188273
2006-08-03,5.18,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04,5.018,5.105666666666667,35.38960604711032,-1,0,0.0,0.0,122.1674876847276,436.46835911366304,0,-0.0876666666666672,0.0,4.96,4.99,0.002004008016032,-0.0060120240480961,-0.0216962524654833,-0.7495948850526479,-1.352131971964671,0.0058214725307155,0.008129049931651203,-0.00012630413774727947
2006-08-04,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.0,5.004,5.096,30.823252244747223,-1,0,-0.0100806451612902,-0.0,120.93596059113156,436.46835911366304,1,-0.0920000000000005,-0.0100806451612902,4.96,4.96,0.0053642230697954,-0.0160320641282565,-0.018,-0.8285426486152069,-1.7750248318750472,0.0043673477133918,0.02845731193386847,-7.86122588410524e-05
2006-08-07,5.18,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5.0,4.992,5.086,34.465809949678444,-1,0,0.0040733197556006,0.0,121.42857142856997,436.46835911366304,0,-0.0940000000000003,0.0040733197556006,4.91,4.96,0.0047179883056302,-0.0060483870967742,-0.0120240480961925,-0.4292234374508814,-1.1286208300074931,0.0056005093874498,0.006826335665367909,-6.734079423787398e-05
2006-08-08,5.19,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02,4.978,5.075333333333334,34.465809949678444,-1,0,0.0,0.0,121.42857142856997,436.46835911366304,0,-0.0973333333333341,0.0,4.93,4.91,0.0047179883056302,-0.0060483870967742,-0.0120240480961925,-0.4292234374508814,-0.9503346192350824,0.0056005093874498,0.005747991648599296,-6.734079423787398e-05
2006-08-09,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05,4.966,5.065666666666667,33.44460766709142,-1,0,-0.0020283975659228,-0.0,121.18226600985076,436.46835911366304,1,-0.0996666666666667,-0.0020283975659228,4.93,4.93,0.0020339057738411,0.0020366598778003,-0.0080645161290322,-0.3072940272240808,-0.9513848221745156,0.0052299896904619,-0.0019376472956710092,-4.217733621340212e-05
2006-08-10,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06,4.952,5.055000000000001,35.50262951277672,-1,0,0.0020325203252031,0.0,121.42857142856997,436.46835911366304,1,-0.1030000000000006,0.0020325203252031,4.92,4.93,0.0013536392970419,0.0,-0.0060483870967742,-0.2198949623951331,-0.675017433539625,0.0054600638241289,-0.0,-3.302457958142483e-05
2006-08-11,5.12,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09,4.949,5.046666666666667,43.08397007870475,-1,0,0.0081135902636917,0.0,122.4137931034468,436.46835911366304,1,-0.097666666666667,0.0081135902636917,4.93,4.92,0.0040581693849392,0.0081135902636917,0.0122199592668024,0.6246497626308437,0.7279467989365983,0.0039033178295714,0.005906262060337524,4.7698384882746066e-05
2006-08-14,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.0,5.21,5.12,4.95,5.041666666666667,48.01904964759565,-1,0,0.006036217303823,0.0,123.15270935960444,436.46835911366304,0,-0.0916666666666667,0.006036217303823,4.97,4.93,0.0053941092975726,0.0162601626016261,0.0141987829614604,0.6745463463349025,1.6366341768057389,0.0041965775676347,0.026611937834239794,5.95862940637785e-05
2006-08-15,5.18,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05,4.944,5.0343333333333335,39.42833218749789,-1,0,-0.014,-0.0,121.42857142857,436.46835911366304,0,-0.0903333333333336,-0.014,5.0,4.97,0.0093832691891715,0.0,0.0,0.0035169317418816,-0.5078333750905648,0.0087536715576201,-0.0,0.0
2006-08-16,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5.0,4.935,5.022333333333333,33.83997891438379,-1,0,-0.0121703853955374,-0.0,119.95073891625474,436.46835911366304,0,-0.0873333333333334,-0.0121703853955374,4.93,5.0,0.0107355342331201,-0.0201207243460763,-0.0101626016260162,-0.1925406601833712,-1.8384776311145397,0.0103750111725047,0.036991501632083,-0.0001054371054116325
2006-08-17,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5.0,4.926,5.011666666666667,33.83997891438379,-1,0,0.0,0.0,119.95073891625474,436.46835911366304,0,-0.0856666666666665,0.0,4.87,4.93,0.0087234617985124,-0.026,-0.0121703853955374,-0.2353230885214604,-1.417835113935171,0.0102162332676731,0.03686371296231444,-0.00012433549615829204
