date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1966-07-14,,,,5.22,,5.3,5.22,,5.1,4.88,,5.004,4.873333333333334,81.0736568432655,-1,0,0.005917159763313418,0.0,125.6157635467968,104.73533504947355
1966-07-15,,,,5.24,,5.3,5.21,,5.09,4.88,,5.016,4.884,78.44443944397406,-1,0,-0.0019607843137254832,-0.0,125.36945812807758,104.73533504947355
1966-07-18,,,,5.23,,5.26,5.16,,5.04,4.86,,5.021,4.892666666666667,66.78265284952,0,0,-0.00982318271119842,-0.0,124.13793103448154,104.73533504947355
1966-07-19,,,,5.22,,5.25,5.15,,5.03,4.85,,5.0280000000000005,4.900666666666667,64.71063604450876,0,0,-0.001984126984126977,-0.0,123.89162561576232,104.73533504947355
1966-07-20,,,,5.22,,5.26,5.16,,5.02,4.84,,5.035,4.907666666666667,62.6183740022578,0,0,-0.001988071570576677,-0.0,123.6453201970431,104.73533504947355
1966-07-21,,,,5.22,,5.28,5.18,,5.04,4.85,,5.0440000000000005,4.914666666666666,65.05212352133253,0,0,0.003984063745019917,0.0,124.13793103448153,104.73533504947355
1966-07-22,,,,5.21,,5.29,5.18,,5.02,4.84,,5.049,4.921,60.78992217983013,0,0,-0.003968253968254065,-0.0,123.64532019704309,104.73533504947355
1966-07-25,,,,5.2,,5.27,5.17,,4.99,4.82,,5.045,4.926333333333333,54.971732806107575,0,0,-0.005976095617529764,-0.0,122.90640394088548,104.73533504947355
1966-07-26,,,,5.2,,5.28,5.18,,4.99,4.82,,5.039,4.931666666666668,54.971732806107575,0,0,0.0,0.0,122.90640394088548,104.73533504947355
1966-07-27,,,,5.2,,5.28,5.19,,4.99,4.82,,5.031000000000001,4.936999999999999,54.971732806107575,0,0,0.0,0.0,122.90640394088548,104.73533504947355
1966-07-28,,,,5.2,,5.3,5.24,,5.03,4.85,,5.023999999999999,4.944999999999999,61.16195714768567,0,0,0.008016032064128265,0.0,123.89162561576232,104.73533504947355
1966-07-29,,,,5.24,,5.32,5.26,,5.05,4.86,,5.0200000000000005,4.953,63.838775895865616,0,0,0.00397614314115291,0.0,124.38423645320071,104.73533504947355
1966-08-01,,,,5.23,,5.32,5.26,,5.05,4.86,,5.021,4.961333333333333,63.838775895865616,0,0,0.0,0.0,124.38423645320071,104.73533504947355
1966-08-02,,,,5.22,,5.32,5.25,,5.04,4.85,,5.022,4.970666666666667,61.38538915793699,0,0,-0.001980198019801982,-0.0,124.1379310344815,104.73533504947355
1966-08-03,,,,5.23,,5.33,5.28,,5.06,4.86,,5.026,4.981,64.33734473061364,0,0,0.003968253968253954,0.0,124.6305418719199,104.73533504947355
1966-08-04,,,,5.24,,5.33,5.28,,5.07,4.86,,5.029,4.991333333333333,65.74730722867398,0,0,0.001976284584980448,0.0,124.87684729063915,104.73533504947355
1966-08-05,,,,5.25,,5.36,5.3,,5.07,4.87,,5.034000000000001,5.001333333333333,65.74730722867398,0,0,0.0,0.0,124.87684729063915,104.73533504947355
1966-08-08,,,,5.26,,5.38,5.3,,5.08,4.86,,5.043,5.010666666666666,67.24902224267697,0,0,0.0019723865877712132,0.0,125.12315270935837,104.73533504947355
1966-08-09,,,,5.3,,5.41,5.32,,5.1,4.87,,5.054,5.019666666666667,70.07483889360039,-1,0,0.003937007874015741,0.0,125.61576354679677,104.73533504947355
1966-08-10,,,,5.33,,5.45,5.33,,5.1,4.86,,5.065,5.026666666666666,70.07483889360039,-1,0,0.0,0.0,125.61576354679677,104.73533504947355
1966-08-11,,,,5.37,,5.47,5.35,,5.11,4.87,,5.073,5.033666666666667,71.50075018813322,-1,0,0.0019607843137257053,0.0,125.86206896551602,104.73533504947355
1966-08-12,,,,5.39,,5.49,5.37,,5.11,4.87,,5.079,5.038333333333333,71.50075018813322,-1,0,0.0,0.0,125.86206896551602,104.73533504947355
1966-08-15,,,,5.44,,5.56,5.42,,5.15,4.89,,5.089,5.043666666666667,76.65999673732094,-1,0,0.007827788649706457,0.0,126.84729064039286,104.73533504947355
1966-08-16,,,,5.52,,5.64,5.49,,5.18,4.93,,5.103,5.051,79.63736633291556,-1,0,0.005825242718446422,0.0,127.58620689655046,104.73533504947355
1966-08-17,,,,5.62,,5.7,5.54,,5.24,4.96,,5.121,5.060666666666666,84.02624468376632,-1,0,0.011583011583011782,0.0,129.06403940886574,104.73533504947355
1966-08-18,,,,5.66,,5.8,5.6,,5.29,4.99,,5.143,5.072,86.61525176932281,-1,0,0.009541984732824416,0.0,130.29556650246178,104.73533504947355
1966-08-19,,,,5.72,,5.87,5.62,,5.31,4.99,,5.167,5.083333333333333,87.48876797086152,-1,0,0.003780718336483746,0.0,130.7881773399002,104.73533504947355
1966-08-22,,,,5.7,,5.83,5.58,,5.29,4.98,,5.188000000000001,5.092,81.74364361905768,-1,0,-0.0037664783427494575,-0.0,130.29556650246178,104.73533504947355
1966-08-23,,,,5.73,,5.89,5.63,,5.33,5.01,,5.211,5.101333333333334,84.00580780298745,-1,0,0.007561436672967936,0.0,131.28078817733862,104.73533504947355
1966-08-24,,,,5.76,,5.99,5.68,,5.36,5.02,,5.237,5.111000000000001,85.46090906295085,-1,0,0.0056285178236397115,0.0,132.01970443349623,104.73533504947355
1966-08-25,,,,5.84,,6.06,5.73,,5.39,5.05,,5.265,5.120666666666667,86.75826864128337,-1,0,0.005597014925373012,0.0,132.75862068965384,104.73533504947355
1966-08-26,,,,5.91,,6.16,5.83,,5.48,5.1,,5.302,5.133666666666667,89.72146412852302,-1,0,0.016697588126159735,0.0,134.97536945812675,104.73533504947355
1966-08-29,,,,5.99,,6.22,5.89,,5.51,5.12,,5.338,5.149333333333333,90.4857462320948,-1,0,0.005474452554744325,0.0,135.71428571428436,104.73533504947355
1966-08-30,,,,5.97,,6.12,5.85,,5.48,5.1,,5.368,5.164333333333333,83.77713504152688,-1,0,-0.005444646098003547,-0.0,134.97536945812675,104.73533504947355
1966-08-31,,,,5.84,,5.87,5.68,,5.36,5.02,,5.38,5.175666666666667,63.49772592990528,0,0,-0.021897810218978075,-0.0,132.01970443349623,104.73533504947355
1966-09-01,,,,5.83,,5.86,5.63,,5.3,5.0,,5.381,5.184333333333333,56.17567449298714,0,0,-0.011194029850746356,-0.0,130.54187192118098,104.73533504947355
1966-09-02,,,,5.83,,5.79,5.55,,5.23,4.97,,5.372999999999999,5.191333333333334,49.06690058084931,0,0,-0.013207547169811207,-0.0,128.81773399014654,104.73533504947355
1966-09-06,,,,5.8,,5.78,5.53,,5.19,4.94,,5.363,5.198,45.52192187880316,0,0,-0.007648183556405397,-0.0,127.83251231526968,104.73533504947355
1966-09-07,,,,5.8,,5.79,5.54,,5.2,4.93,,5.35,5.205,46.5613751503818,0,0,0.0019267822736031004,0.0,128.0788177339889,104.73533504947355
1966-09-08,,,,5.8,,5.77,5.53,,5.18,4.92,,5.332,5.211333333333333,44.72342825811314,0,0,-0.0038461538461539435,-0.0,127.58620689655046,104.73533504947355
1966-09-09,,,,5.81,,5.76,5.51,,5.17,4.91,,5.3100000000000005,5.216,43.79261465134219,0,0,-0.0019305019305019266,-0.0,127.33990147783125,104.73533504947355
1966-09-12,,,,5.92,,5.78,5.51,,5.18,4.91,,5.28,5.2203333333333335,45.02480859502381,0,0,0.0019342359767891004,0.0,127.58620689655045,104.73533504947355
1966-09-13,,,,5.89,,5.77,5.48,,5.16,4.91,,5.245,5.224,42.99471777147895,0,0,-0.0038610038610037423,-0.0,127.09359605911203,104.73533504947355
1966-09-14,,,,5.89,,5.85,5.54,,5.21,4.95,,5.218,5.229666666666666,49.165583893360925,-1,0,0.009689922480620172,0.0,128.32512315270807,104.73533504947355
1966-09-15,,,,5.94,,5.88,5.56,,5.25,4.97,,5.207,5.236,53.5020823723486,-1,0,0.007677543186180413,0.0,129.3103448275849,104.73533504947355
1966-09-16,,,,5.93,,5.87,5.55,,5.24,4.97,,5.201,5.241666666666666,52.30088306633748,-1,0,-0.0019047619047618536,-0.0,129.06403940886574,104.73533504947355
1966-09-19,,,,5.95,,6.0,5.64,,5.32,5.03,,5.21,5.25,60.03183938226757,-1,0,0.01526717557251911,0.0,131.0344827586194,104.73533504947355
1966-09-20,,,,5.92,,5.97,5.6,,5.27,5.01,,5.218,5.256333333333333,54.12708030675573,-1,0,-0.009398496240601628,-0.0,129.80295566502335,104.73533504947355
1966-09-21,,,,5.86,,5.9,5.53,,5.21,4.97,,5.218999999999999,5.260000000000001,48.02280658987402,-1,0,-0.011385199240986688,-0.0,128.32512315270807,104.73533504947355
1966-09-22,,,,5.86,,5.85,5.47,,5.15,4.94,,5.216,5.261666666666667,42.821996527602494,-1,0,-0.011516314779270509,-0.0,126.84729064039284,104.73533504947355
1966-09-23,,,,5.83,,5.84,5.47,,5.17,4.96,,5.215999999999999,5.2636666666666665,44.96169195546095,-1,0,0.003883495145631022,0.0,127.33990147783125,104.73533504947355
1966-09-26,,,,5.8,,5.79,5.44,,5.17,4.95,,5.215,5.265666666666666,44.96169195546095,-1,0,0.0,0.0,127.33990147783125,104.73533504947355
1966-09-27,,,,5.73,,5.74,5.39,,5.13,4.93,,5.212,5.265,41.37069413059757,-1,0,-0.007736943907156735,-0.0,126.35467980295441,104.73533504947355
1966-09-28,,,,5.69,,5.66,5.35,,5.09,4.91,,5.2,5.262,38.09415385231812,-1,0,-0.007797270955165692,-0.0,125.36945812807755,104.73533504947355
1966-09-29,,,,5.56,,5.44,5.25,,4.99,4.86,,5.174,5.253666666666667,31.39896631627758,-1,0,-0.01964636542239684,-0.0,122.90640394088548,104.73533504947355
1966-09-30,,,,5.62,,5.54,5.34,,5.02,4.89,,5.152,5.244666666666666,35.08496879700333,-1,0,0.006012024048096087,0.0,123.64532019704309,104.73533504947355
1966-10-03,,,,5.69,,5.61,5.37,,5.08,4.92,,5.128,5.236999999999999,41.81824541458099,-1,0,0.01195219123505975,0.0,125.12315270935834,104.73533504947355
1966-10-04,,,,5.66,,5.56,5.32,,5.06,4.9,,5.106999999999999,5.229333333333333,40.31706288646036,-1,0,-0.003937007874015852,-0.0,124.6305418719199,104.73533504947355
1966-10-05,,,,5.61,,5.48,5.27,,5.05,4.9,,5.091,5.220000000000001,39.5525291726053,-1,0,-0.0019762845849802257,-0.0,124.38423645320069,104.73533504947355
1966-10-06,,,,5.55,,5.44,5.24,,5.03,4.89,,5.079,5.2090000000000005,38.00045926114401,-1,0,-0.003960396039603853,-0.0,123.89162561576228,104.73533504947355
1966-10-07,,,,5.57,,5.48,5.26,,5.02,4.88,,5.064,5.196666666666666,37.214138615126,-1,0,-0.001988071570576677,-0.0,123.64532019704306,104.73533504947355
1966-10-10,,,,5.59,,5.53,5.3,,5.05,4.89,,5.0520000000000005,5.182333333333333,41.1485005030905,-1,0,0.005976095617529875,0.0,124.38423645320069,104.73533504947355
1966-10-11,,,,5.58,,5.53,5.29,,5.05,4.89,,5.044,5.167,41.14850050309051,-1,0,0.0,0.0,124.38423645320069,104.73533504947355
1966-10-13,,,,5.61,,5.56,5.29,,5.07,4.89,,5.042,5.153333333333333,43.86807220236506,-1,0,0.003960396039603964,0.0,124.8768472906391,104.73533504947355
1966-10-14,,,,5.63,,5.57,5.29,,5.06,4.88,,5.049,5.1433333333333335,42.80301716380783,-1,0,-0.0019723865877713243,-0.0,124.63054187191989,104.73533504947355
1966-10-17,,,,5.6,,5.52,5.26,,5.04,4.87,,5.051,5.134666666666666,40.67597475077235,-1,0,-0.0039525691699603405,-0.0,124.13793103448147,104.73533504947355
1966-10-18,,,,5.58,,5.48,5.24,,4.99,4.84,,5.042,5.126666666666667,35.876082653653725,-1,0,-0.009920634920634885,-0.0,122.90640394088544,104.73533504947355
1966-10-19,,,,5.58,,5.49,5.25,,5.0,4.84,,5.036,5.120333333333334,37.46546401609688,-1,0,0.002004008016031955,0.0,123.15270935960463,104.73533504947355
1966-10-20,,,,5.59,,5.51,5.28,,5.02,4.84,,5.033,5.114333333333333,40.63470580495092,-1,0,0.0040000000000000036,0.0,123.64532019704303,104.73533504947355
1966-10-21,,,,5.54,,5.41,5.23,,4.94,4.74,,5.023999999999999,5.106333333333334,33.353249206179655,-1,0,-0.015936254980079556,-0.0,121.6748768472894,104.73533504947355
1966-10-24,,,,5.55,,5.4,5.23,,4.94,4.73,,5.016,5.098666666666666,33.353249206179655,-1,0,0.0,0.0,121.6748768472894,104.73533504947355
1966-10-25,,,,5.53,,5.4,5.24,,4.94,4.72,,5.005,5.0906666666666665,33.353249206179655,-1,0,0.0,0.0,121.6748768472894,104.73533504947355
1966-10-26,,,,5.55,,5.44,5.27,,4.96,4.75,,4.996,5.084,36.88467455546123,-1,0,0.004048582995951344,0.0,122.1674876847278,104.73533504947355
1966-10-27,,,,5.56,,5.46,5.28,,4.99,4.77,,4.988,5.076666666666667,41.861060945103134,-1,0,0.006048387096774244,0.0,122.90640394088544,104.73533504947355
1966-10-28,,,,5.52,,5.39,5.22,,4.97,4.76,,4.979,5.067333333333334,39.618370654811656,-1,0,-0.004008016032064243,-0.0,122.413793103447,104.73533504947355
1966-10-31,,,,5.5,,5.38,5.22,,4.97,4.76,,4.972,5.058333333333334,39.618370654811656,-1,0,0.0,0.0,122.413793103447,104.73533504947355
1966-11-01,,,,5.53,,5.43,5.26,,4.99,4.77,,4.972,5.047333333333333,43.15064157719489,-1,0,0.004024144869215318,0.0,122.90640394088541,104.73533504947355
1966-11-02,,,,5.57,,5.5,5.32,,5.04,4.82,,4.976,5.039666666666666,50.885980525964754,-1,0,0.01002004008016022,0.0,124.13793103448145,104.73533504947355
1966-11-03,,,,5.56,,5.52,5.33,,5.06,4.83,,4.98,5.034666666666666,53.60533899843232,-1,0,0.003968253968253954,0.0,124.63054187191986,104.73533504947355
1966-11-04,,,,5.56,,5.57,5.37,,5.11,4.85,,4.997000000000001,5.033333333333333,59.624109562566325,-1,0,0.00988142292490135,0.0,125.86206896551593,104.73533504947355
1966-11-07,,,,5.6,,5.55,5.36,,5.11,4.84,,5.014,5.031333333333333,59.624109562566325,-1,0,0.0,0.0,125.86206896551593,104.73533504947355
1966-11-09,,,,5.6,,5.53,5.35,,5.12,4.85,,5.032,5.029666666666667,60.80357601226832,1,1,0.001956947162426559,0.001956947162426559,126.10837438423512,104.94029656620441
1966-11-10,,,,5.62,,5.57,5.39,,5.17,4.89,,5.053,5.031000000000001,66.1310347498931,0,1,0.009765625,0.009765625,127.33990147783116,105.96510414985873
1966-11-14,,,,5.62,,5.59,5.41,,5.19,4.9,,5.073,5.0343333333333335,68.00434344517578,0,1,0.003868471953578423,0.003868471953578423,127.8325123152696,106.37502718332048
1966-11-15,,,,5.58,,5.57,5.41,,5.21,4.9,,5.097,5.041666666666667,69.80302993384105,0,1,0.0038535645472059787,0.0038535645472059787,128.325123152708,106.7849502167822
1966-11-16,,,,5.58,,5.58,5.42,,5.22,4.9,,5.122,5.048333333333333,70.69024978612748,-1,0,0.0019193857965451588,0.0,128.5714285714272,106.7849502167822
1966-11-17,,,,5.59,,5.6,5.42,,5.23,4.9,,5.146,5.053333333333333,71.58920077983824,-1,0,0.0019157088122607746,0.0,128.81773399014645,106.7849502167822
1966-11-18,,,,5.57,,5.57,5.41,,5.22,4.91,,5.164,5.058666666666666,69.30021464155439,0,0,-0.0019120458891014325,-0.0,128.57142857142722,106.7849502167822
1966-11-21,,,,5.47,,5.47,5.36,,5.17,4.88,,5.175,5.062666666666667,59.12144318558146,0,0,-0.009578544061302652,-0.0,127.33990147783119,106.7849502167822
1966-11-22,,,,5.49,,5.5,5.38,,5.2,4.89,,5.183999999999999,5.0683333333333325,62.664802322018,0,0,0.005802707930367523,0.0,128.0788177339888,106.7849502167822
1966-11-23,,,,5.5,,5.56,5.39,,5.22,4.9,,5.194999999999999,5.075,64.85212148772557,0,0,0.0038461538461538325,0.0,128.57142857142722,106.7849502167822
1966-11-25,,,,5.5,,5.56,5.39,,5.23,4.91,,5.206,5.081,65.92699851991891,0,0,0.0019157088122607746,0.0,128.81773399014648,106.7849502167822
1966-11-28,,,,5.48,,5.51,5.35,,5.19,4.9,,5.208,5.085666666666667,58.2529855380547,0,0,-0.007648183556405397,-0.0,127.83251231526962,106.7849502167822
1966-11-29,,,,5.43,,5.49,5.31,,5.15,4.88,,5.204000000000001,5.088333333333334,51.764067297542006,0,0,-0.0077071290944122905,-0.0,126.8472906403928,106.7849502167822
1966-11-30,,,,5.45,,5.48,5.28,,5.12,4.87,,5.195,5.090333333333333,47.49125597516294,0,0,-0.005825242718446644,-0.0,126.10837438423516,106.7849502167822
1966-12-01,,,,5.45,,5.46,5.25,,5.09,4.86,,5.182,5.092,43.61423405969784,0,0,-0.005859375,-0.0,125.36945812807754,106.7849502167822
1966-12-02,,,,5.42,,5.42,5.22,,5.03,4.85,,5.162,5.093333333333333,37.09221519803082,0,0,-0.011787819253438081,-0.0,123.89162561576228,106.7849502167822
1966-12-05,,,,5.45,,5.46,5.24,,5.06,4.86,,5.146,5.095333333333333,41.780130093564864,0,0,0.005964214711729587,0.0,124.6305418719199,106.7849502167822
1966-12-06,,,,5.45,,5.46,5.25,,5.07,4.87,,5.136,5.097,43.296987946287466,0,0,0.001976284584980448,0.0,124.87684729063915,106.7849502167822
1966-12-07,,,,5.44,,5.46,5.22,,5.07,4.89,,5.123,5.101333333333334,43.29698794628746,0,0,0.0,0.0,124.87684729063915,106.7849502167822
1966-12-08,,,,5.48,,5.5,5.24,,5.1,4.92,,5.111000000000001,5.106666666666667,48.00985614309496,0,0,0.005917159763313418,0.0,125.61576354679676,106.7849502167822
1966-12-09,,,,5.38,,5.43,5.18,,5.05,4.89,,5.093,5.110333333333333,41.77746524569229,-1,0,-0.009803921568627416,-0.0,124.38423645320071,106.7849502167822
1966-12-12,,,,5.31,,5.36,5.1,,4.93,4.82,,5.067,5.109333333333334,31.281764361648012,-1,0,-0.023762376237623783,-0.0,121.4285714285702,106.7849502167822
1966-12-13,,,,5.25,,5.32,5.05,,4.86,4.78,,5.037999999999999,5.105,27.01773850099346,-1,0,-0.014198782961460377,-0.0,119.70443349753575,106.7849502167822
1966-12-14,,,,5.21,,5.27,5.03,,4.83,4.76,,5.009,5.100333333333333,25.41859294976517,-1,0,-0.006172839506172867,-0.0,118.96551724137811,106.7849502167822
1966-12-15,,,,5.12,,5.09,4.91,,4.76,4.72,,4.976000000000001,5.093333333333334,22.12754835324584,-1,0,-0.01449275362318847,-0.0,117.24137931034365,106.7849502167822
1966-12-16,,,,5.1,,5.06,4.92,,4.78,4.73,,4.9510000000000005,5.086333333333333,25.110986310569245,-1,0,0.004201680672269115,0.0,117.73399014778208,106.7849502167822
1966-12-19,,,,5.06,,5.01,4.86,,4.72,4.71,,4.917,5.075666666666667,22.345173225516238,-1,0,-0.012552301255230214,-0.0,116.25615763546682,106.7849502167822
1966-12-20,,,,5.04,,4.96,4.85,,4.69,4.68,,4.879,5.0633333333333335,21.0941217167575,-1,0,-0.0063559322033897026,-0.0,115.51724137930921,106.7849502167822
1966-12-21,,,,5.04,,4.94,4.84,,4.66,4.68,,4.837999999999999,5.048333333333334,19.89459154644102,-1,0,-0.006396588486140775,-0.0,114.77832512315157,106.7849502167822
1966-12-22,,,,5.04,,4.98,4.85,,4.68,4.68,,4.795999999999999,5.034000000000001,23.036739359068022,-1,0,0.0042918454935620964,0.0,115.27093596059,106.7849502167822
1966-12-23,,,,5.03,,4.95,4.84,,4.67,4.68,,4.758,5.019,22.560239082008508,-1,0,-0.002136752136752129,-0.0,115.02463054187078,106.7849502167822
1966-12-27,,,,5.04,,4.99,4.87,,4.71,4.69,,4.736,5.003666666666667,28.89575990855448,-1,0,0.008565310492505418,0.0,116.00985221674762,106.7849502167822
1966-12-28,,,,4.99,,4.92,4.76,,4.64,4.65,,4.714,4.985333333333333,25.035648055941166,-1,0,-0.014861995753715607,-0.0,114.28571428571314,106.7849502167822
1966-12-29,,,,5.0,,4.92,4.8,,4.66,4.63,,4.697,4.967,27.995317100631752,-1,0,0.004310344827586299,0.0,114.77832512315157,106.7849502167822
1966-12-30,,,,5.0,,4.94,4.8,,4.64,4.58,,4.685,4.947666666666667,26.853556998774053,-1,0,-0.0042918454935623185,-0.0,114.28571428571314,106.7849502167822
1967-01-03,,,,5.0,,4.98,4.84,,4.69,4.6,,4.676,4.929666666666667,34.090605536101194,-1,0,0.010775862068965747,0.0,115.51724137930921,106.7849502167822
1967-01-04,,,,4.96,,4.92,4.8,,4.65,4.56,,4.669,4.910666666666668,31.412967271525872,-1,0,-0.008528784648187626,-0.0,114.53201970443236,106.7849502167822
1967-01-05,,,,4.89,,4.86,4.75,,4.63,4.53,,4.663,4.892666666666667,30.138317474185115,-1,0,-0.004301075268817289,-0.0,114.03940886699392,106.7849502167822
1967-01-06,,,,4.85,,4.83,4.76,,4.64,4.54,,4.661,4.874,31.63210495680964,-1,0,0.002159827213822796,0.0,114.28571428571313,106.7849502167822
1967-01-09,,,,4.85,,4.9,4.82,,4.71,4.57,,4.664,4.857,41.12245425119761,-1,0,0.015086206896551824,0.0,116.0098522167476,106.7849502167822
1967-01-10,,,,4.84,,4.89,4.81,,4.69,4.56,,4.666,4.839,39.437991483057,-1,0,-0.004246284501061459,-0.0,115.51724137930918,106.7849502167822
1967-01-11,,,,4.71,,4.74,4.69,,4.54,4.45,,4.649,4.817333333333333,29.63373388637926,-1,0,-0.031982942430703654,-0.0,111.82266009852104,106.7849502167822
1967-01-12,,,,4.72,,4.76,4.7,,4.55,4.47,,4.64,4.797333333333333,30.867619387719586,-1,0,0.0022026431718060735,0.0,112.06896551724024,106.7849502167822
1967-01-13,,,,4.71,,4.7,4.66,,4.51,4.45,,4.625,4.777,28.699749859440047,-1,0,-0.00879120879120876,-0.0,111.08374384236342,106.7849502167822
1967-01-16,,,,4.68,,4.63,4.6,,4.49,4.44,,4.61,4.757000000000001,27.65396557777551,-1,0,-0.0044345898004433115,-0.0,110.591133004925,106.7849502167822
1967-01-17,,,,4.68,,4.65,4.61,,4.51,4.45,,4.5920000000000005,4.7396666666666665,30.38575245881995,-1,0,0.00445434298440972,0.0,111.08374384236342,106.7849502167822
1967-01-18,,,,4.69,,4.69,4.64,,4.53,4.47,,4.58,4.722,33.1059729586168,-1,0,0.004434589800443645,0.0,111.57635467980185,106.7849502167822
1967-01-19,,,,4.71,,4.74,4.69,,4.58,4.5,,4.575,4.705666666666668,39.47357205103995,-1,0,0.011037527593819041,0.0,112.80788177339791,106.7849502167822
1967-01-20,,,,4.71,,4.74,4.7,,4.6,4.52,,4.571,4.69,41.85767729350288,-1,0,0.004366812227074135,0.0,113.30049261083633,106.7849502167822
1967-01-23,,,,4.7,,4.71,4.7,,4.6,4.53,,4.5600000000000005,4.673333333333333,41.85767729350288,-1,0,0.0,0.0,113.30049261083633,106.7849502167822
1967-01-24,,,,4.75,,4.76,4.75,,4.65,4.55,,4.555999999999999,4.659999999999999,47.81726962992065,-1,0,0.010869565217391353,0.0,114.53201970443239,106.7849502167822
1967-01-25,,,,4.75,,4.77,4.74,,4.62,4.56,,4.564,4.649666666666667,44.84701519328355,-1,0,-0.006451612903225823,-0.0,113.79310344827476,106.7849502167822
1967-01-26,,,,4.64,,4.61,4.63,,4.5,4.46,,4.559,4.637666666666666,35.380029094062266,-1,0,-0.025974025974025983,-0.0,110.83743842364424,106.7849502167822
1967-01-27,,,,4.62,,4.58,4.61,,4.47,4.47,,4.555,4.625666666666667,33.47739802809362,-1,0,-0.00666666666666671,-0.0,110.0985221674866,106.7849502167822
1967-01-30,,,,4.59,,4.58,4.61,,4.48,4.47,,4.554,4.6163333333333325,34.73726615477895,-1,0,0.0022371364653246406,0.0,110.34482758620585,106.7849502167822
1967-01-31,,,,4.62,,4.63,4.67,,4.52,4.48,,4.555000000000001,4.607666666666666,39.65999461184023,-1,0,0.008928571428571175,0.0,111.33004926108265,106.7849502167822
1967-02-01,,,,4.64,,4.65,4.68,,4.52,4.5,,4.554,4.601,39.65999461184023,-1,0,0.0,0.0,111.33004926108265,106.7849502167822
1967-02-02,,,,4.6,,4.61,4.65,,4.51,4.5,,4.547,4.595,38.81119148851467,-1,0,-0.0022123893805309214,-0.0,111.08374384236346,106.7849502167822
1967-02-03,,,,4.6,,4.61,4.66,,4.52,4.5,,4.539,4.590333333333334,40.18971715847948,-1,0,0.0022172949002217113,0.0,111.33004926108268,106.7849502167822
1967-02-06,,,,4.59,,4.63,4.66,,4.53,4.52,,4.532,4.585333333333334,41.60646421008631,-1,0,0.0022123893805310324,0.0,111.5763546798019,106.7849502167822
1967-02-07,,,,4.62,,4.65,4.68,,4.54,4.53,,4.521,4.581,43.05899801910736,-1,0,0.002207505518763808,0.0,111.82266009852111,106.7849502167822
1967-02-08,,,,4.62,,4.64,4.67,,4.54,4.54,,4.513,4.575333333333333,43.05899801910736,-1,0,0.0,0.0,111.82266009852111,106.7849502167822
1967-02-09,,,,4.62,,4.63,4.66,,4.53,4.54,,4.516,4.571666666666667,41.851620400369896,-1,0,-0.0022026431718060735,-0.0,111.57635467980191,106.7849502167822
1967-02-10,,,,4.68,,4.7,4.72,,4.59,4.58,,4.5280000000000005,4.569333333333334,50.77102611053705,-1,0,0.013245033112582627,0.0,113.05418719211715,106.7849502167822
1967-02-14,,,,4.7,,4.74,4.74,,4.64,4.62,,4.544,4.569333333333333,56.72779517387816,-1,0,0.01089324618736387,0.0,114.2857142857132,106.7849502167822
1967-02-15,,,,4.75,,4.8,4.78,,4.69,4.65,,4.561,4.569333333333333,61.71648465926948,-1,0,0.010775862068965747,0.0,115.51724137930925,106.7849502167822
1967-02-16,,,,4.77,,4.79,4.78,,4.67,4.64,,4.5760000000000005,4.569999999999999,58.79654465895311,1,1,-0.004264392324093924,-0.004264392324093924,115.02463054187082,106.32957729474901
1967-02-17,,,,4.8,,4.82,4.79,,4.68,4.65,,4.593,4.571666666666667,59.82015735978258,0,1,0.0021413276231263545,0.0021413276231263545,115.27093596059004,106.5572637557656
1967-02-20,,,,4.82,,4.83,4.8,,4.7,4.68,,4.611,4.573666666666667,61.86089513265174,0,1,0.00427350427350448,0.00427350427350448,115.76354679802847,107.01263667779881
1967-02-21,,,,4.82,,4.83,4.81,,4.71,4.7,,4.629,4.573666666666667,62.876176369080646,0,1,0.0021276595744681437,0.0021276595744681437,116.00985221674769,107.24032313881541
1967-02-23,,,,4.85,,4.85,4.83,,4.74,4.73,,4.649,4.575333333333333,65.81614589325888,0,1,0.006369426751592355,0.006369426751592355,116.74876847290531,107.9233825218652
1967-02-24,,,,4.81,,4.81,4.79,,4.73,4.71,,4.668,4.581666666666667,63.9968140924544,0,1,-0.002109704641350185,-0.002109704641350185,116.5024630541861,107.6956960608486
1967-02-27,,,,4.79,,4.8,4.78,,4.72,4.7,,4.687,4.5873333333333335,62.14676739521787,0,1,-0.0021141649048627142,-0.0021141649048627142,116.25615763546688,107.468009599832
1967-02-28,,,,4.76,,4.79,4.78,,4.72,4.7,,4.7,4.594333333333334,62.14676739521786,0,1,0.0,0.0,116.25615763546688,107.468009599832
1967-03-01,,,,4.67,,4.71,4.7,,4.66,4.65,,4.702,4.6,51.738892135300965,0,1,-0.012711864406779627,-0.012711864406779627,114.77832512315163,106.10189083373245
1967-03-02,,,,4.62,,4.64,4.64,,4.63,4.62,,4.696,4.604,47.45914479420853,0,1,-0.006437768240343367,-0.006437768240343367,114.039408866994,105.41883145068267
1967-03-03,,,,4.61,,4.63,4.62,,4.62,4.61,,4.691,4.607,46.09054558922079,0,1,-0.002159827213822796,-0.002159827213822796,113.7931034482748,105.19114498966609
