date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2006-03-23,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75,4.71,4.647,59.17996319888552,0,1,0.0063829787234042,0.0063829787234042,116.50246305418584,419.0919289990647,0,0.06299999999999972,0.006382978723404209,4.7,4.71,0.006411911569280106
2006-03-24,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7,4.701,4.651333333333334,51.332445804066296,0,1,-0.0126849894291756,-0.0126849894291756,115.02463054187058,413.7757523098587,1,0.049666666666665193,-0.01268498942917562,4.73,4.7,0.0070637034677035054
2006-03-27,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73,4.694000000000001,4.655,54.5758361920374,0,1,0.006423982869379,0.006423982869379,115.7635467980282,416.4338406544617,1,0.03900000000000059,0.0064239828693790635,4.67,4.73,0.008497317007319606
2006-03-28,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8,4.702,4.662,62.62341534184175,1,1,0.0191489361702126,0.0191489361702126,117.98029556650108,424.4081056882704,1,0.040000000000000036,0.019148936170212627,4.7,4.67,0.012752636156255737
2006-03-29,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84,4.71,4.668333333333333,64.14366992756771,0,1,0.0041753653444676,0.0041753653444676,118.47290640393948,426.1801645846724,1,0.04166666666666696,0.0041753653444676075,4.79,4.7,0.009916094794686406
2006-03-30,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89,4.731,4.676666666666667,67.68264283276272,1,1,0.0103950103950105,0.0103950103950105,119.70443349753556,430.6103118256773,0,0.05433333333333312,0.010395010395010562,4.81,4.79,0.01123977063656357
2006-03-31,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,4.7490000000000006,4.685666666666666,67.68264283276272,0,1,0.0,0.0,119.70443349753556,430.6103118256773,1,0.06333333333333435,0.0,4.86,4.81,0.004856791913159373
2006-04-03,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9,4.771,4.697,69.09756783377887,0,1,0.0041152263374484,0.0041152263374484,120.19704433497397,432.3823707220793,0,0.07399999999999984,0.00411522633744843,4.86,4.86,0.004836745577486306
2006-04-04,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91,4.787000000000001,4.707,67.5061092248877,0,1,-0.0020491803278688,-0.0020491803278688,119.95073891625476,431.49634127387833,0,0.08000000000000096,-0.002049180327868827,4.88,4.86,0.002054802221772406
2006-04-05,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9,4.801,4.717333333333333,62.83079224375116,0,1,-0.0061601642710472,-0.0061601642710472,119.21182266009713,428.8382529292754,1,0.08366666666666678,-0.006160164271047264,4.87,4.88,0.004108190312121473
2006-04-06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96,4.818,4.728666666666667,67.65561689641758,1,1,0.0123966942148761,0.0123966942148761,120.6896551724124,434.1544296184813,1,0.08933333333333238,0.012396694214876103,4.84,4.87,0.006868679604597372
2006-04-07,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04,4.848000000000001,4.741666666666666,72.19100985347741,-1,0,0.0142857142857142,-0.0005,122.41379310344684,433.9373524036721,0,0.1063333333333345,0.014285714285714235,4.9,4.84,0.010947524257212507
2006-04-10,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04,4.875,4.754333333333333,72.19100985347741,-1,0,0.0,0.0,122.41379310344684,433.9373524036721,0,0.1206666666666667,0.0,4.97,4.9,0.008894136166863438
2006-04-11,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0,4.889,4.767,66.0528405132167,0,0,-0.0080482897384306,-0.0,121.42857142857,433.9373524036721,1,0.12199999999999989,-0.008048289738430636,4.97,4.97,0.007444668008048272
2006-04-12,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05,4.906000000000001,4.78,69.53934106914811,1,0,0.0101419878296147,0.0,122.66009852216608,433.9373524036721,1,0.12600000000000033,0.01014198782961473,4.93,4.97,0.006063425856015106
2006-04-13,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11,4.925,4.793666666666667,73.6236103422688,-1,0,0.0140562248995983,0.0,124.38423645320051,433.9373524036721,0,0.13133333333333308,0.014056224899598346,4.98,4.93,0.010748834155881204
2006-04-17,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08,4.94,4.804666666666667,68.01176428676874,0,0,-0.0079207920792079,-0.0,123.39901477832368,433.9373524036721,0,0.13533333333333353,-0.007920792079207928,5.05,4.98,0.010706334936140304
2006-04-18,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07,4.9510000000000005,4.813000000000001,65.330383259406,0,0,-0.0039920159680637,-0.0,122.90640394088526,433.9373524036721,1,0.1379999999999999,-0.003992015968063756,5.01,5.05,0.008656344315623307
2006-04-19,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13,4.968,4.823,68.6572560698961,1,1,0.0100200400801602,0.0095200400801602,124.1379310344813,438.06845339083367,0,0.14499999999999957,0.01002004008016022,4.99,5.01,0.007310949375810606
2006-04-20,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14,4.988,4.833333333333333,68.6572560698961,0,1,0.0,0.0,124.1379310344813,438.06845339083367,0,0.1546666666666674,0.0,5.04,4.99,0.004670685349407973
2006-04-21,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,4.9990000000000006,4.842333333333333,64.3596978335801,0,1,-0.005952380952381,-0.005952380952381,123.39901477832368,435.4609030730311,0,0.15666666666666718,-0.005952380952381042,5.04,5.04,0.005324140344180405
2006-04-24,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07,5.001,4.85,61.59179028452862,0,1,-0.0039920159680637,-0.0039920159680637,122.90640394088526,433.72253619449606,1,0.1510000000000007,-0.003992015968063756,5.01,5.04,0.0033147989734815726
2006-04-25,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16,5.011,4.86,67.5951255930342,1,1,0.0160320641282565,0.0160320641282565,124.87684729063892,440.6760037086362,1,0.1509999999999998,0.01603206412825653,4.99,5.01,0.008658820349567073
2006-04-26,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18,5.029999999999999,4.873666666666666,70.67974110457025,-1,0,0.009861932938856,-0.0005,126.10837438423496,440.455665706782,0,0.15633333333333344,0.009861932938856066,5.07,4.99,0.00996200434505874
2006-04-27,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18,5.041,4.885666666666666,66.58431969606599,0,0,-0.005859375,-0.0,125.36945812807734,440.455665706782,0,0.155333333333334,-0.005859375,5.12,5.07,0.010584457355704173
2006-04-28,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,5.043,4.899666666666666,63.92501612526832,0,0,-0.0039292730844793,-0.0,124.87684729063892,440.455665706782,1,0.14333333333333442,-0.003929273084479323,5.09,5.12,0.006550193674445106
2006-05-01,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,5.056,4.915000000000001,68.64514139048924,1,0,0.0138067061143982,0.0,126.60098522167338,440.455665706782,0,0.14099999999999913,0.01380670611439827,5.07,5.09,0.007865118066292505
2006-05-02,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2,5.069000000000001,4.9303333333333335,65.98850388422736,0,0,-0.0038910505836574,-0.0,126.10837438423496,440.455665706782,1,0.13866666666666738,-0.0038910505836574627,5.14,5.07,0.007209009927511639
2006-05-03,4.65,4.82,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24,5.08,4.945000000000001,67.98969363069412,0,0,0.005859375,0.0,126.8472906403926,440.455665706782,1,0.1349999999999989,0.005859375,5.12,5.14,0.007852377232685207
2006-05-04,4.61,4.8,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23,5.0920000000000005,4.960333333333334,68.65181613156147,0,0,0.0019417475728153,0.0,127.0935960591118,440.455665706782,0,0.13166666666666682,0.0019417475728153999,5.15,5.12,0.003897391052157572
2006-05-05,4.61,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,5.103,4.973333333333334,63.03518120476275,0,0,-0.0077519379844961,-0.0,126.10837438423496,440.455665706782,0,0.12966666666666615,-0.007751937984496138,5.16,5.15,0.005184353519103805
2006-05-08,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19,5.116,4.988333333333332,63.03518120476275,0,0,0.0,0.0,126.10837438423496,440.455665706782,1,0.12766666666666726,0.0,5.12,5.16,0.0032312285191038056
2006-05-09,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2,5.122,5.002666666666667,63.89170710046188,0,0,0.001953125,0.0,126.35467980295417,440.455665706782,0,0.11933333333333263,0.001953125,5.12,5.12,0.003235020994832039
2006-05-10,4.69,4.88,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19,5.123,5.014,63.891707100461886,0,0,0.0,0.0,126.35467980295417,440.455665706782,1,0.10899999999999999,0.0,5.13,5.12,0.0006510416666666725
2006-05-11,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23,5.128,5.025,64.8366626292012,0,0,0.0019493177387914,0.0,126.60098522167338,440.455665706782,1,0.10299999999999976,0.0019493177387914784,5.13,5.13,0.0013008142462638058
2006-05-12,4.64,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29,5.14,5.036,69.17972100776768,0,0,0.0097276264591441,0.0,127.83251231526944,440.455665706782,0,0.10400000000000009,0.009727626459144156,5.14,5.13,0.003892314732645173
2006-05-15,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26,5.141,5.0456666666666665,62.52632804082689,0,0,-0.0077071290944122,-0.0,126.8472906403926,440.455665706782,0,0.09533333333333349,-0.0077071290944122905,5.19,5.14,0.006461357764115906
2006-05-16,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22,5.139,5.053,55.35914583316834,0,0,-0.0097087378640777,-0.0,125.61576354679656,440.455665706782,1,0.0860000000000003,-0.009708737864077777,5.15,5.19,0.009047831139211341
2006-05-17,4.75,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28,5.14,5.062666666666667,61.11873881349663,1,1,0.0117647058823531,0.0112647058823531,127.09359605911185,445.41726923518496,0,0.07733333333333281,0.011764705882353121,5.1,5.15,0.00972685761361434
2006-05-18,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18,5.132,5.070666666666667,51.56566115330154,0,1,-0.0155038759689922,-0.0155038759689922,125.12315270935817,438.5115751385154,0,0.061333333333332796,-0.015503875968992276,5.16,5.1,0.012325773238474341
2006-05-19,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,5.125,5.075666666666667,48.50396480972944,0,1,-0.0059055118110237,-0.0059055118110237,124.38423645320054,435.9219398522643,0,0.04933333333333323,-0.005905511811023723,5.08,5.16,0.011058031220789674
2006-05-22,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13,5.117,5.078,47.49172617598637,0,1,-0.0019801980198019,-0.0019801980198019,124.13793103448133,435.0587280901806,1,0.0389999999999997,-0.001980198019801982,5.05,5.08,0.007796528599939272
2006-05-23,4.75,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16,5.111,5.081333333333333,50.80839851305386,0,1,0.0059523809523809,0.0059523809523809,124.87684729063896,437.6483633764316,0,0.029666666666666508,0.005952380952380931,5.04,5.05,0.004612696927735506
2006-05-24,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13,5.101,5.084666666666666,46.5833744005306,0,1,-0.0078895463510848,-0.0078895463510848,123.89162561576212,434.1955163280968,1,0.016333333333333755,-0.007889546351084853,5.07,5.04,0.005274041774422539
2006-05-25,4.74,4.82,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17,5.094,5.087666666666666,50.97379981177018,0,1,0.0079522862823062,0.0079522862823062,124.87684729063896,437.6483633764316,0,0.006333333333333968,0.007952286282306265,5.03,5.07,0.007264737861923973
2006-05-26,4.75,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16,5.081,5.087999999999999,49.87023893690427,-1,0,-0.0019723865877713,-0.0005,124.63054187191972,437.4295391947435,1,-0.006999999999998785,-0.0019723865877713243,5.07,5.03,0.005938073073720772
2006-05-30,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19,5.075,5.0906666666666665,53.147337471263405,-1,0,0.0059288537549406,0.0,125.36945812807735,437.4295391947435,1,-0.015666666666666273,0.005928853754940677,5.06,5.07,0.005284508875006039
2006-05-31,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21,5.077,5.095,56.22886702067738,-1,0,0.0058939096267192,0.0,126.108374384235,437.4295391947435,0,-0.017999999999999794,0.005893909626719207,5.09,5.06,0.004598383323143706
2006-06-01,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2,5.072000000000001,5.097333333333333,54.931925740185605,-1,0,-0.001953125,-0.0,125.8620689655158,437.4295391947435,0,-0.02533333333333232,-0.001953125,5.12,5.09,0.004591962793886606
2006-06-02,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1,5.064,5.096,43.14354452380122,-1,0,-0.0215264187866928,-0.0,123.1527093596045,437.4295391947435,1,-0.03200000000000003,-0.021526418786692814,5.11,5.12,0.009791151137804006
2006-06-05,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1,5.061,5.096333333333333,45.43628690023992,-1,0,0.004,0.0,123.6453201970429,437.4295391947435,0,-0.035333333333332995,0.0040000000000000036,5.0,5.11,0.009159847928897605
2006-06-06,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08,5.058,5.097,44.47067222266473,-1,0,-0.0019920318725099,-0.0,123.39901477832368,437.4295391947435,1,-0.03900000000000059,-0.0019920318725099584,5.02,5.0,0.009172816886400906
2006-06-07,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09,5.053,5.095333333333333,45.713126845664384,-1,0,0.0019960079840319,0.0,123.6453201970429,437.4295391947435,0,-0.04233333333333267,0.001996007984031989,5.01,5.02,0.002662679952180606
2006-06-08,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.0,5.2,5.06,5.05,5.091333333333334,43.61141589936657,-1,0,-0.0039840637450198,-0.0,123.1527093596045,437.4295391947435,0,-0.04133333333333411,-0.003984063745019806,5.02,5.01,0.002657367867187206
2006-06-09,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,5.041,5.087666666666666,41.55396621502261,-1,0,-0.0039999999999998,-0.0,122.66009852216608,437.4295391947435,1,-0.04666666666666597,-0.0039999999999998925,5.0,5.02,0.0033266905763505057
2006-06-12,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03,5.034,5.085,43.00188504789305,-1,0,0.002008032128514,0.0,122.9064039408853,437.4295391947435,0,-0.051000000000000156,0.002008032128514081,4.98,5.0,0.0033306986245112053
2006-06-13,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01,5.022,5.0793333333333335,40.82359790101259,-1,0,-0.0040080160320642,-0.0,122.41379310344686,437.4295391947435,1,-0.057333333333333236,-0.004008016032064243,4.99,4.98,0.003338682720192672
2006-06-14,4.68,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09,5.015,5.077,51.4234333966252,-1,0,0.0160965794768612,0.0,124.38423645320056,437.4295391947435,1,-0.06200000000000028,0.016096579476861272,4.97,4.99,0.0073708758791464725
2006-06-15,4.6,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13,5.013999999999999,5.075333333333333,56.64986985722521,-1,0,0.0099009900990099,0.0,125.6157635467966,437.4295391947435,1,-0.061333333333333684,0.00990099009900991,5.05,4.97,0.010001861869311771
2006-06-16,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17,5.026999999999999,5.074333333333333,59.46770746780924,-1,0,0.0058823529411764,0.0,126.35467980295422,437.4295391947435,1,-0.04733333333333345,0.00588235294117645,5.1,5.05,0.010626640839015837
2006-06-19,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18,5.039,5.075,60.39192191702038,-1,0,0.0019493177387914,0.0,126.60098522167344,437.4295391947435,1,-0.036000000000000476,0.0019493177387914784,5.13,5.1,0.0059108869263259055
2006-06-20,4.7,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19,5.053,5.076,61.34122386047938,-1,0,0.001945525291829,0.0,126.84729064039269,437.4295391947435,1,-0.022999999999999687,0.001945525291829009,5.14,5.13,0.0032590653239322723
2006-06-21,4.66,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19,5.067,5.076999999999999,62.31393977565708,-1,0,0.0019417475728153,0.0,127.09359605911187,437.4295391947435,1,-0.009999999999998899,0.0019417475728153999,5.15,5.14,0.0019455302011452391
2006-06-22,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23,5.087,5.0793333333333335,65.99922734076907,1,1,0.0077519379844961,0.0072519379844961,128.07881773398873,440.60175108557047,1,0.007666666666666266,0.007751937984496138,5.16,5.15,0.0038797369497134723
2006-06-23,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26,5.112,5.082333333333334,68.48814516487255,0,1,0.0057692307692307,0.0057692307692307,128.81773399014637,443.1436842649103,1,0.029666666666666508,0.005769230769230749,5.2,5.16,0.005154305442180706
2006-06-26,4.73,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28,5.138,5.084333333333333,70.0615638619258,-1,0,0.0038240917782026,-0.0005,129.31034482758477,442.9221124227778,0,0.05366666666666653,0.003824091778202643,5.23,5.2,0.0057817535106431395
2006-06-27,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24,5.162000000000001,5.086333333333333,63.258509047485376,0,0,-0.0076190476190476,-0.0,128.32512315270793,442.9221124227778,1,0.07566666666666766,-0.007619047619047636,5.25,5.23,0.005737456722160306
2006-06-28,4.79,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28,5.182,5.091333333333334,66.73685036817244,0,0,0.0076775431861804,0.0,129.31034482758477,442.9221124227778,0,0.09066666666666645,0.007677543186180413,5.21,5.25,0.006373560861143539
2006-06-29,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26,5.194000000000001,5.093333333333334,61.996316500249904,0,0,-0.0057142857142857,-0.0,128.57142857142713,442.9221124227778,0,0.10066666666666713,-0.005714285714285783,5.25,5.21,0.007003625506504573
2006-06-30,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19,5.196,5.095666666666667,52.60640241260852,0,0,-0.0134099616858236,-0.0,126.84729064039269,442.9221124227778,0,0.1003333333333325,-0.013409961685823646,5.22,5.25,0.008933930195429906
2006-07-03,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2,5.197,5.099,52.60640241260852,0,0,0.0,0.0,126.84729064039269,442.9221124227778,1,0.09799999999999986,0.0,5.15,5.22,0.0063747491333697726
2006-07-05,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27,5.205,5.105333333333333,60.53002675796191,1,1,0.0155339805825243,0.0150339805825243,128.81773399014637,449.5809948605125,0,0.09966666666666679,0.01553398058252431,5.15,5.15,0.009647980756115974
2006-07-06,4.8,5.0,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23,5.208,5.109333333333334,55.53090578633913,0,1,-0.0076481835564053,-0.0076481835564053,127.83251231526953,446.142516888348,0,0.09866666666666646,-0.007648183556405397,5.23,5.15,0.007727388046309872
2006-07-07,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18,5.202,5.113,49.97482261855903,0,1,-0.0096339113680155,-0.0096339113680155,126.60098522167344,441.8444194231423,0,0.08899999999999952,-0.009633911368015502,5.19,5.23,0.010938691835648372
2006-07-10,4.86,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17,5.192,5.115,48.920580741443445,0,1,-0.0019455252918287,-0.0019455252918287,126.35467980295422,440.9847999301012,0,0.07699999999999996,-0.0019455252918287869,5.14,5.19,0.006409206738749839
2006-07-11,4.9,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14,5.177,5.116333333333333,45.79915905060089,0,1,-0.0058479532163743,-0.0058479532163743,125.6157635467966,438.4059414509777,0,0.0606666666666662,-0.005847953216374324,5.13,5.14,0.005809129958739505
2006-07-12,4.92,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14,5.166,5.116666666666666,45.79915905060089,0,1,0.0,0.0,125.6157635467966,438.4059414509777,0,0.04933333333333412,0.0,5.1,5.13,0.002597826169401006
2006-07-13,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12,5.148999999999999,5.115333333333334,43.645965583005285,0,1,-0.0039215686274508,-0.0039215686274508,125.12315270935818,436.6867024648955,0,0.03366666666666518,-0.0039215686274508554,5.1,5.1,0.003256507281275039
2006-07-14,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11,5.134,5.114000000000001,42.5683422767188,0,0,-0.0019685039370078,-0.0005,124.87684729063898,436.46835911366304,0,0.019999999999999574,-0.0019685039370078705,5.08,5.1,0.0019633575214862056
2006-07-17,4.91,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1,5.126,5.116333333333333,42.5683422767188,0,0,0.0,0.0,124.87684729063898,436.46835911366304,1,0.009666666666666934,0.0,5.07,5.08,0.0019633575214862056
2006-07-18,4.94,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16,5.1240000000000006,5.12,50.98885167429339,1,0,0.011834319526627,0.0,126.3546798029542,436.46835911366304,0,0.004000000000000448,0.011834319526627057,5.07,5.07,0.004600941154544939
2006-07-19,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1,5.107,5.121666666666667,43.05719018147851,-1,0,-0.01364522417154,-0.0,124.63054187191972,436.46835911366304,0,-0.014666666666666828,-0.013645224171540016,5.13,5.07,0.008493181232722339
2006-07-20,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08,5.090999999999999,5.122,40.17295533338533,-1,0,-0.0059288537549405,-0.0,123.89162561576212,436.46835911366304,1,-0.031000000000000583,-0.005928853754940566,5.06,5.13,0.010469465817702505
2006-07-21,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5.0,5.05,5.21,5.1,5.082,5.123666666666667,42.91816961489703,-1,0,0.0039761431411529,0.0,124.38423645320051,436.46835911366304,0,-0.04166666666666696,0.00397614314115291,5.03,5.06,0.007850073689211139
2006-07-24,4.91,5.1,5.27,5.21,5.1,5.03,4.99,5.0,5.05,5.22,5.11,5.074,5.126,42.91816961489703,-1,0,0.0,0.0,124.38423645320051,436.46835911366304,1,-0.05200000000000049,0.0,5.05,5.03,0.0033016656320311393
2006-07-25,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13,5.071,5.128666666666667,45.80238848449493,-1,0,0.0039603960396039,0.0,124.87684729063892,436.46835911366304,0,-0.05766666666666698,0.003960396039603964,5.05,5.05,0.0026455130602522723
2006-07-26,5.0,5.11,5.21,5.16,5.06,5.02,4.99,5.0,5.04,5.22,5.1,5.065,5.131,42.34602862895761,-1,0,-0.0059171597633136,-0.0,124.1379310344813,436.46835911366304,1,-0.06599999999999984,-0.00591715976331364,5.07,5.05,0.0032925186009725056
2006-07-27,5.02,5.1,5.2,5.16,5.07,5.01,4.98,5.0,5.07,5.22,5.11,5.064,5.131666666666666,46.67925814607169,-1,0,0.0059523809523809,0.0,124.87684729063892,436.46835911366304,0,-0.06766666666666588,0.005952380952380931,5.04,5.07,0.005276645585099472
2006-07-28,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5.0,5.17,5.07,5.057,5.128333333333333,39.26382478617146,-1,0,-0.0138067061143984,-0.0,123.15270935960444,436.46835911366304,0,-0.07133333333333258,-0.013806706114398493,5.07,5.04,0.008558748943364307
2006-07-31,5.02,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07,5.049,5.123666666666667,38.32711435430586,-1,0,-0.002,-0.0,122.90640394088524,436.46835911366304,0,-0.07466666666666644,-0.0020000000000000018,5.0,5.07,0.007253029022259774
2006-08-01,5.2,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07,5.035,5.118666666666667,38.32711435430586,-1,0,0.0,0.0,122.90640394088524,436.46835911366304,0,-0.08366666666666678,0.0,4.99,5.0,0.005268902038132806
2006-08-02,5.2,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05,5.025,5.112333333333334,35.38960604711032,-1,0,-0.0060120240480961,-0.0,122.1674876847276,436.46835911366304,0,-0.08733333333333348,-0.006012024048096198,4.99,4.99,0.0026706746826987058
2006-08-03,5.18,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04,5.018,5.105666666666667,35.38960604711032,-1,0,0.0,0.0,122.1674876847276,436.46835911366304,0,-0.08766666666666723,0.0,4.96,4.99,0.0020040080160320392
2006-08-04,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.0,5.004,5.096,30.823252244747223,-1,0,-0.0100806451612902,-0.0,120.93596059113156,436.46835911366304,1,-0.09200000000000053,-0.010080645161290258,4.96,4.96,0.005364223069795439
2006-08-07,5.18,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5.0,4.992,5.086,34.465809949678444,-1,0,0.0040733197556006,0.0,121.42857142856997,436.46835911366304,0,-0.0940000000000003,0.004073319755600657,4.91,4.96,0.004717988305630272
2006-08-08,5.19,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02,4.978,5.075333333333334,34.465809949678444,-1,0,0.0,0.0,121.42857142856997,436.46835911366304,0,-0.09733333333333416,0.0,4.93,4.91,0.004717988305630273
2006-08-09,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05,4.966,5.065666666666667,33.44460766709142,-1,0,-0.0020283975659228,-0.0,121.18226600985076,436.46835911366304,1,-0.09966666666666679,-0.0020283975659228792,4.93,4.93,0.0020339057738411395
