date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2003-12-17,0.85,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,5.16,4.276,4.298333333333333,42.26255368416779,-1,0.0,-0.0117924528301885,-0.0,103.20197044334864,386.85965566585776,0,-0.2200794642528143,-0.0117924528301885,4.24,4.28,-0.7008121400513541,-0.5436080360287403,-0.025581395348837,-1.409274905723118,-1.368680596527476,-1.223600616621469,0.0270077120814992,-0.2350202108591407,0.4843721936884897,-0.0,1.0675770248845975,0.6707650971763901,-0.0021983681022739177,0.07237139818324272,2.0500886524823514
2003-12-18,0.86,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,5.1,4.254,4.292666666666666,40.30223045912171,-1,0.0,-0.0071599045346062,-0.0,102.463054187191,386.85965566585776,0,-0.3675092288735029,-0.0071599045346062,4.19,4.24,-0.5921368260428217,-0.9401206959596682,-0.0257611241217797,-1.4166439280289571,-1.5761150898200418,-1.2220393431711765,0.052780701621568,-0.2370627002958994,0.49061050045545196,-0.0,1.0675770248845975,0.6659624831154612,-0.0033299598872836844,0.07609336108333825,-4.933299773470829
2003-12-19,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,5.11,4.246,4.285,39.642156424265664,-1,0.0,-0.0024038461538461,-0.0,102.21674876847176,386.85965566585776,1,-0.3705179995800436,-0.0024038461538461,4.16,4.19,-0.8981803685951455,-0.70741682483692,-0.0258215962441312,-1.4216477366917564,-1.3385955535922114,-1.2228240497652478,0.0341525304248569,-0.2373621416607263,0.4885036446476213,-0.0,1.0675770248845975,0.6643616117618183,-0.00429627012018774,0.07680421617464121,-11.362683438155031
2003-12-22,0.88,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,5.13,4.235,4.276,42.67542157086798,-1,0.0,0.0072289156626503,0.0,102.95566502462938,386.85965566585776,1,-0.3885706238193084,0.0072289156626503,4.15,4.16,-1.0993690022903992,-0.0637359645568767,-0.0233644859813085,-1.1043310289842128,-0.7272402452497302,-1.107352810274384,0.0021596038668913,-0.2467880536131633,0.4872872599137798,0.0,1.0675770248845975,0.6691642258227469,-0.004651339243565422,0.07482827625334292,-7.204649905379817
2003-12-23,0.89,0.9,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,5.2,4.231,4.269333333333333,51.436371813294926,-1,0.0,0.0239234449760767,0.0,105.41871921182148,386.85965566585776,0,-0.3645004581669551,0.0239234449760767,4.18,4.15,-0.3603295963433949,1.0033650327675012,0.009433962264151,0.3035569286136638,0.8227456329708613,-0.3282468503165681,0.0253910694305657,0.1699338974767431,0.4839718058206236,0.0,1.0675770248845975,0.6851729393591764,-0.0036996832542408598,0.07420463350059193,-5.021934888016574
2003-12-24,0.87,0.9,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,5.15,4.221,4.259666666666667,45.45176324081103,-1,0.0,-0.0186915887850467,-0.0,103.44827586206782,386.85965566585776,0,-0.3675092288735029,-0.0186915887850467,4.28,4.18,0.3577337316515477,0.4294450670048791,0.0023866348448686,0.1149724682009769,-0.3015387053888045,-0.1071614573111581,-0.0049951725018244,0.0414589853166407,0.5002877072376559,-0.0,1.0675770248845975,0.6723659685300329,-0.00385339206701818,0.07369600970469936,-9.959893048128336
2003-12-26,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,5.15,4.211,4.250666666666667,43.41194882454271,-1,0.0,-0.0071428571428572,-0.0,102.7093596059102,386.85965566585776,1,-0.3765355409931312,-0.0071428571428572,4.2,4.28,0.3539397456754658,-0.0639310408336774,0.002403846153846,0.1153728923868125,-0.6568909278483701,-0.1074022672971377,0.0019709417784472,0.0418247047200745,0.4980954602863218,-0.0,1.0675770248845975,0.6675633544691041,-0.004282957099804197,0.07687781835491195,-3.6471586089907433
2003-12-29,0.79,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,5.18,4.2090000000000005,4.248666666666667,49.14677062150405,-1,0.0,0.0167865707434053,0.0,104.43349753694466,386.85965566585776,1,-0.3765355409931312,0.0167865707434053,4.17,4.2,0.039302672937302,-0.3015029525548485,0.0216867469879518,0.5171862354856425,0.6198493823528011,0.0503892007590232,-0.0060425315341344,0.4983476965366556,0.4903497294627231,0.0,1.0675770248845975,0.6787694539446048,-0.0037469161387547745,0.07569517767428934,-6.784260515603762
2003-12-30,0.88,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,5.23,4.21,4.251,52.82441028820867,-1,0.0,0.0117924528301887,0.0,105.6650246305407,386.85965566585776,0,-0.3885706238193165,0.0117924528301887,4.24,4.17,-0.2648534422597135,0.7499355464080819,0.0263157894736842,0.6043328062096158,1.4570769488147466,0.085722127746781,0.0345165971253352,0.6175916595028192,0.4874893538301625,0.0,1.0675770248845975,0.6867738107128194,-0.00269582246084199,0.07011058877375087,-6.979405034324955
2003-12-31,0.9,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,5.23,4.212999999999999,4.254,51.228505426056245,-1,0.0,-0.0046620046620047,-0.0,105.17241379310228,386.85965566585776,1,-0.3885706238193165,-0.0046620046620047,4.29,4.24,-0.3742245950954149,0.8371356379043364,-0.0023364485981309,-0.0003401371743598,1.0011001556777477,-0.2865955727592741,0.0260343460538805,-0.0559046181525557,0.4837185553147313,-0.0,1.0675770248845975,0.6835720680055335,-0.002076961861332438,0.06515625172351718,-3.7593984962405855
2004-01-02,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,5.3,4.232,4.261,58.63124055989033,-1,0.0,0.0257611241217798,0.0,107.88177339901355,386.85965566585776,1,-0.280254878383708,0.0257611241217798,4.27,4.29,0.0214286155465109,1.1459301875678642,0.0428571428571427,1.1606058412512053,1.807936064876441,-0.3345822694289636,0.0665282056553941,0.8049194511809424,0.4937742557636268,0.0,1.0675770248845975,0.7011816528956059,-0.00027390941991134454,0.06210271349168628,0.37330316742086467
2004-01-05,0.88,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,5.28,4.257,4.266666666666667,60.39675071030004,-1,0.0,0.0068493150684931,0.0,108.6206896551712,386.85965566585776,0,-0.1057461774041253,0.0068493150684931,4.38,4.27,-0.1964951343721018,0.973499605082044,0.0575539568345324,1.8869695343250363,1.5777863652748254,-0.6586600211291745,0.0489452848652048,0.869815334756875,0.456666710159718,0.0,1.0675770248845975,0.7059842669565347,0.0014949111793270964,0.06515625172351718,1.7737399956738074
2004-01-06,0.88,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,5.26,4.271,4.271,51.01761995870182,0,0.0,-0.0272108843537415,-0.0,105.66502463054069,386.85965566585776,0,-0.0184918269143304,-0.0272108843537415,4.41,4.38,0.7975974148918976,0.1778342529749964,0.0117924528301887,0.2808188689112684,0.2666900292860101,0.3423984563550225,0.0011232881799396,0.3059628968655153,0.4988711601776514,-0.0,1.0675770248845975,0.6867738107128195,0.001451498458598266,0.06523859812226028,-1.4633254069873942
2004-01-07,0.88,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,5.22,4.279999999999999,4.275,49.634170750691744,0,0.0,-0.0046620046620047,-0.0,105.17241379310224,386.85965566585776,0,0.0266397336838292,-0.0046620046620047,4.29,4.41,-0.1325808351024794,-0.840245546591564,-0.0046620046620047,-0.0265583520820239,-0.0611913870404637,0.275838663269523,0.0034605940643318,-0.1315896105884501,0.4812309472209057,-0.0,1.0675770248845975,0.6835720680055336,0.0011655768834519797,0.06493990709992532,-0.8571428571429038
2004-01-08,0.87,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,5.2,4.279,4.276333333333333,49.63417075069175,0,0.0,0.0,0.0,105.17241379310224,386.85965566585776,0,0.005578338738031,0.0,4.27,4.29,-0.4345405408720754,-1.0668305656828518,0.0,0.0625563060165833,-0.049124713319851,0.2615564944248988,0.0039332552007259,-0.0101777454111756,0.48358376691848576,0.0,1.0675770248845975,0.6835720680055336,0.0009282813259049449,0.06357604606070953,4.968017057569163
2004-01-09,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,5.14,4.2700000000000005,4.273666666666667,39.656727770560174,-1,0.0,-0.0374707259953159,-0.0,101.23152709359492,386.85965566585776,0,-0.0515883046863211,-0.0374707259953159,4.27,4.27,0.0177760385744617,-1.4157346097541654,-0.0616438356164382,-1.1694781398326308,-1.528200208096857,0.2303534715029662,0.0766711372156082,-1.5832952732734324,0.49380143088257356,-0.0,1.0675770248845975,0.6579581263472468,-0.0011511524358078784,0.06973796663337216,5.143980176023192
2004-01-12,0.88,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,5.12,4.264,4.269,39.656727770560174,-1,0.0,0.0,0.0,101.23152709359492,386.85965566585776,0,-0.0636233875124973,0.0,4.11,4.27,-0.1877536446067098,-1.2624207514719317,-0.0680272108843537,-1.4250605046835003,-1.3236743383455096,0.0465619162594488,0.0596451182724274,-1.6023297091977515,0.4942858754096732,0.0,1.0675770248845975,0.6579581263472468,-0.0027672198851748098,0.0751972770829723,8.301716350496811
2004-01-13,0.86,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,5.11,4.244999999999999,4.259333333333333,36.468448160255,-1,0.0,-0.0145985401459854,-0.0,99.75369458127966,386.85965566585776,0,-0.1478689672957525,-0.0145985401459854,4.11,4.11,0.4558393049167942,-1.7425057529542491,-0.055944055944056,-1.2777774974976068,-1.3733871411042011,-0.1385770960267048,0.0849618698685611,-1.2003484238436155,0.5143104980813602,-0.0,1.0675770248845975,0.6483528982253892,-0.00470793672722547,0.08492294410079378,4.2234447735929095
2004-01-14,0.85,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,5.06,4.2170000000000005,4.246333333333333,34.47832865966572,-1,0.0,-0.0098765432098765,-0.0,98.76847290640282,386.85965566585776,0,-0.2832636490902477,-0.0098765432098765,4.05,4.11,-0.7606810670503636,-0.8134848174012944,-0.0608899297423887,-1.435876570892393,-1.2446905794893346,-0.1836734856175215,0.0365161695299885,-1.2739720897687474,0.49618050878660225,-0.0,1.0675770248845975,0.6419494128108175,-0.0066455246085302955,0.09584170914262038,-2.802893309222398
2004-01-15,0.82,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,5.03,4.189,4.233333333333333,33.4941245135816,-1,0.0,-0.0049875311720697,-0.0,98.2758620689644,386.85965566585776,1,-0.4186583308847593,-0.0049875311720697,4.01,4.05,-0.5408001840460797,-0.9797429647110651,-0.0655737704918031,-1.6510827084430824,-1.067134826965366,-0.2852490948395192,0.0378489346074591,-1.2945446310869306,0.4941536312575868,-0.0,1.0675770248845975,0.6387476701035317,-0.008323212784502543,0.10696384038065766,-0.35478466541832177
2004-01-16,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,5.04,4.154999999999999,4.221,38.24055435874224,-1,0.0,0.0125313283208019,0.0,99.50738916256046,386.85965566585776,1,-0.6142284268101637,0.0125313283208019,3.99,4.01,-0.6319355265224702,-0.0665546963392487,-0.0170316301703163,-0.5501098704691312,-0.6356688955481401,-0.7647711374847638,0.001973858113535,-0.2497939529497948,0.4846138694394373,0.0,1.0675770248845975,0.6467520268717464,-0.008954370747894513,0.11253365763017532,-1.3023255813952872
2004-01-20,0.8,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,5.09,4.122000000000001,4.211,41.8179792349009,-1,0.0,0.0099009900990099,0.0,100.4926108374373,386.85965566585776,0,-0.8218336055617288,0.0099009900990099,4.04,3.99,-0.6308577581068091,0.6142207443473274,-0.0072992700729928,-0.166758727298913,-0.2628243678878317,-0.575138303071589,-0.0064590717541685,-0.1287977189683126,0.4842551483920431,0.0,1.0675770248845975,0.6531555122863181,-0.008876088683102967,0.11505166579224163,-2.8433945756780403
2004-01-21,0.82,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,5.06,4.098,4.205,39.94894031911104,-1,0.0,-0.0073529411764706,-0.0,99.75369458127966,386.85965566585776,0,-0.9843072237151426,-0.0073529411764706,4.08,4.04,-0.5265760157996304,0.5315810961724835,0.0,0.0560258043168295,-0.3650612876959027,-0.7699758669717253,-0.0073346979859228,-0.0101777454111756,0.485881380550601,-0.0,1.0675770248845975,0.6483528982253893,-0.009066655773451004,0.11876595036518778,-6.512935883014592
2004-01-22,0.74,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,5.02,4.07,4.194999999999999,36.44094053500461,-1,0.0,-0.0148148148148147,-0.0,98.2758620689644,386.85965566585776,1,-1.1467808418685397,-0.0148148148148147,4.05,4.08,-0.4259059629599249,-0.4050412253098376,-0.0049875311720697,-0.1002632261158323,-0.7825392839250885,-0.6142205243875745,0.0119871432515567,-0.0889868739159063,0.5011801139216638,-0.0,1.0675770248845975,0.6387476701035317,-0.00981873916170306,0.12613121417313689,-7.086857850216575
2004-01-23,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,5.08,4.052,4.187333333333333,45.09465139775944,-1,0.0,0.0250626566416038,0.0,100.7389162561565,386.85965566585776,1,-1.2400527337714315,0.0250626566416038,3.99,4.05,0.242513042794104,0.1015462359910817,0.0250626566416038,0.6307922834448677,0.7850314384545085,-0.1079623350133755,0.0020509529725714,0.5318416716766929,0.5063069086879508,0.0,1.0675770248845975,0.654756383639961,-0.009119246486247068,0.12533837146843538,-13.341274568195395
2004-01-26,0.82,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,5.14,4.057,4.182666666666667,50.20545732674425,-1,0.0,0.0171149144254278,0.0,102.46305418719098,386.85965566585776,0,-1.1527983832816364,0.0171149144254278,4.09,3.99,0.6728805380120143,0.945772689502466,0.0297029702970297,0.7093453475350591,1.7032116451866997,-0.0316176539858554,0.051448616904006,0.6582890142421022,0.5011613527580249,0.0,1.0675770248845975,0.6659624831154616,-0.007643501743680892,0.12515816283250797,-12.76154401154404
2004-01-27,0.89,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,5.09,4.057,4.177333333333333,46.8507983335642,-1,0.0,-0.0120192307692307,-0.0,101.23152709359492,386.85965566585776,1,-1.10465805197692,-0.0120192307692307,4.16,4.09,0.5496340925766436,1.045356273197421,0.0073529411764705,0.2101875579342213,0.9047858527388404,0.1469079821235661,0.0293145368764669,0.1704052152304803,0.5122577681809602,-0.0,1.0675770248845975,0.6579581263472469,-0.006988604709274648,0.12576008132174837,-7.074829931972786
2004-01-28,0.89,0.94,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,5.14,4.074,4.176,54.11482181255413,-1,0.0,0.0267639902676397,0.0,103.9408866995062,386.85965566585776,0,-0.9391756631169746,0.0267639902676397,4.11,4.16,0.6246392859421608,1.1037683654508663,0.0419753086419751,0.8136008123889914,1.7551934699178713,0.3907840809405226,0.0621111169736395,1.1384968807951197,0.49453040572585777,0.0,1.0675770248845975,0.6755677112373192,-0.0051013454559207805,0.12524743665003304,-2.5152063126746214
2004-01-29,0.87,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,5.13,4.095000000000001,4.174,54.11482181255415,-1,0.0,0.0,0.0,103.9408866995062,386.85965566585776,0,-0.7315704843653932,0.0,4.22,4.11,-0.1298908345872254,0.5105854759575252,0.057644110275689,1.2950408923912982,1.355199143662048,-0.0140473265721577,0.0215400467740499,1.2987599491691284,0.47485007517935635,0.0,1.0675770248845975,0.6755677112373192,-0.0035645885428268187,0.12267664712030747,-4.1712683714212275
2004-01-30,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11,4.112,4.171333333333333,49.808450651752246,-1,0.0,-0.0142180094786729,-0.0,102.46305418719098,386.85965566585776,1,-0.5540530126792628,-0.0142180094786729,4.22,4.22,-0.0329552190524983,0.4334512874219798,0.0171149144254278,0.4101027010075851,0.5997324406112379,0.1204372059523432,0.0075837282796193,0.4049392366349678,0.4870680059185482,-0.0,1.0675770248845975,0.6659624831154616,-0.00302605702502734,0.12010572196769617,3.623188405797137
2004-02-02,0.87,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,5.13,4.126,4.171,51.20243159239616,-1,0.0,0.0048076923076922,0.0,102.95566502462938,386.85965566585776,0,-0.4246758722978478,0.0048076923076922,4.16,4.22,-1.0009231407316792,-0.3060428891193368,0.0048076923076922,0.1680678054657049,0.68230135311325,-0.0611261729272465,-0.0068101987083866,0.0963871722305236,0.4876087756422003,0.0,1.0675770248845975,0.6691642258227475,-0.00233427817506604,0.10886908258940939,3.949185307926008
2004-02-03,0.93,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,5.11,4.130999999999999,4.17,47.64018205790781,-1,0.0,-0.0119617224880382,-0.0,101.72413793103334,386.85965566585776,1,-0.3705179995800508,-0.0119617224880382,4.18,4.16,-0.4735772430957925,-0.7108538994529617,0.0048661800486617,0.1694422884065525,0.0466251622741666,-0.0624661359070844,0.0002905529044576,0.0976085531847973,0.48931112194340814,-0.0,1.0675770248845975,0.6611598690545328,-0.002354103404878405,0.09029265081673736,7.3271889400922205
2004-02-04,0.91,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,5.11,4.141,4.17,49.16371630725273,-1,0.0,0.0048426150121065,0.0,102.21674876847176,386.85965566585776,1,-0.280254878383708,0.0048426150121065,4.13,4.18,-0.886901980867138,-0.0643240069874334,-0.0165876777251183,-0.6154762869825121,0.1738282760780176,-0.9113233592887672,-0.0003194096199895,-0.2155757734789786,0.48408649672762233,0.0,1.0675770248845975,0.6643616117618187,-0.0021074411363237733,0.08266045068807905,14.715886354541915
2004-02-05,0.89,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,5.13,4.162,4.1706666666666665,52.85686856454451,-1,0.0,0.0120481927710842,0.0,103.44827586206782,386.85965566585776,0,-0.0967198652844889,0.0120481927710842,4.15,4.13,-0.5676964299927763,0.1812798391100407,-0.0047393364928909,-0.0947669878092744,0.805433408202957,-0.6344802173843872,0.0041161984941396,-0.0839602511995276,0.4842230388434321,0.0,1.0675770248845975,0.6723659685300334,-0.0013017521320458636,0.07764301992093632,14.788732394366264
2004-02-06,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,5.08,4.165000000000001,4.165333333333333,46.976449540252624,-1,0.0,-0.019047619047619,-0.0,101.47783251231417,386.85965566585776,0,-0.021500597620862,-0.019047619047619,4.2,4.15,-0.2553067649170362,-0.0649205924072963,-0.0096153846153845,-0.214873152674813,-0.9304659026325526,-0.4588574455718106,0.0027576907013264,-0.1793021829148605,0.47958580117469063,-0.0,1.0675770248845975,0.65955899770089,-0.0015971493931895564,0.0693684949932189,7.08325775439873
2004-02-09,0.89,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,5.06,4.158,4.161666666666666,44.95661231273674,-1,0.0,-0.0072815533980583,-0.0,100.73891625615651,386.85965566585776,1,-0.051588304686313,-0.0072815533980583,4.12,4.2,-0.147783441774865,-0.4761610582812327,-0.0215311004784688,-0.5774278584777941,-1.221215966419848,-0.5095211418330553,0.0213076507009848,-0.3763350202882937,0.4800507171154627,-0.0,1.0675770248845975,0.6547563836399611,-0.002163436061292212,0.06950038473623199,5.857345299952819
2004-02-10,0.91,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,5.08,4.16,4.160333333333333,48.15732717602517,-1,0.0,0.0097799511002445,0.0,101.72413793103335,386.85965566585776,0,-0.0215005976208702,0.0097799511002445,4.09,4.12,-0.2477814095558666,-0.5516282353884067,0.0,0.0580422431074869,-0.5305951501196581,-0.4590970271968893,0.0113066754216813,-0.0101777454111756,0.48005413062228636,0.0,1.0675770248845975,0.661159869054533,-0.002111718476676794,0.06965557291528987,10.96096096096101
2004-02-11,0.89,0.93,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,5.06,4.143,4.154,42.79723539627873,-1,0.0,-0.0193704600484261,-0.0,99.75369458127967,386.85965566585776,1,-0.1177812602303024,-0.0193704600484261,4.13,4.09,-0.2335486034082123,-0.5626852092628929,-0.0240963855421687,-0.5326739307813021,-1.5316745281603028,-0.2118642917401595,0.0311148317571333,-0.5024912275705662,0.4886952783002194,-0.0,1.0675770248845975,0.6483528982253894,-0.002988603700865178,0.0696555729152895,11.280701754385966
2004-02-12,0.9,0.93,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,5.1,4.131,4.147666666666667,46.78396742708232,-1,0.0,0.0123456790123457,0.0,100.98522167487572,386.85965566585776,0,-0.1689303622415588,0.0123456790123457,4.05,4.13,-0.0102909688595156,0.1013414919401141,-0.0238095238095239,-0.5223078552987652,-0.5486797863245247,-0.2021416728882182,-0.0017096047826024,-0.4992940418055357,0.47987037564688345,0.0,1.0675770248845975,0.6563572549936042,-0.0030531452101090206,0.06589197462499985,10.426447574334958
2004-02-13,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,5.08,4.119999999999999,4.140333333333333,43.51770766649126,-1,0.0,-0.0121951219512195,-0.0,99.75369458127967,386.85965566585776,0,-0.2020268400135576,-0.0121951219512195,4.1,4.05,0.0961845359538644,-0.6440061732913327,-0.016990291262136,-0.396266390872013,-1.165340118817296,-0.3621306949404845,0.0273012632629687,-0.3279292215522166,0.4873331136230468,-0.0,1.0675770248845975,0.6483528982253896,-0.003657336908984732,0.06141457995944138,4.35775263053408
2004-02-17,0.9,0.95,1.0,1.21,1.7,2.2,3.02,3.54,4.05,4.91,5.07,4.106999999999999,4.129333333333333,43.517707666491255,-1,0.0,0.0,0.0,99.75369458127967,386.85965566585776,0,-0.2200794642528224,0.0,4.05,4.1,-0.7577838329054165,0.0178059191475596,-0.0097799511002445,-0.205110474117865,-0.9469342199840338,-0.3779748440113062,-0.0,-0.1912988278041842,0.476887532894827,0.0,1.0675770248845975,0.6483528982253896,-0.0040890274205371835,0.060827785399922125,4.267723880597053
2004-02-18,0.93,0.94,1.0,1.23,1.72,2.22,3.03,3.55,4.05,4.91,5.07,4.099,4.117333333333334,43.51770766649125,-1,0.0,0.0,0.0,99.75369458127967,386.85965566585776,0,-0.1839742157742838,0.0,4.05,4.05,-1.302056882811088,-0.3988532183177803,-0.0193704600484261,-0.5290697224438986,-0.7673457108017888,-0.5489300026067141,0.0115983285630416,-0.3308074125746249,0.48032732249218496,0.0,1.0675770248845975,0.6483528982253896,-0.004380647879211774,0.06208178601770022,-7.704402515723196
2004-02-19,0.93,0.94,1.0,1.23,1.7,2.2,3.02,3.54,4.05,4.91,5.04,4.089,4.109333333333334,43.51770766649125,-1,0.0,0.0,0.0,99.75369458127967,386.85965566585776,1,-0.2020268400135495,0.0,4.05,4.05,-1.8396924564984047,0.0178059191475596,0.0,0.0547808385758126,-0.615971557877754,-0.9704350907200268,-0.0,-0.0101777454111756,0.47687789268976016,0.0,1.0675770248845975,0.6483528982253896,-0.004559203533395895,0.06208178601769986,-7.704402515723196
2004-02-20,0.93,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,5.09,4.079,4.103666666666666,48.3664018776768,-1,0.0,0.0123456790123457,0.0,100.98522167487572,386.85965566585776,0,-0.2411408591986287,0.0123456790123457,4.05,4.05,-1.2954194065927334,0.4396089965816085,0.0,0.0547808385758126,0.6199847918569918,-0.9704350907200268,0.0079840348573569,-0.0101777454111756,0.47878090970093207,0.0,1.0675770248845975,0.6563572549936043,-0.004058722162066153,0.055227219086953654,-5.356007628734822
2004-02-23,0.95,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,5.11,4.072,4.096333333333333,44.27341642512878,-1,0.0,-0.0121951219512195,-0.0,99.75369458127967,386.85965566585776,0,-0.2381320884920799,-0.0121951219512195,4.1,4.05,-0.7577838329054165,0.0178059191475596,0.0,0.0547808385758126,-0.5759475587423261,-0.9704350907200268,-0.0,-0.0101777454111756,0.47868366926404876,-0.0,1.0675770248845975,0.6483528982253897,-0.004208772550498896,0.057005339189668464,-9.437229437229398
2004-02-24,0.97,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,5.06,4.067,4.094,43.48089757522735,-1,0.0,-0.0024691358024691,-0.0,99.50738916256049,386.85965566585776,0,-0.2622022541444423,-0.0024691358024691,4.05,4.1,-0.6489292229242822,-0.0665546963392487,-0.0024691358024691,-0.049336947788534,-0.6995105350563009,-0.9619830892239964,0.0021554026870491,-0.0393126643858058,0.4786894402585215,-0.0,1.0675770248845975,0.6467520268717467,-0.004396053909580755,0.058688345153139705,-8.410306271268873
2004-02-25,0.96,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,5.02,4.055999999999999,4.090999999999999,41.86672403800752,-1,0.0,-0.004950495049505,-0.0,99.01477832512204,386.85965566585776,1,-0.3344127511015123,-0.004950495049505,4.04,4.05,-0.9749541686598612,-0.6488487007969841,-0.0074074074074074,-0.2507353099082727,-1.1902219910565952,-0.9371386084199256,0.0280601723217639,-0.0997001110099079,0.48263954219399724,-0.0,1.0675770248845975,0.6435502841644608,-0.0047280543054517565,0.062115313089187385,-13.165266106442665
2004-02-26,0.97,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,5.05,4.055999999999999,4.090999999999999,45.1556890213912,-1,0.0,0.0074626865671643,0.0,99.75369458127967,386.85965566585776,0,-0.3344127511015123,0.0074626865671643,4.02,4.04,-1.1835888688967204,0.0178059191475596,0.0,0.0556365996521111,-0.1496582378893045,-0.8338845813618426,-0.0,-0.0101777454111756,0.4795816566338552,0.0,1.0675770248845975,0.6483528982253897,-0.004581236414797685,0.057809463448987575,-17.80612244897963
2004-02-27,0.95,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,5.01,4.045,4.090333333333334,40.250855745647904,-1,0.0,-0.0148148148148147,-0.0,98.27586206896444,386.85965566585776,1,-0.4276846430043958,-0.0148148148148147,4.05,4.02,-0.6393158189910488,-0.4050412253098376,-0.0268292682926828,-1.0828376717263808,-1.6725746905677403,-0.9571467258250465,0.0246733033167534,-0.328246571494707,0.47772475317542096,-0.0,1.0675770248845975,0.6387476701035321,-0.005120102730853171,0.05567759493742297,-11.763671531563233
2004-03-01,0.97,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4.0,4.86,4.99,4.04,4.0906666666666665,41.393448270060446,-1,0.0,0.0025062656641603,0.0,98.52216748768365,386.85965566585776,1,-0.4758249743091042,0.0025062656641603,3.99,4.05,-0.7470724017517265,-0.1521744254900366,-0.0123456790123456,-0.4902820318946571,-1.0651093348472067,-1.0033297189396198,0.0064377775046929,-0.1499787365080281,0.47901919332142645,0.0,1.0675770248845975,0.640348541457175,-0.005366258957551495,0.05636413541541603,-6.610169491525447
