date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2006-12-28,4.74,5.0,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81,4.615,4.559666666666668,63.36274212952862,0,1,0.0085836909871244,0.0085836909871244,115.7635467980282,435.06192052542366,1,0.0553333333333325,0.0085836909871244,4.66,4.61,0.0079164441331952,0.015118790496760237,0.021739130434782705,0.3749436235024146,2.0925553466645352,0.011640617170906526
2006-12-29,4.75,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81,4.626,4.563,64.22840543113549,0,1,0.0021276595744681,0.0021276595744681,116.0098522167474,435.9875841861161,0,0.0630000000000006,0.0021276595744681,4.7,4.66,0.007185779182136,0.021691973969631073,0.03516483516483526,0.8306480737757934,1.6822444899874762,0.008383839510492493
2007-01-02,4.79,5.07,5.11,5.0,4.8,4.71,4.68,4.68,4.68,4.87,4.79,4.634,4.563666666666666,59.6731674170383,0,1,-0.0063694267515923,-0.0063694267515923,115.27093596058975,433.2105932040389,0,0.070333333333334,-0.0063694267515923,4.71,4.7,0.0056935924377282,0.0042918454935620964,0.010799136069114423,0.28575495911367615,0.8900447744393932,0.007606696591289322
2007-01-03,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77,4.641,4.565666666666667,58.1916457661992,0,1,-0.0021367521367521,-0.0021367521367521,115.02463054187056,432.2849295433465,0,0.075333333333333,-0.0021367521367521,4.68,4.71,0.0035446128209375,-0.00638297872340432,0.013015184381778733,0.36292542869896827,0.5652449907242636,0.007192198521249994
2007-01-04,4.8,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72,4.643,4.566333333333333,51.329629694166776,0,1,-0.0107066381156316,-0.0107066381156316,113.79310344827452,427.65661123988457,1,0.0766666666666671,-0.0107066381156316,4.67,4.68,0.0064042723346586,-0.019108280254777066,-0.008583690987124526,-0.22745553514513298,-0.46092276923476433,0.007475277695008791
2007-01-05,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74,4.648,4.568666666666667,54.77551379459268,0,1,0.0064935064935065,0.0064935064935065,114.53201970443214,430.4336022219617,1,0.0793333333333325,0.0064935064935065,4.62,4.67,0.00644563224863,-0.0064102564102562765,-0.010638297872340385,-0.31231092691389734,0.04204964789431959,0.0067827603988517985
2007-01-08,4.87,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74,4.659000000000001,4.571666666666667,55.8964301046708,0,1,0.0021505376344086,0.0021505376344086,114.77832512315136,431.3592658826541,0,0.0873333333333334,0.0021505376344086,4.65,4.62,0.0064502274145155,-0.0021413276231262435,-0.010615711252653925,-0.3114716059024112,0.03047609833432832,0.006786347567984905
2007-01-09,4.9,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74,4.662,4.575333333333333,55.8964301046708,0,1,0.0,0.0,114.77832512315136,431.3592658826541,1,0.0866666666666668,0.0,4.66,4.65,0.0028813480426383,0.008658008658008587,-0.004273504273504147,-0.13178519975602002,-0.06410607647653006,0.006373016290513723
2007-01-10,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77,4.67,4.580333333333333,59.397812923186905,0,1,0.0064377682403433,0.0064377682403433,115.51724137930898,434.13625686473137,1,0.089666666666667,0.0064377682403433,4.66,4.66,0.0028627686249173,0.008602150537634357,0.004282655246252709,0.1240470069347319,0.7620007620165888,0.0070540585552843205
2007-01-11,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82,4.678,4.587999999999999,64.46182167280489,1,1,0.0106609808102344,0.0106609808102344,116.74876847290504,438.7645751681933,1,0.0900000000000007,0.0106609808102344,4.69,4.66,0.0056995830168592,0.017167381974249052,0.025974025974025983,1.2364637041065036,1.8273976686710476,0.004163938349827278
2007-01-12,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86,4.6850000000000005,4.596333333333334,67.11224464111928,0,1,0.0063291139240504,0.0063291139240504,117.48768472906264,441.5415661502704,0,0.0886666666666666,0.0063291139240504,4.74,4.69,0.0078092876582093,0.023605150214592197,0.02580645161290307,1.2323099061420546,1.908627030854849,0.004151293514975306
2007-01-16,5.0,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85,4.689,4.606,63.701396367711766,0,1,-0.0041928721174003,-0.0041928721174003,116.99507389162424,439.6902388288856,1,0.0830000000000001,-0.0041928721174003,4.77,4.74,0.0070609889505617,0.012793176972281328,0.0193133047210301,0.6532021392024991,1.2541897843028869,0.005889445151147848
2007-01-17,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88,4.7,4.617999999999999,67.28278643149187,0,1,0.0084210526315788,0.0084210526315788,117.98029556650104,443.3928934716551,0,0.0820000000000007,0.0084210526315788,4.75,4.77,0.0063143462243431,0.010548523206751037,0.027896995708154515,0.9677031105871776,1.5536754116575828,0.005715811634009446
2007-01-18,4.97,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85,4.708,4.628666666666666,60.82036318052285,0,1,-0.0083507306889353,-0.0083507306889353,116.9950738916242,439.6902388288855,1,0.0793333333333343,-0.0083507306889353,4.79,4.75,0.0069882184793048,-0.004192872117400381,0.012793176972281328,0.3082386692802132,0.7137922373883439,0.008349078712009612
2007-01-19,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87,4.724,4.639666666666667,63.641012871585495,0,1,0.0063157894736842,0.0063157894736842,117.73399014778182,442.4672298109627,0,0.0843333333333333,0.0063157894736842,4.75,4.79,0.0076958575980661,0.006315789473684275,0.00843881856540074,0.2279477334441015,1.0410912389187774,0.007477462569346136
2007-01-22,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84,4.735,4.649,60.51325801724512,0,1,-0.0041841004184101,-0.0041841004184101,117.2413793103434,440.6159024895778,1,0.0860000000000003,-0.0041841004184101,4.78,4.75,0.0062835401936765,-0.006263048016701522,-0.002096436058700135,-0.05433144730681455,0.5219167504829465,0.007328577529842461
2007-01-23,5.02,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5.0,4.9,4.75,4.659666666666666,65.12752845428733,1,1,0.0105042016806722,0.0105042016806722,118.47290640393943,445.2442207930398,0,0.0903333333333336,0.0105042016806722,4.76,4.78,0.0070013638575888,0.012631578947368327,0.012631578947368327,0.30587789492886736,1.3269776054044142,0.008308029373318825
2007-01-24,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.0,4.91,4.765,4.668,65.12752845428733,0,1,0.0,0.0,118.47290640393943,445.2442207930398,1,0.0969999999999995,0.0,4.81,4.76,0.0048961006996941,0.006276150627614996,0.0041753653444676075,0.11210066630103678,1.2507508474683755,0.007645199958943269
2007-01-25,4.97,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96,4.783,4.679666666666666,70.0055455932865,-1,0,0.0124740124740125,-0.0005,119.95073891625468,445.0215986826433,1,0.1033333333333343,0.0124740124740125,4.81,4.81,0.0076594047182282,0.02310924369747913,0.025263157894736876,0.7151785579224903,2.2209749899476665,0.007021995537142532
2007-01-26,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98,4.797,4.692666666666667,70.74017077859317,-1,0,0.002053388090349,0.0,120.1970443349739,445.0215986826433,1,0.1043333333333329,0.002053388090349,4.87,4.81,0.0048424668547871,0.01455301455301461,0.02092050209205021,0.5885704959397335,1.7872552415227205,0.007084113787707861
2007-01-29,4.95,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99,4.81,4.703333333333333,72.2063437450849,-1,0,0.0040983606557378,0.0,120.68965517241232,445.0215986826433,0,0.1066666666666664,0.0040983606557378,4.88,4.87,0.0062085870733664,0.01871101871101888,0.02941176470588247,1.0761174980894952,1.625209016667094,0.005413900053198264
2007-01-30,4.99,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98,4.823,4.712666666666666,68.50935617621971,0,0,-0.0040816326530612,-0.0,120.1970443349739,445.0215986826433,0,0.110333333333334,-0.0040816326530612,4.9,4.88,0.0034111271330493,0.002053388090349051,0.01455301455301461,0.4734849671548753,1.0366492540232997,0.006143438366980196
2007-01-31,5.0,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93,4.827,4.7203333333333335,60.209638032429815,0,0,-0.0102459016393442,-0.0,118.96551724137784,445.0215986826433,1,0.1066666666666664,-0.0102459016393442,4.88,4.9,0.0061419649827144,-0.010245901639344246,0.004158004158004269,0.10017618592018966,0.055804899885670126,0.008581334751790794
2007-02-01,4.99,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93,4.836,4.728333333333334,61.22149516438672,0,0,0.0020703933747412,0.0,119.21182266009708,445.0215986826433,0,0.1076666666666659,0.0020703933747412,4.83,4.88,0.0054659758890488,-0.01224489795918382,-0.006160164271047264,-0.20678241873799222,0.08606629658309563,0.005905136625095157
2007-02-02,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93,4.840999999999999,4.736,59.58958461951941,0,0,-0.0020661157024792,-0.0,118.96551724137788,445.0215986826433,0,0.1049999999999995,-0.0020661157024792,4.84,4.83,0.0047941369055215,-0.010245901639344246,-0.010245901639344246,-0.3642461884999878,-0.2601572407852585,0.005614277533836677
2007-02-05,5.06,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5.0,4.91,4.846,4.742999999999999,56.35414738368447,0,0,-0.0041407867494824,-0.0,118.47290640393943,445.0215986826433,0,0.1030000000000006,-0.0041407867494824,4.83,4.84,0.0027590986089009,-0.0041407867494824835,-0.01836734693877562,-0.8301301537766429,-1.0672687103239524,0.004448469504601032
2007-02-06,5.14,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87,4.842,4.750333333333334,50.45387784543801,0,0,-0.0083160083160083,-0.0,117.4876847290626,445.0215986826433,0,0.0916666666666659,-0.0083160083160083,4.81,4.83,0.0048409702559899,-0.01446280991735538,-0.02254098360655743,-0.922858538539545,-1.7900825691759783,0.004919154579962803
2007-02-07,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86,4.835,4.754,46.51991020897346,0,0,-0.0062893081761005,-0.0,116.74876847290498,445.0215986826433,0,0.0810000000000004,-0.0062893081761005,4.77,4.81,0.0062487010805304,-0.01863354037267073,-0.01863354037267073,-0.9359099679609079,-1.8611159730906195,0.004005048821130204
2007-02-08,5.15,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81,4.821,4.758,45.25328033727028,0,0,-0.0021097046413501,-0.0,116.5024630541858,445.0215986826433,1,0.0629999999999997,-0.0021097046413501,4.74,4.77,0.0055716737111529,-0.01663201663201641,-0.022727272727272596,-1.688271021037348,-1.5433337923647756,0.00271543174049582
2007-02-09,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87,4.812,4.762333333333333,53.44400624820575,1,1,0.0126849894291753,0.0121849894291753,117.98029556650104,450.44418215834605,1,0.0496666666666669,0.0126849894291753,4.73,4.74,0.0070280007488753,0.004192872117400492,-0.008281573498964856,-0.19606891111211058,-0.3947074757564767,0.008334639497328567
2007-02-12,5.16,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5.0,4.88,4.802,4.765666666666666,54.66149489672444,0,1,0.0020876826722338,0.0020876826722338,118.22660098522024,451.38456667224654,1,0.0363333333333333,0.0020876826722338,4.79,4.73,0.005627458914253,0.012658227848101111,-0.0020790020790020236,-0.04662499671766041,-0.04312196809356455,0.008331792681131017
2007-02-13,5.24,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9,4.796,4.769333333333334,57.07903388870672,0,1,0.0041666666666668,0.0041666666666668,118.71921182265868,453.2653357000477,0,0.0266666666666663,0.0041666666666668,4.8,4.79,0.0063131129226919,0.019027484143763207,0.01048218029350112,0.2948883433310837,0.6257321995131562,0.00714868945415806
2007-02-14,5.23,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83,4.787000000000001,4.771333333333333,46.41724006984243,0,1,-0.016597510373444,-0.016597510373444,116.748768472905,445.7422595888436,0,0.015666666666668,-0.016597510373444,4.82,4.8,0.0076172865707815,-0.010438413361169019,0.0,0.004317199824000751,-1.174592226271125,0.010753440319873178
2007-02-15,5.23,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81,4.773,4.772333333333334,42.17528219952479,0,1,-0.0084388185654008,-0.0084388185654008,115.76354679802816,441.9807215332416,0,0.0006666666666657,-0.0084388185654008,4.74,4.82,0.0097343318685038,-0.02083333333333326,-0.00634249471458781,-0.10675498064837788,-1.6693741324932005,0.011422399467900697
2007-02-16,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79,4.759,4.774666666666667,41.16250588817898,-1,0,-0.002127659574468,-0.0005,115.51724137930896,441.75973117247497,0,-0.0156666666666662,-0.002127659574468,4.7,4.74,0.0090546628377709,-0.026970954356846488,-0.02087682672233815,-0.49500247842303186,-1.5061019350228708,0.00844829676046297
2007-02-20,5.23,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78,4.746,4.775666666666667,40.12484932930228,-1,0,-0.002132196162047,-0.0,115.27093596058975,441.75973117247497,1,-0.0296666666666665,-0.002132196162047,4.69,4.7,0.0042328914339719,-0.012658227848101333,-0.025000000000000022,-0.6398055606389584,-1.3715648067880308,0.007855360926715535
2007-02-21,5.27,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79,4.738,4.776666666666667,41.70737273709551,-1,0,0.0021367521367523,0.0,115.51724137930898,441.75973117247497,1,-0.0386666666666668,0.0021367521367523,4.68,4.69,0.0021322026244224,-0.0021276595744680327,-0.026970954356846488,-0.7447180002489745,-0.9545009461756632,0.007293883733044602
2007-02-22,5.26,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83,4.737,4.779,47.66582642903396,-1,0,0.0085287846481876,0.0,116.5024630541858,441.75973117247497,0,-0.0419999999999998,0.0085287846481876,4.69,4.68,0.0042659109823289,0.008528784648187626,-0.002109704641350185,-0.0649532377103844,-0.13904540842128207,0.006260311536866948
2007-02-23,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79,4.732,4.778666666666667,41.900384016652346,-1,0,-0.010570824524313,-0.0,115.27093596058975,441.75973117247497,0,-0.0466666666666668,-0.010570824524313,4.73,4.69,0.0070787871030843,0.0,-0.004255319148936287,-0.11941553658949827,-0.971967333249734,0.006975882024809155
2007-02-26,5.23,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73,4.715999999999999,4.775,37.07146478802311,-1,0,-0.0106837606837606,-0.0,114.03940886699372,441.75973117247497,0,-0.059000000000001,-0.0106837606837606,4.68,4.73,0.009927789952087,-0.01279317697228155,-0.01279317697228155,-0.3066410805650703,-1.483640952592679,0.008297156116028763
2007-02-27,5.22,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62,4.686,4.766,28.027256471973782,-1,0,-0.0280777537796975,-0.0,110.837438423644,441.75973117247497,1,-0.08,-0.0280777537796975,4.63,4.68,0.0164441129959237,-0.04862579281183943,-0.038461538461538436,-0.5494032763731587,-2.262244787663658,0.014075927052378348
2007-02-28,5.24,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68,4.66,4.759666666666666,35.81092781740119,-1,0,0.0133333333333331,0.0,112.31527093595923,441.75973117247497,0,-0.0996666666666659,0.0133333333333331,4.5,4.63,0.017364949265597,-0.02564102564102566,-0.02771855010660995,-0.32923849633524815,-1.3155870289636187,0.016687125783905153
2007-03-01,5.25,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68,4.642,4.752,35.81092781740119,-1,0,0.0,0.0,112.31527093595923,441.75973117247497,0,-0.1099999999999994,0.0,4.56,4.5,0.0138036957043435,-0.015118790496760348,-0.03594080338266403,-0.47146289129498037,-1.075066398719293,0.015271193690582316
2007-03-02,5.23,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65,4.6240000000000006,4.7443333333333335,33.04758792475178,-1,0,-0.0087719298245614,-0.0,111.3300492610824,441.75973117247497,0,-0.1203333333333329,-0.0087719298245614,4.56,4.56,0.0073684210526315,0.004444444444444251,-0.03418803418803418,-0.45021147076647505,-1.2669952820988968,0.015192909632649508
2007-03-05,5.22,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64,4.606,4.735333333333333,32.374993723935845,-1,0,-0.0022123893805309,-0.0,111.0837438423632,441.75973117247497,1,-0.1293333333333333,-0.0022123893805309,4.52,4.56,0.0036614397350307,-0.010964912280701733,-0.02591792656587477,-0.34011749247383766,-1.120698925299316,0.015129324554476303
2007-03-06,5.24,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66,4.590999999999999,4.727666666666667,35.21489471743777,-1,0,0.0044345898004436,0.0,111.57635467980164,441.75973117247497,0,-0.1366666666666676,0.0044345898004436,4.51,4.52,0.0051396363351786,-0.0065789473684209065,0.006666666666666821,0.16510993044415098,-0.7228629303274776,0.008217075630080254
2007-03-07,5.24,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64,4.572,4.717333333333333,32.97775595196647,-1,0,-0.0066225165562914,-0.0,110.837438423644,441.75973117247497,1,-0.1453333333333333,-0.0066225165562914,4.53,4.51,0.0044231652457553,-0.004424778761061843,-0.013157894736842035,-0.5008623298731409,-0.8895595238896052,0.005259826972524122
2007-03-08,5.24,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65,4.549999999999999,4.707333333333334,34.47211887215849,-1,0,0.0022222222222221,0.0,111.0837438423632,441.75973117247497,1,-0.1573333333333346,0.0022222222222221,4.5,4.53,0.0044264428596523,0.0,-0.010964912280701733,-0.3897040047410172,-0.6605782590777004,0.005619661900059244
2007-03-09,5.22,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72,4.541,4.698,45.03123911494491,-1,0,0.0177383592017739,0.0,113.05418719211686,441.75973117247497,0,-0.157,0.0177383592017739,4.51,4.5,0.0088610326600958,0.013245033112582627,0.015486725663716783,0.33775759719254617,1.1311039264259584,0.00921386545673868
2007-03-12,5.22,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69,4.534000000000001,4.687333333333333,42.27985604013673,-1,0,-0.0065359477124183,-0.0,112.31527093595923,441.75973117247497,0,-0.1533333333333324,-0.0065359477124183,4.59,4.51,0.0088321763788047,0.013333333333333197,0.011086474501108556,0.22457226208451722,0.8295994781408916,0.01000720823794435
2007-03-13,5.23,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66,4.534000000000001,4.674,37.362939070261525,-1,0,-0.013157894736842,-0.0,110.837438423644,441.75973117247497,1,-0.1399999999999996,-0.013157894736842,4.56,4.59,0.0124774005503447,-0.0022172949002217113,-0.0066225165562914245,-0.10637238016027221,-1.084860856030399,0.0119500523951413
2007-03-14,5.24,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69,4.531,4.662333333333334,41.05413747343975,-1,0,0.0066666666666668,0.0,111.57635467980164,441.75973117247497,1,-0.1313333333333339,0.0066666666666668,4.5,4.56,0.0087868363719757,-0.013071895424836555,0.006666666666666821,0.1161362171494372,-0.033353928536965415,0.011940126536894163
2007-03-15,5.21,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69,4.529000000000001,4.652666666666666,42.27526602749179,-1,0,0.0022075055187638,0.0,111.82266009852088,441.75973117247497,1,-0.123666666666665,0.0022075055187638,4.53,4.5,0.0073440223074242,-0.004385964912280604,0.006651884700665134,0.1158921901702181,0.3865006029141708,0.011939870888249294
2007-03-16,5.18,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7,4.532,4.643,43.53498080263565,-1,0,0.002202643171806,0.0,112.06896551724006,441.75973117247497,1,-0.1109999999999997,0.002202643171806,4.54,4.53,0.0036922717857455,0.011111111111111072,-0.008714596949891074,-0.21577687986111435,0.6210590034154573,0.0079869790475885
2007-03-19,5.17,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72,4.539,4.634666666666666,47.25381867063979,-1,0,0.0065934065934065,0.0,112.8078817733977,441.75973117247497,0,-0.0956666666666663,0.0065934065934065,4.55,4.54,0.0036678517613254,0.011037527593819041,0.004385964912280826,0.11052205438191556,1.3045304806952944,0.008165478354588807
2007-03-20,5.22,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71,4.542,4.626333333333333,45.12031538764907,-1,0,-0.0043668122270743,-0.0,112.31527093595926,441.75973117247497,0,-0.0843333333333333,-0.0043668122270743,4.58,4.55,0.0043876206640956,0.004405286343612147,0.013333333333333197,0.5901160309934409,0.5642168123692379,0.0045087437130534955
2007-03-21,5.24,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7,4.545,4.618333333333333,42.05319156633332,-1,0,-0.0065789473684209,-0.0,111.57635467980164,441.75973117247497,1,-0.0733333333333332,-0.0065789473684209,4.56,4.58,0.0058463887296339,-0.004395604395604269,0.0,0.002150666057014537,-0.5213560017336307,0.005374678071715346
2007-03-22,5.23,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78,4.554,4.613666666666666,50.50719997513727,-1,0,0.0154525386313464,0.0,113.3004926108361,441.75973117247497,1,-0.0596666666666658,0.0154525386313464,4.53,4.56,0.0087994327422805,0.004366812227074135,0.013215859030836885,0.3002581571434409,1.5021311874521146,0.00886092749494136
2007-03-23,5.24,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8,4.557,4.609999999999999,52.63348380740447,-1,0,0.0043478260869567,0.0,113.79310344827454,441.75973117247497,0,-0.052999999999999,0.0043478260869567,4.6,4.53,0.008793104028908,0.013157894736842257,0.015384615384615552,0.3477279716027825,1.7693713139639642,0.008885113064105757
2007-03-26,5.22,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79,4.561,4.603666666666666,50.30601529441496,-1,0,-0.0043290043290044,-0.0,113.3004926108361,441.75973117247497,1,-0.0426666666666664,-0.0043290043290044,4.62,4.6,0.0080431230157691,0.015452538631346435,0.004366812227074135,0.09895123520742384,1.0226241353724383,0.009147133503319744
2007-03-27,5.2,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81,4.573,4.597666666666666,52.56496025611951,-1,0,0.0043478260869567,0.0,113.79310344827454,441.75973117247497,0,-0.0246666666666657,0.0043478260869567,4.6,4.62,0.0043415521676392,0.004347826086956719,0.013157894736842257,0.3039768962427254,1.3200071707355054,0.008711345678891445
2007-03-28,5.18,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83,4.582,4.590999999999999,52.56496025611951,-1,0,0.0,0.0,113.79310344827454,441.75973117247497,1,-0.0089999999999994,0.0,4.62,4.6,0.0028922768053203,0.0,0.01986754966887405,0.5384530580090922,1.0889290258689701,0.007361528059488049
2007-03-29,5.05,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83,4.5920000000000005,4.587666666666667,54.94047538129104,1,1,0.0043290043290042,0.0038290043290042,114.28571428571294,443.4512310955141,1,0.0043333333333333,0.0043290043290042,4.62,4.62,0.0028922768053203,0.008695652173912993,0.008695652173912993,0.4484258815183559,1.3393175972599995,0.00387830075484046
2007-03-30,5.07,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84,4.601999999999999,4.585999999999999,56.12363638150759,0,1,0.0021551724137931,0.0021551724137931,114.53201970443216,444.4069449556338,0,0.016,0.0021551724137931,4.64,4.62,0.0021613922475991,0.006493506493506551,0.006493506493506551,0.3587567120217769,1.3058572502096812,0.003625297190456385
2007-04-02,5.12,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84,4.609,4.584666666666666,56.12363638150759,0,1,0.0,0.0,114.53201970443216,444.4069449556338,1,0.0243333333333337,0.0,4.65,4.64,0.0021613922475991,0.006493506493506551,0.010869565217391353,0.9986970814213936,1.0590077457242166,0.002169226891969558
2007-04-03,5.15,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85,4.619999999999999,4.584333333333333,58.6425340452059,0,1,0.004301075268817,0.004301075268817,115.02463054187058,446.318372675873,0,0.0356666666666658,0.004301075268817,4.65,4.65,0.00215208256087,0.006465517241379448,0.010822510822510845,0.9997718011584807,1.2862393885795125,0.002157542751079183
2007-04-04,5.16,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85,4.633,4.583333333333333,56.88410238803552,0,1,-0.0021413276231262,-0.0021413276231262,114.77832512315138,445.36265881575343,1,0.0496666666666669,-0.0021413276231262,4.67,4.65,0.0021474676306477,0.0021505376344086446,0.008658008658008587,0.6157945945549954,1.101251178894761,0.002807405087644406
2007-04-05,5.1,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87,4.641,4.581666666666667,59.4997834584356,0,1,0.004291845493562,0.004291845493562,115.2709359605898,447.2740865359927,1,0.059333333333333,0.004291845493562,4.66,4.67,0.0035780827951684,0.006451612903225712,0.008620689655172376,0.615024408493232,1.5245027578975985,0.0027988370653879847
2007-04-06,5.1,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5.0,4.92,4.654999999999999,4.584333333333333,67.89090631087791,1,1,0.017094017094017,0.017094017094017,117.24137931034346,454.9197974169497,0,0.0706666666666659,0.017094017094017,4.68,4.66,0.0078423967369017,0.01927194860813697,0.023655913978494425,0.6309317638480254,2.3710362779256666,0.007463758074142959
2007-04-09,5.08,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.0,4.92,4.67,4.588333333333334,66.04876834170258,0,1,-0.0021008403361344,-0.0021008403361344,116.99507389162424,453.9640835568301,0,0.0816666666666661,-0.0021008403361344,4.76,4.68,0.0078289009745711,0.0193133047210301,0.021505376344086002,0.5467432271999312,1.6406062248689197,0.007844548896183596
2007-04-10,5.0,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91,4.681,4.596,62.40187655481475,0,1,-0.0042105263157893,-0.0042105263157893,116.50246305418584,452.0526558365909,1,0.0849999999999999,-0.0042105263157893,4.75,4.76,0.0078017945819802,0.010683760683760868,0.012847965738758127,0.2967563669371515,1.0074639250957862,0.008716354392671306
2007-04-11,5.01,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5.0,4.92,4.693,4.602,63.48743979147419,0,1,0.0021141649048626,0.0021141649048626,116.74876847290506,453.0083696967106,0,0.0909999999999993,0.0021141649048626,4.73,4.75,0.0028085105189287,-0.004201680672268782,0.017167381974249052,0.412253892268707,1.0068860312225034,0.008338871342572711
