date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2005-12-27,3.51,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,4.48,4.448,4.482,36.61029788229069,-1,0.0,-0.0091324200913242,-0.0,106.89655172413676,399.3695933425127,1,-0.0339999999999998,-0.0091324200913242,4.38,4.44,0.011260597021954,-0.0334075723830735,-0.0247191011235955,-0.5663685358871625,-1.9516655831989045,0.0087621873534602,0.0652004092382707,-0.000216593395254,0.5266860627336302,-0.0,1.2674096084806337,0.8732394366197405
2005-12-28,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,4.51,4.432,4.474333333333333,41.40891612944832,-1,0.0,0.0092165898617511,0.0,107.8817733990136,399.3695933425127,0,-0.0423333333333326,0.0092165898617511,4.34,4.38,0.0106208411555296,-0.0135135135135135,-0.0201342281879194,-0.3948425982484546,-1.072424597800113,0.0101766771683636,0.0144922242945961,-0.0002048995403026,0.47553576563088645,0.0,1.2674096084806337,0.8812877263581712
2005-12-29,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,4.49,4.424,4.468,40.58182426663438,-1,0.0,-0.002283105022831,-0.0,107.63546798029438,399.3695933425127,1,-0.0439999999999995,-0.002283105022831,4.38,4.34,0.0068773716586354,-0.002283105022831,-0.0267260579064587,-0.5858647760433888,-1.0448351699922491,0.0091653594224458,0.0023854684246397,-0.0002449539266577,0.4823322202257219,-0.0,1.2674096084806337,0.8792756539235635
2005-12-30,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51,4.416,4.464666666666667,43.03258588584718,-1,0.0,0.0045766590389015,0.0,108.12807881773278,399.3695933425127,0,-0.0486666666666666,0.0045766590389015,4.37,4.38,0.0053587846411612,0.0115207373271888,-0.0112612612612613,-0.2373083668306036,-0.520694723090386,0.0093850797388573,-0.0059987871323776,-0.000105687834897,0.484782275217084,0.0,1.2674096084806337,0.883299798792779
2006-01-03,4.05,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,4.52,4.408,4.461666666666668,41.202425210033496,-1,0.0,-0.0045558086560363,-0.0,107.63546798029438,399.3695933425127,0,-0.0536666666666674,-0.0045558086560363,4.39,4.37,0.0038051909059229,-0.002283105022831,-0.002283105022831,-0.0595130169146567,-0.7556465823867851,0.0073196923377698,0.0017252205077323,-1.6711626341939814e-05,0.4799856825481482,-0.0,1.2674096084806337,0.8792756539235637
2006-01-04,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,4.55,4.399,4.457,40.279990113864926,-1,0.0,-0.0022883295194507,-0.0,107.38916256157516,399.3695933425127,0,-0.0579999999999998,-0.0022883295194507,4.37,4.39,0.0038069324047961,-0.0022883295194507,0.0046082949308756,0.1619951506693209,-0.7801733911349443,0.005760673307881,0.001785293801224,2.654688160313839e-05,0.47954915896589734,-0.0,1.2674096084806337,0.8772635814889561
2006-01-05,4.05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,4.51,4.388,4.453666666666667,40.279990113864926,-1,0.0,0.0,0.0,107.38916256157516,399.3695933425127,1,-0.0656666666666669,0.0,4.36,4.37,0.002281379391829,-0.0068337129840545,-0.004566210045662,-0.2627044079977355,-0.6303152364494485,0.0034644140112454,0.0043073934153719,-1.5819242060480928e-05,0.4831865938935686,0.0,1.2674096084806337,0.8772635814889561
2006-01-06,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.53,4.377000000000001,4.452,43.22811395821831,-1,0.0,0.0045871559633026,0.0,107.88177339901355,399.3695933425127,0,-0.0749999999999992,0.0045871559633026,4.36,4.36,0.0022918284942511,0.0022883295194506,0.0022883295194506,0.1134391977663816,0.1142080481452467,0.0040897271355784,0.0002613456479296,9.3586433308422e-06,0.47601831442316467,0.0,1.2674096084806337,0.8812877263581714
2006-01-09,4.09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,4.53,4.371,4.449,43.22811395821831,-1,0.0,0.0,0.0,107.88177339901355,399.3695933425127,1,-0.0779999999999994,0.0,4.38,4.36,0.0015290519877675,0.0045871559633026,-0.0022779043280182,-0.1330877784503485,0.6210590034293337,0.0033917197183157,0.0028488945111436,-7.726013025776003e-06,0.480201261513272,0.0,1.2674096084806337,0.8812877263581714
2006-01-10,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,4.62,4.376,4.449,50.336522126048735,-1,0.0,0.0114155251141552,0.0,109.1133004926096,399.3695933425127,1,-0.0729999999999995,0.0114155251141552,4.38,4.38,0.0053342270258192,0.0160550458715595,0.0137299771167047,0.5029277834834041,2.2819164877967286,0.0054538054998743,0.0366362738866444,7.488062471223237e-05,0.49728247352482025,0.0,1.2674096084806337,0.8913480885312098
2006-01-11,4.16,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,4.61,4.388,4.450666666666666,54.053796362544745,-1,0.0,0.0067720090293454,0.0,109.85221674876726,399.3695933425127,0,-0.0626666666666659,0.0067720090293454,4.43,4.38,0.0060625113811668,0.0182648401826484,0.0229357798165137,0.942226679283393,2.232625222621964,0.0048342273908279,0.0407785428789399,0.0001108767750189,0.462611605082743,0.0,1.2674096084806337,0.897384305835033
2006-01-12,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,4.56,4.392,4.448666666666667,48.808103867085045,-1,0.0,-0.0089686098654708,-0.0,108.86699507389042,399.3695933425127,0,-0.0566666666666666,-0.0089686098654708,4.46,4.43,0.0090520480029904,0.0091324200913243,0.013761467889908,0.3568204868927236,0.8333595796447987,0.0077383898898625,0.0076105897684457,0.0001064916039889,0.47691455230677154,-0.0,1.2674096084806337,0.8893360160966023
2006-01-13,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49,4.391,4.444333333333333,42.19357529400705,-1,0.0,-0.0135746606334841,-0.0,107.38916256157516,399.3695933425127,0,-0.0533333333333327,-0.0135746606334841,4.42,4.46,0.0097717598427667,-0.0158013544018057,-0.004566210045662,-0.083336935969775,-0.8994853533283745,0.0104533153391529,0.014213086847175,-4.773203351211264e-05,0.4738223123716397,-0.0,1.2674096084806337,0.8772635814889561
2006-01-17,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,4.52,4.386,4.4383333333333335,40.23614307234697,-1,0.0,-0.0045871559633028,-0.0,106.89655172413671,399.3695933425127,0,-0.0523333333333333,-0.0045871559633028,4.36,4.42,0.0090434754874192,-0.0269058295964126,-0.0091324200913242,-0.1693968440451755,-1.2084822910857704,0.0105585111330316,0.032515218594236,-9.642475920576802e-05,0.5059366338981774,-0.0,1.2674096084806337,0.8732394366197407
2006-01-18,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,4.53,4.383,4.432333333333333,40.23614307234697,-1,0.0,0.0,0.0,106.89655172413671,399.3695933425127,1,-0.0493333333333332,0.0,4.34,4.36,0.0060539388655956,-0.0180995475113122,-0.020316027088036,-0.5163590019116974,-1.060015415280067,0.007885373299406,0.0191857993715849,-0.00016019945755,0.47973419311053467,0.0,1.2674096084806337,0.8732394366197407
2006-01-19,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,4.51,4.385,4.426,46.04235344564617,-1,0.0,0.0092165898617511,0.0,107.88177339901355,399.3695933425127,0,-0.0410000000000003,0.0092165898617511,4.34,4.34,0.0046012486083513,0.0045871559633026,-0.0179372197309417,-0.4092828883510812,-0.1256561724880999,0.008753767680187,-0.0005764044609545,-0.0001570182543531,0.48361831451279014,0.0,1.2674096084806337,0.8812877263581714
2006-01-20,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.54,4.386,4.422,44.86874621637242,-1,0.0,-0.002283105022831,-0.0,107.63546798029434,399.3695933425127,0,-0.0359999999999995,-0.002283105022831,4.38,4.34,0.003833231628194,0.0069124423963133,-0.01131221719457,-0.2732041023889672,-0.4080122405528195,0.0082197387664997,-0.002820361109812,-9.29834702092715e-05,0.48270665101068244,-0.0,1.2674096084806337,0.8792756539235638
2006-01-23,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,4.54,4.384,4.416666666666667,43.669984183225466,-1,0.0,-0.0022883295194507,-0.0,107.38916256157512,399.3695933425127,1,-0.0326666666666666,-0.0022883295194507,4.37,4.38,0.0045960081346776,0.0046082949308756,0.0,0.0021500064163399,-0.5991683987715323,0.0053952728443796,-0.0027611446947997,0.0,0.484537520285938,-0.0,1.2674096084806337,0.8772635814889562
2006-01-24,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,4.53,4.386,4.4143333333333326,49.48383751865156,-1,0.0,0.0091743119266054,0.0,108.37438423645192,399.3695933425127,1,-0.0283333333333324,0.0091743119266054,4.36,4.37,0.004581915489629,0.0045662100456622,0.0138248847926267,0.4649189523738497,0.3471192925779329,0.0059448930509343,0.0015850196008125,8.218746153365375e-05,0.48360535095631335,0.0,1.2674096084806337,0.885311871227387
2006-01-25,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,4.62,4.392,4.4126666666666665,59.58988783042357,-1,0.0,0.0204545454545455,0.0,110.59113300492484,399.3695933425127,1,-0.0206666666666661,0.0204545454545455,4.4,4.36,0.0106390623002005,0.0274599542334097,0.0345622119815669,0.7195583474451177,1.9318706872753573,0.0095264026391506,0.053049080657447,0.000329253547436,0.4729544167658966,0.0,1.2674096084806337,0.9034205231388563
2006-01-26,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,4.66,4.399,4.411666666666666,63.12115503002744,-1,0.0,0.0089086859688196,0.0,111.57635467980168,399.3695933425127,0,-0.0126666666666661,0.0089086859688196,4.49,4.4,0.0128458477833235,0.0389908256880733,0.0342465753424658,0.7144520163885455,2.040629373363376,0.0095082967165192,0.0795658241907736,0.0003256265998807,0.46740177499835023,0.0,1.2674096084806337,0.9114688128772872
2006-01-27,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.7,4.409000000000001,4.4110000000000005,61.67024367030976,-1,0.0,-0.0022075055187639,-0.0,111.33004926108244,399.3695933425127,1,-0.0019999999999997,-0.0022075055187639,4.53,4.49,0.0105235789807096,0.0272727272727271,0.0343249427917617,0.7174001560756743,1.484921227508487,0.0094902985519186,0.0404978516593221,0.0003257539548713,0.46819777132238577,-0.0,1.2674096084806337,0.9094567404426794
2006-01-30,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,4.67,4.4270000000000005,4.414,63.47837795258916,1,0.0,0.004424778761062,0.003924778761062,111.82266009852088,400.9370306402774,0,0.0130000000000007,0.004424778761062,4.52,4.53,0.0051803234162151,0.0111358574610245,0.0412844036697246,0.9845087610171808,1.363547672545068,0.0082792186735161,0.0151842725227735,0.0003418026057873,0.4604968041946288,0.0,1.2674096084806337,0.913480885311895
2006-01-31,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.69,4.446000000000001,4.416,61.905911346410335,0,0.0,-0.002202643171806,-0.002202643171806,111.5763546798017,400.05390942741343,1,0.0300000000000002,-0.002202643171806,4.54,4.52,0.0029449758172106,0.0,0.0295454545454545,0.6241743184625287,1.0183168962131064,0.0094133515669856,0.0,0.0002781217508427,0.4852719516205565,-0.0,1.2674096084806337,0.9114688128772874
2006-02-01,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,4.69,4.468999999999999,4.420000000000001,65.57894159865762,0,0.0,0.0088300220750552,0.0088300220750552,112.56157635467854,403.5863942788696,0,0.0489999999999986,0.0088300220750552,4.53,4.54,0.0051524813359744,0.0110619469026549,0.0178173719376391,0.6387468141347064,1.2360656182765104,0.0055588028688383,0.013673292237572,9.904325824210724e-05,0.48015955295203894,0.0,1.2674096084806337,0.9195171026157183
2006-02-02,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,4.68,4.488,4.424,65.57894159865762,0,0.0,0.0,0.0,112.56157635467854,403.5863942788696,0,0.064,0.0,4.57,4.53,0.003677555082287,0.0066079295154186,0.0088300220750552,0.3695972892534672,1.0148321413022494,0.0047861022808972,0.0067059392597065,4.226138879379432e-05,0.483362687312337,0.0,1.2674096084806337,0.9195171026157183
2006-02-03,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,4.64,4.505000000000001,4.426333333333333,60.5045327172392,0,0.0,-0.0065645514223194,-0.0065645514223194,111.82266009852091,400.9370306402775,1,0.0786666666666677,-0.0065645514223194,4.57,4.57,0.0051315244991248,0.0022075055187638,0.004424778761062,0.1509210835562978,0.4969109504953398,0.0059469573584366,0.0010969336655526,2.6313970612551643e-05,0.4822490149535905,-0.0,1.2674096084806337,0.9134808853118953
2006-02-06,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,4.61,4.524,4.428333333333333,61.57194665404832,0,0.0,0.002202643171806,0.002202643171806,112.0689655172401,401.8201518531415,1,0.0956666666666672,0.002202643171806,4.54,4.57,0.0029223981980418,-0.0043763676148798,0.002202643171806,0.0795577410085351,0.5253984746563125,0.0056951608329169,-0.0022993368693931,1.2544407120961384e-05,0.484004098302657,0.0,1.2674096084806337,0.915492957746503
2006-02-07,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,4.64,4.541,4.432666666666666,63.68580882615216,0,0.0,0.0043956043956046,0.0043956043956046,112.56157635467854,403.5863942788696,0,0.1083333333333342,0.0043956043956046,4.55,4.54,0.0043875996632433,0.0,0.0088300220750552,0.3115324735148564,1.1336046148431935,0.0056903976141824,0.0,5.024633654907204e-05,0.4850972400804608,0.0,1.2674096084806337,0.9195171026157185
2006-02-08,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,4.67,4.548,4.438666666666666,61.85371070792708,0,0.0,-0.00218818380744,-0.00218818380744,112.3152709359593,402.7032730660055,0,0.1093333333333337,-0.00218818380744,4.57,4.55,0.0029288104582835,0.0044052863436121,-0.00218818380744,-0.1021855576156514,0.6404112602887636,0.0042168144160888,0.0028211949792455,-9.227165024265073e-06,0.4800115102308096,-0.0,1.2674096084806337,0.9175050301811106
2006-02-09,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51,4.549,4.445333333333333,58.244786225274886,0,0.0,-0.0043859649122806,-0.0043859649122806,111.82266009852088,400.9370306402774,1,0.1036666666666672,-0.0043859649122806,4.56,4.57,0.003656584371775,-0.0021978021978021,-0.0065645514223194,-0.2876215809916492,-0.5022440989854599,0.0045479567646346,0.0011038331845833,-2.98552960479292e-05,0.4823424420123581,-0.0,1.2674096084806337,0.9134808853118953
2006-02-10,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55,4.555999999999999,4.452333333333333,63.91346571643786,1,0.0,0.0110132158590308,0.0110132158590308,113.05418719211691,405.35263670459767,0,0.1036666666666663,0.0110132158590308,4.54,4.56,0.0058624548595838,0.0043763676148795,0.0110132158590308,0.366482625553342,1.7919573408188394,0.0060233767917678,0.0078422640736051,6.63367488080152e-05,0.4827853489011623,0.0,1.2674096084806337,0.9235412474849338
2006-02-13,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56,4.56,4.459333333333333,62.09769360984425,0,0.0,-0.0021786492374726,-0.0021786492374726,112.80788177339774,404.46951549173366,1,0.1006666666666662,-0.0021786492374726,4.59,4.54,0.0058592766695946,0.0043859649122808,0.0065934065934065,0.2101386858293016,1.0289915108863563,0.0063348852413105,0.0045131206617823,4.176847411853018e-05,0.48462471905469,-0.0,1.2674096084806337,0.9215291750503263
2006-02-14,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6,4.569,4.4670000000000005,66.23044249229602,0,0.0,0.0087336244541484,0.0087336244541484,113.79310344827458,408.0020003431899,0,0.1019999999999994,0.0087336244541484,4.58,4.59,0.0073084965168839,0.0176211453744492,0.0109409190371991,0.3092892039969357,2.1036020957191326,0.0071092312398301,0.0370678783386628,7.77815234117077e-05,0.4895380321915852,0.0,1.2674096084806337,0.9295774647887571
2006-02-15,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58,4.573,4.475,64.34162457640835,0,0.0,-0.0021645021645021,-0.0021645021645021,113.54679802955536,407.1188791303258,0,0.0980000000000007,-0.0021645021645021,4.62,4.58,0.0043589252853743,0.0043572984749455,0.0109649122807018,0.3101144889362095,1.3450840499307422,0.0071055848030307,0.0058609326794367,7.79121140683194e-05,0.4835872624117148,-0.0,1.2674096084806337,0.9275653923541495
2006-02-16,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57,4.575,4.482666666666666,60.61813868291597,0,0.0,-0.0043383947939263,-0.0043383947939263,113.05418719211691,405.35263670459767,0,0.0923333333333342,-0.0043383947939263,4.61,4.62,0.0050788404708589,0.002183406113537,0.0110132158590308,0.3119365808034856,0.5359422007659796,0.0070945793460813,0.0011701794776549,7.813413376741493e-05,0.48100078793225615,-0.0,1.2674096084806337,0.923541247484934
2006-02-17,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,4.575,4.488666666666666,52.44666705858164,0,0.0,-0.0108932461873637,-0.0108932461873637,111.82266009852088,400.9370306402775,1,0.086333333333334,-0.0108932461873637,4.59,4.61,0.0057987143819307,-0.0173160173160172,-0.0108932461873637,-0.3068754680941251,-1.2505318017873177,0.0070655161824737,0.0216542303339793,-7.696640721648816e-05,0.48087327948011827,-0.0,1.2674096084806337,0.9134808853118958
2006-02-21,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53,4.577,4.495,56.2568325629715,0,0.0,0.0066079295154186,0.0066079295154186,112.56157635467854,403.5863942788697,0,0.0819999999999998,0.0066079295154186,4.54,4.59,0.0072798568322362,-0.0086767895878524,-0.002183406113537,-0.0508444275752346,-0.262295161892807,0.0080818656997757,0.0022758799296555,-1.7645994977675247e-05,0.4809726666757921,0.0,1.2674096084806337,0.919517102615719
2006-02-22,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48,4.573,4.5,50.45229979670493,0,0.0,-0.0087527352297592,-0.0087527352297592,111.57635467980172,400.0539094274135,1,0.0730000000000004,-0.0087527352297592,4.57,4.54,0.0087513036441805,-0.0130718954248365,-0.0194805194805194,-0.5730093614501893,-1.406668338506463,0.0068204640882926,0.0183878214183849,-0.0001328661835381,0.479005975250224,-0.0,1.2674096084806337,0.9114688128772883
2006-02-23,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51,4.573,4.504333333333333,54.26381675788023,0,0.0,0.0066225165562912,0.0066225165562912,112.31527093595932,402.7032730660055,1,0.0686666666666671,0.0066225165562912,4.53,4.57,0.0073277271004896,0.0044052863436121,-0.0108459869848157,-0.2577650480110477,-0.4252718232694288,0.0083439785357388,-0.0018734441553718,-9.04986826002046e-05,0.4814429264548069,0.0,1.2674096084806337,0.9175050301811113
2006-02-24,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52,4.577,4.508333333333334,56.65757865403425,0,0.0,0.0043859649122808,0.0043859649122808,112.80788177339775,404.46951549173366,1,0.0686666666666662,0.0043859649122808,4.56,4.53,0.006587072232777,0.0021881838074397,-0.0021786492374726,-0.0467767997415785,0.10599243686049,0.0086776797230455,0.0002319309340491,-1.8905620311644525e-05,0.48094800521695036,0.0,1.2674096084806337,0.9215291750503268
2006-02-27,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55,4.577,4.514,57.84558506470687,0,0.0,0.002183406113537,0.002183406113537,113.05418719211696,405.3526367045977,0,0.0629999999999997,0.002183406113537,4.58,4.56,0.004397295860703,0.0132450331125826,0.0110132158590308,0.3453381211530001,0.4593005597287694,0.0063978351598629,0.0060834511222352,7.046073964606694e-05,0.4807882153293952,0.0,1.2674096084806337,0.9235412474849345
2006-02-28,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51,4.574,4.520333333333332,51.73686280619035,0,0.0,-0.008714596949891,-0.008714596949891,112.0689655172401,401.8201518531416,1,0.0536666666666674,-0.008714596949891,4.59,4.58,0.0050946559919029,-0.0021929824561403,-0.0043763676148798,-0.1161585916638725,-0.8131571126257824,0.0073613919320114,0.001783239282074,-3.221615725169213e-05,0.48217637128730667,-0.0,1.2674096084806337,0.9154929577465037
2006-03-01,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56,4.571,4.528666666666666,56.665212505762426,0,0.0,0.0087912087912087,0.0087912087912087,113.05418719211691,405.3526367045977,1,0.0423333333333335,0.0087912087912087,4.55,4.59,0.0065630706182122,0.002183406113537,0.0132450331125826,0.389282386151124,0.7427064717946502,0.0068169020204657,0.0016216298510799,9.029009298629942e-05,0.4787170040523416,0.0,1.2674096084806337,0.9235412474849345
2006-03-02,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62,4.574,4.538666666666667,61.90218966437953,1,0.0,0.0108932461873638,0.0108932461873638,114.28571428571296,409.768242768918,1,0.0353333333333329,0.0108932461873638,4.59,4.55,0.0094663506428211,0.0108932461873638,0.0175438596491228,0.4582665735380881,2.082480651487334,0.0076545967204573,0.0226849744170732,0.0001342911705343,0.5006960788296291,0.0,1.2674096084806337,0.933601609657973
2006-03-03,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66,4.583,4.548666666666666,65.49474840064367,0,0.0,0.0086206896551723,0.0086206896551723,115.2709359605898,413.3007276203742,1,0.0343333333333344,0.0086206896551723,4.64,4.59,0.0094350482112482,0.0285714285714284,0.0218340611353711,0.5441842284875502,2.0995649136672627,0.0080024200105567,0.0599875689619214,0.0001747253277414,0.5019894003343122,0.0,1.2674096084806337,0.9416498993964038
2006-03-06,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72,4.603,4.560999999999999,70.0560509475478,-1,0.0,0.0128205128205129,-0.0005,116.74876847290508,413.094077256564,0,0.0420000000000007,0.0128205128205129,4.68,4.64,0.0107781495543496,0.0326797385620916,0.0326797385620916,0.7479047466200135,2.108108149136533,0.0086671626703376,0.0688924231743967,0.0002832406101417,0.4691104845029706,0.0,1.2674096084806337,0.9537223340040502
2006-03-07,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72,4.619999999999999,4.573666666666667,70.0560509475478,-1,0.0,0.0,0.0,116.74876847290508,413.094077256564,0,0.0463333333333322,0.0,4.74,4.68,0.007147067491895,0.021551724137931,0.0417582417582418,1.6757560115748331,1.5666989036047558,0.0049083108961201,0.0337650625776886,0.0002049624330247,0.4497681258863737,0.0,1.2674096084806337,0.9537223340040502
2006-03-08,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72,4.640000000000001,4.584666666666666,68.31059118618803,0,-1.0,-0.0021097046413501,-0.0,116.50246305418584,413.094077256564,1,0.0553333333333343,-0.0021097046413501,4.74,4.74,0.0049767391539543,0.0106837606837608,0.0305010893246189,0.9034181335788808,1.1750241777036767,0.0066911971097954,0.0125536771122189,0.0002040888007345,0.46627911008351747,0.0021097046413501,1.2700834684141369,0.9517102615694426
2006-03-09,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72,4.658,4.593,69.13865484263545,0,0.0,0.0021141649048626,0.0,116.74876847290508,413.094077256564,1,0.0650000000000003,0.0021141649048626,4.73,4.74,0.0014079565154042,0.0,0.021551724137931,0.6876509054360621,1.0669464456280648,0.0062373691562576,0.0,0.0001344260594021,0.474208585344577,0.0,1.2700834684141369,0.9537223340040504
2006-03-10,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74,4.676,4.600666666666666,70.78302474287804,-1,0.0,0.0042194092827003,0.0,117.24137931034348,413.094077256564,1,0.0753333333333339,0.0042194092827003,4.74,4.73,0.0028144262763043,0.0042194092827003,0.017094017094017,0.5912023454674917,1.082033483854628,0.0057660063419565,0.0045655421259687,9.856421097361484e-05,0.48675797927098763,0.0,1.2700834684141369,0.9577464788732657
2006-03-13,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77,4.694,4.609,71.59789758423113,-1,0.0,0.0021008403361344,0.0,117.4876847290627,413.094077256564,0,0.0849999999999999,0.0021008403361344,4.76,4.74,0.0028114715078991,0.0084566596194501,0.0063291139240504,0.525952025325319,0.995642680800264,0.0024050520115157,0.0084198112541246,1.522184817414944e-05,0.4873460869144457,0.0,1.2700834684141369,0.9597585513078734
2006-03-14,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71,4.71,4.614666666666667,60.66513978039003,0,0.0,-0.0125786163522011,-0.0,116.00985221674746,413.094077256564,1,0.0953333333333326,-0.0125786163522011,4.77,4.76,0.0062996219903452,-0.0063291139240506,-0.0063291139240506,-0.1856645636176393,0.0,0.0067367798657942,-0.0,-4.263784725186181e-05,0.47910036663204036,-0.0,1.2700834684141369,0.9476861167002273
2006-03-15,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75,4.723999999999999,4.621333333333334,62.7092040164083,0,0.0,0.0042462845010615,0.0,116.50246305418588,413.094077256564,0,0.1026666666666651,0.0042462845010615,4.71,4.77,0.0063085803964656,-0.0063025210084032,0.0,0.0028663638918287,0.1552647508536586,0.0071227992264844,-0.0009785593541196,0.0,0.47917677185883845,0.0,1.2700834684141369,0.9517102615694427
2006-03-16,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7,4.725,4.624,51.23919193671208,0,0.0,-0.0169133192389006,-0.0,114.5320197044322,413.094077256564,1,0.1009999999999999,-0.0169133192389006,4.73,4.71,0.0112460733640544,-0.0251572327044024,-0.0189873417721518,-0.3725503093393079,-2.066918454810345,0.0101599171960256,0.0519979485486876,-0.0001929098201777,0.48435932166513157,-0.0,1.2700834684141369,0.9356136820925811
2006-03-17,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72,4.725,4.627666666666666,54.59323834855541,0,0.0,0.0064516129032257,0.0,115.2709359605898,413.094077256564,0,0.0973333333333332,0.0064516129032257,4.65,4.73,0.0092037388810626,-0.0063694267515923,-0.0168067226890756,-0.3138585945893994,-1.240151072886217,0.0106374004972007,0.0078990514196573,-0.000178779840289,0.4783996542585889,0.0,1.2700834684141369,0.9416498993964041
2006-03-20,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7,4.7170000000000005,4.631666666666667,52.02405105595806,0,0.0,-0.0042735042735041,-0.0,114.7783251231514,413.094077256564,1,0.0853333333333337,-0.0042735042735041,4.68,4.65,0.0092128121385434,-0.0147991543340381,-0.0230607966457021,-0.4525131750692184,-1.386537127932664,0.0101953020292901,0.0205195769461494,-0.0002351117868389,0.4774497325044381,-0.0,1.2700834684141369,0.9376257545271888
